181	  -1305.64	  -2174.07	  -2229.66	  -2325.56	  -2283.44	  -2158.97	  -2069.21	  -1836.36	  -1729.19	  -1750.36	  -1684.14
182	  -1313.91	   -2148.4	  -2233.94	  -2317.31	  -2300.14	  -2142.91	  -2063.63	  -1861.86	  -1750.03	  -1773.46	  -1705.86
183	  -1311.91	   -2130.1	  -2254.27	  -2325.04	  -2308.81	  -2125.98	  -2043.28	   -1875.9	     -1767	  -1774.64	  -1706.95
184	  -1320.48	  -2127.48	  -2297.28	  -2339.01	   -2315.3	   -2116.9	  -2040.27	  -1907.13	  -1763.26	   -1756.6	  -1723.26
185	  -1321.35	  -2127.73	  -2330.83	  -2335.75	   -2314.3	  -2113.27	  -2015.57	  -1933.98	  -1760.47	  -1763.12	  -1739.67
186	  -1314.29	  -2121.49	  -2341.96	  -2327.05	  -2324.97	  -2105.06	  -2012.33	   -1944.7	  -1768.24	  -1776.84	  -1741.68
187	  -1352.84	  -2116.94	  -2324.51	   -2327.3	  -2324.87	   -2107.4	  -2011.86	  -1944.56	  -1771.12	  -1768.06	  -1739.12
188	  -1355.36	  -2139.09	  -2308.93	  -2326.57	  -2332.97	  -2119.09	  -2022.27	  -1941.57	  -1782.95	  -1767.21	  -1720.65
189	  -1355.77	  -2131.64	  -2326.05	  -2326.09	  -2337.99	  -2121.97	  -2028.41	  -1932.96	  -1780.74	  -1780.06	  -1704.92
190	  -1366.66	  -2157.26	  -2330.74	  -2334.81	  -2317.88	  -2148.42	  -2035.38	  -1912.93	  -1774.65	  -1772.91	  -1707.35
191	  -1359.95	  -2188.48	     -2323	  -2335.67	   -2323.6	  -2169.09	   -2061.8	  -1907.92	  -1781.31	  -1757.84	  -1706.13
192	  -1373.83	  -2198.56	  -2329.25	  -2348.41	  -2321.22	  -2184.53	  -2067.25	  -1898.07	  -1784.75	  -1753.39	  -1699.23
193	  -1382.76	  -2234.97	  -2322.85	  -2365.33	  -2316.07	  -2210.59	  -2097.07	   -1880.5	  -1775.85	  -1753.05	  -1700.34
194	  -1391.12	  -2252.69	  -2312.12	  -2376.05	  -2332.75	  -2220.39	   -2144.5	  -1884.83	  -1784.75	  -1765.69	  -1703.08
195	  -1392.39	  -2268.86	  -2328.09	  -2386.55	  -2339.68	  -2238.25	  -2166.94	   -1872.8	  -1797.81	   -1786.9	  -1715.19
196	  -1412.18	  -2268.65	   -2344.2	  -2414.12	  -2344.16	   -2249.8	  -2166.96	  -1881.19	  -1800.78	  -1796.46	  -1737.99
197	  -1413.02	  -2275.12	  -2350.63	  -2435.06	  -2356.91	  -2257.35	  -2176.95	  -1904.79	  -1817.46	  -1811.42	  -1754.93
198	  -1413.27	  -2268.64	  -2367.05	  -2433.06	  -2377.75	  -2256.87	  -2186.83	  -1911.68	  -1825.24	  -1827.71	  -1768.49
199	  -1441.12	  -2249.87	  -2372.36	  -2452.69	  -2389.31	  -2252.68	  -2175.71	  -1925.93	  -1834.88	  -1833.96	  -1784.91
200	   -1445.8	  -2250.25	  -2355.73	   -2450.4	  -2418.08	  -2257.04	  -2180.93	  -1951.81	  -1857.34	  -1854.42	  -1792.66
201	   -1453.7	  -2224.12	  -2360.38	   -2443.4	   -2431.6	  -2242.15	  -2173.09	  -1975.05	  -1878.66	  -1884.47	  -1795.59
202	  -1460.05	  -2231.19	  -2362.81	  -2445.51	  -2439.41	  -2244.74	  -2163.56	  -1988.57	  -1886.59	  -1900.55	  -1817.09
203	  -1462.34	  -2238.03	  -2362.59	  -2438.47	  -2449.41	  -2247.62	  -2148.65	  -2020.29	  -1889.33	  -1905.93	  -1835.89
204	  -1462.95	  -2234.32	  -2386.71	  -2440.65	  -2449.56	  -2229.94	  -2122.53	  -2045.21	  -1897.66	  -1909.46	     -1843
205	  -1461.41	  -2247.76	  -2415.98	  -2436.39	  -2458.56	  -2240.13	  -2117.43	  -2055.96	   -1890.5	  -1905.89	  -1852.22
206	  -1461.65	  -2241.86	  -2440.01	  -2431.51	   -2462.8	  -2246.37	  -2116.37	  -2070.37	  -1891.55	  -1898.07	  -1845.66
207	  -1464.42	  -2240.98	  -2478.12	  -2420.98	  -2462.65	  -2236.43	  -2128.57	  -2052.56	   -1893.9	   -1895.2	  -1824.77
208	   -1477.5	  -2245.37	  -2480.76	   -2430.8	  -2433.68	  -2243.71	  -2152.28	  -2047.95	  -1892.84	  -1879.15	  -1830.15
209	  -1481.71	  -2270.57	  -2444.06	     -2439	  -2434.56	  -2268.54	  -2174.92	  -2049.26	  -1896.59	  -1871.31	  -1832.01
210	  -1475.83	  -2290.85	  -2431.54	  -2448.21	  -2447.05	  -2288.78	  -2179.44	  -2036.55	  -1890.91	  -1882.29	   -1827.3
211	  -1492.64	  -2306.54	  -2400.68	  -2473.27	  -2440.64	   -2298.7	  -2194.57	  -2024.34	  -1877.66	  -1877.36	  -1837.61
212	  -1516.57	  -2345.05	  -2409.42	  -2481.86	  -2457.94	  -2320.53	  -2231.44	  -2010.24	  -1874.46	  -1873.28	  -1827.56
213	  -1516.05	  -2348.08	  -2443.22	   -2493.6	  -2459.48	  -2313.21	  -2249.59	  -2003.32	  -1888.49	  -1882.64	  -1813.28
214	  -1529.21	  -2362.77	     -2448	     -2505	  -2459.98	  -2329.76	  -2275.16	  -1990.92	  -1894.46	  -1894.45	  -1823.53
215	  -1537.45	  -2392.78	  -2457.86	  -2508.23	  -2466.34	  -2357.16	  -2295.32	  -2004.43	  -1916.85	  -1908.03	  -1839.17
216	  -1540.02	  -2393.41	  -2442.73	   -2504.8	  -2477.87	  -2349.82	  -2297.35	  -2010.07	  -1939.96	  -1930.37	  -1853.46
217	  -1556.77	   -2402.3	  -2435.54	  -2516.03	   -2491.2	  -2363.95	  -2298.81	  -2018.44	  -1941.76	  -1951.79	  -1872.55
218	  -1567.96	  -2412.27	  -2429.71	   -2531.8	  -2511.59	  -2361.84	     -2291	  -2040.33	  -1958.48	  -1976.69	  -1890.87
219	  -1577.13	  -2394.56	  -2446.92	  -2528.95	  -2531.73	  -2361.27	  -2273.21	   -2049.4	  -1969.16	     -2001	  -1895.51
220	  -1588.39	  -2380.31	  -2476.85	  -2552.49	  -2521.29	  -2361.59	   -2250.8	   -2069.1	  -1979.29	   -2004.5	  -1898.81
221	  -1589.65	  -2376.36	  -2484.19	  -2570.84	  -2529.34	  -2379.17	  -2246.21	  -2092.41	  -2002.18	  -2010.63	  -1911.23
222	  -1572.98	  -2363.73	  -2508.36	  -2559.53	   -2533.9	  -2382.26	  -2242.14	  -2118.45	  -2008.23	  -2020.56	  -1929.49
223	  -1572.49	  -2354.87	  -2531.32	   -2565.4	  -2534.13	  -2371.12	  -2234.98	   -2131.8	  -2010.34	  -2018.22	  -1956.56
224	  -1568.37	  -2355.57	  -2549.12	  -2568.41	  -2546.07	  -2382.79	  -2240.04	  -2147.12	  -2007.44	  -2012.19	  -1970.79
225	  -1581.86	  -2341.03	  -2562.67	  -2557.31	   -2553.8	  -2368.37	  -2250.39	  -2159.56	  -2006.89	  -2012.81	  -1956.72
226	  -1603.64	     -2350	  -2574.51	  -2563.24	  -2561.42	  -2371.66	  -2259.26	  -2154.27	  -2006.64	  -2005.87	  -1943.51
227	  -1603.05	  -2377.09	  -2567.09	  -2573.97	  -2563.62	  -2373.84	  -2273.09	  -2171.23	   -1997.1	  -1994.47	  -1939.99
228	  -1620.25	  -2374.72	  -2545.87	  -2565.19	  -2565.84	  -2371.97	  -2283.75	  -2168.26	   -2000.5	  -1994.56	   -1945.3
229	  -1607.46	  -2402.08	   -2539.5	  -2562.76	  -2554.82	  -2385.61	  -2297.45	  -2154.97	  -1990.44	  -1980.41	  -1956.21
230	  -1620.36	   -2431.7	  -2545.75	  -2559.97	  -2564.55	   -2381.9	  -2331.91	  -2151.32	  -1990.74	  -1978.76	  -1954.39
231	  -1639.42	  -2449.23	  -2575.64	  -2563.54	  -2575.49	  -2401.35	  -2343.65	  -2124.22	  -2000.59	  -1993.02	  -1931.21
232	  -1647.52	  -2470.23	  -2550.13	  -2586.33	  -2570.84	  -2410.57	  -2356.97	  -2113.63	  -1996.71	   -2008.8	  -1917.07
233	  -1671.67	   -2480.3	  -2509.16	  -2604.32	  -2582.32	  -2410.47	  -2382.72	  -2114.84	  -2018.22	   -2027.6	  -1924.61
234	  -1656.71	  -2501.49	  -2518.23	  -2613.62	  -2579.84	  -2431.38	  -2375.45	   -2116.1	  -2030.69	  -2043.76	   -1933.1
235	   -1678.6	  -2504.13	  -2528.88	  -2635.37	  -2584.89	  -2444.23	  -2378.41	  -2108.16	   -2038.3	  -2057.52	  -1963.16
236	  -1699.06	  -2518.07	  -2535.45	  -2649.66	   -2588.5	  -2481.91	  -2380.98	   -2117.5	  -2060.71	  -2061.94	  -1994.06
237	  -1692.12	  -2516.04	  -2536.59	  -2654.94	  -2599.21	  -2497.13	  -2391.23	  -2147.32	  -2080.01	   -2081.8	  -1996.62
238	  -1714.68	  -2500.56	  -2592.79	   -2676.2	  -2607.74	  -2497.82	  -2390.78	  -2158.53	  -2081.87	   -2098.2	  -1995.86
239	  -1726.91	  -2514.56	  -2637.78	  -2679.24	  -2616.97	  -2520.95	  -2376.55	  -2183.99	  -2081.63	  -2102.88	  -2005.18
240	  -1725.89	  -2497.12	  -2641.69	  -2679.05	  -2637.42	  -2502.86	  -2376.08	  -2207.89	  -2103.79	  -2121.29	  -2026.42
241	  -1719.54	  -2485.23	  -2671.23	  -2684.08	  -2637.01	  -2496.17	  -2359.19	  -2218.77	  -2113.71	  -2124.99	  -2049.54
242	  -1723.05	  -2488.85	   -2663.4	  -2683.07	  -2661.27	  -2492.62	  -2365.84	  -2255.32	  -2111.48	  -2116.18	  -2073.92
243	   -1714.5	  -2481.79	  -2638.46	  -2674.21	  -2676.06	  -2475.83	  -2355.86	  -2275.23	  -2122.37	  -2117.48	  -2083.65
244	  -1722.84	  -2480.33	  -2625.64	  -2675.88	  -2680.66	  -2470.51	  -2347.91	  -2283.76	  -2124.04	  -2119.85	  -2070.85
245	  -1741.98	  -2476.83	  -2632.62	  -2690.32	  -2681.93	  -2462.49	  -2376.17	  -2300.73	   -2120.6	  -2109.28	  -2062.38
246	  -1728.64	  -2478.92	  -2664.83	  -2676.78	  -2678.12	   -2454.7	  -2381.34	  -2293.04	  -2119.18	     -2112	  -2048.83
247	  -1739.85	  -2494.29	   -2675.8	  -2676.95	  -2679.56	  -2464.02	  -2393.67	  -2284.46	  -2113.01	   -2110.7	  -2054.17
248	  -1740.48	  -2513.68	  -2662.75	   -2684.5	  -2682.49	  -2489.03	  -2403.44	  -2277.41	  -2117.56	  -2100.55	  -2067.59
249	  -1743.46	  -2519.27	  -2662.43	  -2676.53	   -2705.8	  -2498.54	  -2413.41	  -2261.64	  -2125.42	  -2114.68	  -2052.03
250	  -1770.03	  -2541.97	  -2668.57	  -2686.83	  -2699.93	  -2513.25	   -2426.1	  -2240.99	   -2126.9	  -2119.06	  -2046.24
251	  -1784.51	  -2576.31	   -2663.5	  -2692.46	  -2698.89	  -2526.23	  -2441.13	   -2228.6	  -2132.03	  -2122.88	  -2047.15
252	  -1782.77	  -2595.04	  -2654.81	  -2702.53	  -2710.11	  -2542.47	  -2479.65	  -2223.44	  -2143.66	  -2135.95	  -2041.38
253	  -1790.23	  -2605.78	   -2644.3	  -2720.93	  -2702.63	   -2557.2	  -2484.06	  -2213.39	  -2150.41	  -2149.67	  -2050.12
254	  -1812.35	  -2617.02	  -2629.09	  -2735.63	  -2706.54	  -2574.56	  -2495.77	  -2227.83	   -2159.3	  -2166.93	  -2078.68
255	  -1809.95	  -2631.82	   -2637.4	  -2751.11	  -2717.43	  -2594.69	  -2512.81	  -2243.58	  -2183.45	  -2177.11	  -2091.46
256	   -1822.6	  -2633.42	  -2673.23	   -2773.3	  -2719.87	  -2590.97	  -2483.64	  -2243.53	  -2187.94	  -2183.96	  -2098.48
257	  -1845.72	  -2638.63	  -2689.04	  -2791.91	  -2725.04	  -2596.81	  -2501.79	  -2269.25	  -2194.28	  -2188.13	  -2125.14
258	  -1849.47	  -2630.21	  -2716.98	  -2795.84	  -2734.38	  -2589.45	  -2505.45	  -2289.84	  -2213.64	  -2203.83	  -2127.77
259	  -1847.89	  -2627.51	  -2752.18	  -2800.99	  -2733.18	  -2587.61	  -2483.79	  -2311.56	   -2215.2	  -2210.89	  -2138.43
260	   -1844.3	  -2628.04	  -2753.19	   -2804.2	  -2733.71	  -2599.84	  -2500.35	  -2344.21	  -2216.51	  -2219.57	   -2162.9
261	  -1848.54	  -2609.03	  -2745.63	  -2804.11	  -2742.54	   -2590.3	  -2481.98	  -2371.34	  -2221.91	  -2239.15	  -2172.07
262	  -1853.73	   -2600.6	  -2725.22	   -2801.4	  -2749.66	  -2586.83	  -2475.98	  -2382.79	  -2226.79	  -2239.24	  -2184.26
263	  -1866.01	  -2598.27	  -2711.06	  -2803.97	  -2752.67	  -2587.34	  -2483.67	   -2389.7	  -2232.38	  -2239.19	  -2194.55
264	  -1870.63	  -2597.88	  -2727.11	  -2798.71	  -2747.06	  -2590.78	  -2483.02	  -2404.37	  -2240.12	  -2244.77	  -2189.17
265	   -1875.6	  -2588.29	  -2748.43	   -2782.5	  -2752.34	  -2588.18	  -2496.66	  -2396.91	  -2232.01	   -2243.3	  -2183.89
266	   -1879.2	  -2599.35	  -2779.66	  -2784.05	  -2763.04	  -2596.16	  -2497.44	   -2389.8	  -2219.55	  -2232.02	   -2190.3
267	  -1869.67	  -2618.64	  -2822.61	  -2777.22	  -2783.68	  -2607.06	  -2501.12	  -2380.89	   -2236.7	  -2230.17	  -2180.29
268	  -1882.84	  -2627.38	  -2849.13	  -2783.54	  -2793.86	  -2616.47	  -2512.12	  -2369.09	  -2242.91	  -2234.23	  -2180.74
269	  -1900.01	  -2654.49	  -2838.04	  -2808.07	  -2794.76	  -2632.49	  -2546.06	  -2373.89	  -2239.18	  -2227.94	  -2182.57
270	  -1906.53	  -2660.22	  -2799.86	  -2817.58	  -2807.04	  -2638.76	  -2572.96	  -2367.12	  -2235.15	  -2234.29	  -2161.68
271	  -1913.85	  -2659.99	  -2766.58	  -2835.22	  -2799.41	  -2656.64	  -2585.64	  -2355.78	  -2230.79	  -2245.86	  -2163.21
272	   -1920.4	  -2676.83	  -2749.78	  -2848.83	  -2811.01	  -2677.72	   -2603.9	  -2358.42	  -2247.29	  -2248.16	  -2172.21
273	  -1923.16	  -2687.56	  -2759.95	  -2857.57	  -2828.94	  -2684.66	  -2610.17	  -2357.15	  -2265.07	  -2264.61	  -2182.27
274	   -1934.8	  -2697.15	  -2792.56	  -2876.67	  -2840.31	  -2696.18	  -2618.25	  -2358.25	  -2274.33	  -2279.92	  -2191.19
275	  -1950.77	  -2720.75	  -2806.43	  -2892.81	  -2856.23	  -2710.84	  -2607.53	  -2371.09	  -2294.82	  -2292.88	  -2212.09
276	  -1948.34	  -2737.05	  -2805.03	  -2898.95	  -2870.25	   -2713.2	   -2610.8	  -2388.11	  -2321.95	  -2321.47	  -2234.05
277	  -1954.29	  -2741.52	  -2807.69	  -2898.97	  -2869.64	  -2710.65	  -2611.44	   -2408.1	  -2330.54	  -2337.64	  -2243.33
278	  -1972.51	  -2749.07	  -2798.95	  -2910.28	  -2866.21	  -2714.78	  -2609.51	  -2422.79	  -2330.73	  -2343.81	  -2262.08
279	  -1980.23	  -2743.67	  -2812.36	  -2900.59	  -2886.86	  -2728.91	  -2602.33	  -2447.32	  -2340.64	   -2364.4	  -2269.27
280	  -1968.89	  -2723.25	  -2850.86	  -2906.28	  -2884.38	  -2722.49	   -2573.1	  -2461.32	  -2342.34	  -2368.31	  -2282.29
281	  -1981.53	     -2707	  -2869.03	  -2926.01	  -2884.25	  -2725.68	  -2586.07	  -2476.81	  -2348.01	   -2351.2	  -2302.08
282	   -1995.5	  -2693.77	  -2881.33	  -2914.21	  -2889.56	  -2723.72	  -2586.92	  -2495.54	  -2366.75	  -2349.33	   -2302.9
283	  -2002.39	   -2696.5	  -2883.83	  -2914.18	  -2876.71	  -2711.02	  -2585.11	  -2497.06	  -2361.48	  -2356.14	  -2299.22
284	   -2001.6	  -2721.29	  -2886.58	  -2912.49	  -2875.76	  -2720.43	  -2600.22	  -2511.72	  -2348.74	  -2356.31	  -2300.03
285	   -1980.9	  -2728.24	  -2897.47	  -2911.06	  -2882.92	  -2703.51	   -2616.9	  -2513.28	  -2337.51	  -2360.08	     -2301
286	  -1992.71	  -2739.09	  -2922.89	  -2915.35	   -2889.5	  -2710.81	  -2628.77	  -2503.91	  -2332.41	  -2350.82	  -2299.79
287	  -2009.21	  -2765.94	  -2927.19	  -2926.16	  -2897.84	  -2711.28	  -2643.62	  -2503.03	  -2339.53	   -2330.2	  -2301.88
288	  -2014.82	   -2775.1	  -2923.72	  -2941.13	  -2910.13	  -2706.93	  -2665.99	  -2501.74	  -2338.35	  -2327.77	  -2295.75
289	  -2027.54	  -2787.45	  -2929.12	  -2936.89	  -2917.84	  -2720.22	  -2669.25	  -2493.53	  -2339.89	  -2339.48	  -2286.84
290	   -2035.4	   -2800.9	  -2891.97	  -2949.92	  -2924.61	   -2719.4	  -2706.92	  -2479.17	  -2345.56	  -2355.16	   -2283.5
291	  -2036.18	   -2815.6	  -2867.39	  -2948.53	  -2921.04	  -2746.79	  -2710.99	  -2475.99	  -2368.18	  -2374.37	  -2277.73
292	  -2041.98	  -2829.37	  -2872.87	  -2950.78	  -2938.36	  -2765.13	  -2717.65	  -2473.81	  -2385.29	  -2394.58	  -2293.37
293	  -2063.62	  -2837.21	  -2886.43	  -2975.22	  -2951.61	  -2791.92	  -2739.67	  -2481.39	  -2388.77	  -2404.94	  -2325.05
294	  -2075.65	  -2854.88	  -2906.87	  -2978.51	  -2960.54	  -2816.97	  -2715.75	  -2495.73	  -2409.35	  -2409.63	  -2335.23
295	  -2088.61	  -2845.07	  -2931.65	   -2992.9	  -2974.67	  -2826.93	  -2728.69	  -2498.15	  -2424.44	  -2432.73	  -2337.59
296	  -2107.97	  -2843.06	     -2941	  -3008.85	  -2962.98	  -2851.56	  -2730.02	  -2516.82	  -2439.55	  -2439.89	  -2360.63
297	  -2107.93	  -2851.28	  -2924.99	  -3016.83	  -2977.59	  -2855.53	  -2732.69	  -2527.63	  -2464.99	  -2462.24	  -2373.35
298	  -2120.15	  -2836.53	   -2939.6	   -3018.4	  -2980.39	  -2862.76	  -2732.14	  -2537.62	   -2475.6	   -2485.4	  -2383.41
299	  -2128.47	  -2850.61	  -2966.98	  -3036.23	  -2972.21	  -2876.39	  -2709.45	  -2566.14	   -2475.5	  -2479.01	   -2407.7
300	  -2126.92	  -2849.94	  -2979.15	  -3044.42	   -2988.2	  -2868.54	  -2712.43	  -2589.42	  -2485.71	  -2485.39	  -2425.48
301	  -2126.85	  -2847.63	  -2987.77	  -3035.33	  -2978.17	  -2856.77	  -2705.06	  -2614.05	  -2480.83	  -2473.59	  -2432.66
302	   -2121.4	  -2854.73	  -3015.29	  -3037.08	  -2987.94	  -2856.05	  -2716.67	  -2623.06	  -2467.18	  -2447.75	  -2424.73
303	  -2114.31	  -2843.09	  -3041.98	  -3023.57	  -3008.54	  -2845.49	  -2722.91	  -2629.57	  -2471.84	  -2437.08	   -2411.6
304	  -2111.29	  -2851.32	  -3020.85	  -3022.89	  -3000.94	   -2828.8	  -2720.15	  -2637.96	  -2465.38	   -2443.1	  -2401.92
305	  -2131.22	  -2857.26	  -2973.61	  -3024.93	  -2992.84	   -2835.5	  -2733.49	  -2632.09	  -2459.68	  -2450.39	  -2414.54
306	  -2144.34	   -2866.5	  -2952.84	  -3022.32	   -2994.7	  -2826.44	   -2751.8	  -2635.84	  -2468.69	  -2458.93	   -2413.4
307	  -2147.93	  -2873.41	  -2998.61	  -3022.63	  -2991.07	  -2818.72	   -2763.2	  -2617.52	  -2463.69	  -2471.39	  -2399.66
308	  -2160.11	  -2891.57	   -3019.8	  -3022.27	   -2988.1	   -2823.2	  -2772.23	  -2601.62	   -2461.1	  -2465.02	  -2413.54
309	  -2162.64	  -2903.61	  -2996.96	  -3027.47	  -3013.94	  -2834.36	  -2801.69	  -2596.49	  -2466.65	   -2482.4	   -2413.6
310	  -2173.79	  -2905.75	  -3010.45	  -3037.74	  -3032.82	  -2844.35	  -2805.38	  -2573.43	  -2468.66	  -2496.99	  -2412.04
311	  -2191.31	  -2936.39	  -3032.26	  -3068.37	  -3054.94	  -2854.96	  -2815.85	  -2582.12	   -2474.7	  -2503.82	  -2420.29
312	  -2203.38	  -2957.67	  -3071.32	  -3077.79	  -3069.76	  -2884.64	  -2831.03	  -2595.32	   -2493.3	  -2529.84	  -2435.75
313	  -2212.98	  -2967.05	   -3071.4	   -3092.1	  -3084.72	  -2897.08	  -2829.56	  -2599.49	   -2514.3	  -2543.26	  -2454.98
314	  -2220.08	  -2970.42	  -3030.09	  -3112.67	  -3097.88	  -2915.61	  -2852.05	  -2614.63	  -2528.46	  -2552.64	  -2472.76
315	  -2219.44	   -2974.2	   -3035.3	  -3114.78	  -3100.02	  -2943.75	  -2852.42	  -2628.25	  -2546.61	  -2551.02	  -2483.21
316	  -2217.13	  -2972.96	  -3062.09	  -3126.39	   -3106.9	  -2955.46	  -2844.31	  -2641.16	  -2560.06	  -2559.34	  -2476.75
317	  -2234.96	  -2968.87	  -3057.71	  -3145.04	  -3092.97	  -2976.46	  -2850.32	   -2651.9	  -2569.05	   -2560.1	  -2498.64
318	  -2250.62	  -2975.99	   -3041.1	     -3162	  -3111.15	  -2985.78	  -2850.61	  -2670.54	  -2586.78	  -2560.27	  -2520.51
319	  -2256.84	  -2963.92	  -3071.99	  -3153.63	  -3110.67	   -2978.7	   -2840.2	  -2691.89	   -2590.3	  -2569.43	  -2523.46
320	  -2265.51	  -2959.97	  -3102.82	   -3155.5	  -3100.01	  -2973.76	  -2840.71	  -2717.91	  -2584.71	  -2558.44	  -2534.57
321	  -2259.16	  -2966.35	  -3112.99	  -3149.88	  -3109.97	  -2965.37	   -2847.6	   -2747.9	  -2590.25	  -2572.97	  -2530.91
322	   -2251.3	   -2956.9	   -3115.1	   -3137.3	  -3094.15	  -2945.59	  -2839.29	  -2747.09	     -2594	  -2593.85	  -2527.49
323	  -2249.23	  -2959.09	  -3105.61	  -3148.29	  -3083.28	  -2949.27	  -2842.84	  -2731.64	  -2588.98	  -2586.54	  -2525.41
324	  -2248.41	  -2973.59	  -3102.94	  -3136.91	  -3078.71	  -2949.05	  -2843.69	  -2741.28	  -2595.66	  -2582.89	  -2523.98
325	  -2258.96	  -2970.49	  -3105.24	   -3139.5	  -3082.48	  -2948.89	  -2840.95	  -2731.26	  -2602.31	  -2596.13	  -2530.64
326	  -2276.08	  -2979.53	   -3112.1	  -3143.14	  -3087.14	  -2949.06	  -2862.68	  -2727.32	  -2594.11	  -2595.96	  -2530.28
327	  -2279.65	   -3000.8	  -3120.85	  -3136.58	  -3102.58	  -2940.03	  -2888.96	  -2721.13	  -2591.71	  -2593.35	   -2529.1
328	  -2282.43	  -3009.69	  -3151.21	  -3133.76	   -3119.4	  -2965.38	  -2901.02	  -2704.53	  -2584.61	     -2609	  -2508.94
329	   -2296.7	  -3038.11	  -3168.61	  -3134.83	  -3124.26	   -2973.5	  -2901.03	   -2706.6	  -2575.29	  -2611.43	  -2509.06
330	  -2302.95	  -3054.74	  -3152.16	  -3149.39	   -3151.1	  -3005.54	  -2907.16	  -2694.45	  -2586.78	  -2616.19	  -2527.13
331	  -2316.95	  -3062.06	  -3143.49	  -3163.55	  -3174.03	  -3033.27	  -2912.34	  -2701.51	  -2595.77	  -2620.03	  -2530.62
332	  -2338.56	  -3078.26	  -3124.65	  -3200.35	  -3192.87	  -3032.25	  -2925.62	   -2708.3	  -2599.39	  -2625.01	  -2555.23
333	  -2355.18	   -3087.4	  -3113.22	  -3221.14	  -3223.35	  -3063.29	  -2956.98	   -2723.2	  -2615.22	  -2641.86	  -2566.58
334	  -2358.28	  -3094.18	  -3119.09	  -3226.43	  -3239.83	  -3063.79	  -2972.03	  -2733.54	  -2633.25	  -2658.03	   -2576.5
335	  -2376.28	  -3086.55	  -3128.82	  -3249.36	  -3248.42	  -3081.98	  -2971.06	  -2727.79	  -2643.16	  -2665.58	   -2590.4
336	  -2384.01	  -3074.99	  -3147.83	  -3256.65	  -3262.08	  -3099.47	  -2971.97	  -2763.84	  -2668.89	  -2677.23	  -2593.36
337	  -2375.83	  -3050.71	  -3164.49	  -3258.78	  -3253.79	  -3087.09	  -2950.66	  -2787.81	  -2685.43	  -2691.62	  -2601.12
338	  -2398.12	  -3040.01	   -3174.7	  -3266.39	  -3246.03	  -3087.52	  -2946.62	  -2798.92	  -2693.51	  -2691.81	  -2612.04
339	  -2404.49	  -3034.06	  -3191.91	  -3262.69	  -3249.76	  -3076.49	  -2943.22	  -2827.19	  -2713.04	  -2686.07	  -2619.41
340	  -2401.41	  -3025.84	  -3221.55	  -3245.85	  -3227.11	  -3059.96	   -2926.9	  -2840.24	   -2726.5	  -2687.47	  -2620.79
341	  -2408.85	  -3045.12	  -3242.71	   -3253.5	  -3207.21	  -3054.08	  -2941.15	  -2847.04	  -2734.59	  -2693.29	  -2626.74
342	  -2409.14	  -3055.54	  -3249.63	  -3255.82	  -3199.44	  -3068.93	  -2948.81	  -2844.31	  -2732.91	  -2698.13	  -2631.96
343	  -2398.28	  -3057.24	  -3266.62	  -3257.87	  -3206.41	  -3056.56	  -2955.14	  -2845.12	  -2730.85	  -2698.43	  -2633.97
344	  -2392.35	  -3069.21	  -3271.43	   -3267.9	  -3208.05	  -3058.94	  -2963.35	  -2853.43	  -2719.44	  -2692.91	  -2644.31
345	  -2391.37	  -3088.76	  -3247.03	  -3264.96	   -3215.9	  -3071.23	  -2981.01	  -2857.48	   -2713.5	  -2694.59	  -2649.68
346	  -2391.74	  -3098.72	  -3246.28	   -3268.7	  -3240.97	  -3071.56	  -2996.66	  -2851.14	  -2708.84	  -2690.47	  -2636.18
347	  -2405.13	  -3110.27	  -3258.44	     -3269	  -3237.24	  -3088.51	  -3008.51	  -2835.28	  -2698.99	  -2709.75	  -2636.98
348	  -2411.09	  -3137.96	  -3247.72	  -3289.25	  -3253.83	  -3089.25	  -3041.21	   -2828.3	  -2706.33	   -2715.3	  -2637.03
349	  -2419.21	  -3156.41	  -3242.89	   -3295.8	  -3275.06	  -3106.56	  -3053.02	  -2814.28	  -2705.25	  -2722.53	  -2638.85
350	  -2439.18	  -3176.35	  -3233.34	  -3313.79	  -3278.54	  -3111.52	  -3059.78	  -2810.17	  -2705.19	  -2748.71	  -2662.51
351	  -2458.29	  -3194.83	  -3233.62	  -3341.95	  -3300.31	  -3134.47	  -3072.17	  -2831.25	  -2721.85	  -2736.35	  -2669.16
352	   -2463.7	  -3193.71	  -3254.95	  -3337.42	  -3314.58	  -3152.28	  -3075.78	   -2839.2	  -2745.63	  -2762.53	  -2673.45
353	  -2480.88	   -3198.6	   -3262.6	  -3353.86	  -3322.67	  -3172.47	  -3070.93	  -2839.96	   -2755.2	   -2784.1	  -2677.13
354	  -2498.69	  -3207.92	  -3262.21	     -3352	  -3340.11	  -3195.73	  -3081.29	   -2855.8	  -2775.69	  -2791.34	  -2694.97
355	  -2499.55	   -3199.3	  -3279.93	  -3358.45	  -3353.39	  -3189.81	  -3072.84	  -2876.73	  -2797.72	   -2817.6	  -2711.76
356	  -2512.93	  -3192.61	  -3299.09	  -3378.54	  -3355.44	  -3202.98	  -3060.54	  -2893.41	  -2800.04	  -2809.97	  -2725.51
357	  -2516.61	  -3192.36	  -3307.71	  -3380.73	  -3360.24	  -3200.71	  -3063.26	  -2923.92	  -2818.46	  -2814.12	  -2754.44
