105	  -776.861	  -399.482	    991.92	   1897.91	   2641.47	   3112.65	   3569.57	   3875.33	   4183.32	   4589.73	   4750.32	   4824.16	   5120.76	   5337.81	  -20374.2	  -15243.6	    -12880	  -11959.2	  -11775.2	  -11355.9	  -9795.19
106	  -795.486	  -417.434	    979.47	   1886.78	   2616.58	   3076.86	   3561.65	   3870.03	   4202.83	   4582.56	   4767.46	   4834.02	   5126.94	   5353.71	  -20427.3	  -15248.9	  -12890.4	  -11954.1	  -11769.6	  -11387.4	  -9662.73
107	  -808.185	  -422.171	   967.725	   1883.04	   2609.89	      3046	   3558.89	   3871.13	   4212.86	   4579.46	   4765.97	   4844.15	   5125.94	   5368.62	  -20471.1	  -15229.8	  -12886.4	  -11966.8	  -11764.7	  -11429.8	  -9554.61
108	  -818.719	  -423.366	   945.937	    1882.8	   2600.83	   3022.83	   3560.49	   3869.08	    4221.1	   4539.21	   4754.12	   4863.75	   5141.27	   5385.87	  -20500.2	    -15204	  -12888.5	  -11975.4	    -11758	  -11454.3	   -9467.6
109	  -815.426	  -421.916	   948.167	   1886.75	   2585.14	   3002.73	   3546.28	   3857.11	   4224.63	    4508.8	   4750.05	   4874.42	   5138.42	   5378.72	  -20516.6	  -15182.5	  -12878.6	  -11997.1	  -11757.5	  -11473.9	  -9413.78
110	  -811.472	  -420.368	   936.545	   1898.98	   2565.56	   2996.45	   3551.88	   3843.91	    4210.2	   4468.96	   4716.99	   4887.89	   5131.68	   5375.32	  -20510.1	  -15162.6	  -12873.9	  -12017.1	  -11750.9	  -11484.3	  -9450.87
111	  -807.636	  -409.114	   928.893	   1915.25	   2593.25	   2981.15	   3552.24	   3830.45	   4184.32	   4416.59	   4703.21	   4918.48	   5128.19	   5372.75	  -20499.8	  -15135.9	  -12873.3	  -12034.3	  -11736.5	  -11490.3	  -9550.55
112	  -807.168	  -406.992	   937.859	   1919.23	    2616.2	   2992.85	   3529.86	   3806.69	   4152.69	   4380.27	   4657.57	   4926.39	   5099.06	   5353.62	  -20492.2	  -15129.3	  -12864.3	  -12055.2	  -11735.1	    -11493	  -9670.49
113	  -817.959	  -387.503	   933.456	    1924.6	   2616.02	   3010.76	   3525.53	   3784.92	   4136.46	   4330.81	   4637.38	   4926.84	   5080.91	   5340.34	  -20454.4	    -15125	  -12873.2	  -12052.7	  -11744.5	  -11484.7	  -9810.04
114	  -822.993	  -371.207	   934.625	   1935.58	    2640.1	   3022.83	    3516.6	   3773.62	   4104.14	   4299.61	    4602.6	   4924.85	   5054.32	   5329.01	  -20424.1	    -15121	    -12874	  -12077.4	  -11745.7	  -11460.5	  -9968.54
115	  -814.926	  -372.971	   932.034	   1928.58	   2649.91	   3051.58	   3506.85	   3762.14	   4093.17	   4281.03	   4573.58	   4915.62	   5028.84	   5298.82	  -20392.2	  -15156.7	  -12865.5	  -12058.3	  -11747.5	  -11433.3	  -10135.7
116	  -818.395	  -363.845	   942.033	   1919.21	   2659.77	   3085.73	   3502.68	   3745.47	   4086.49	   4283.49	   4586.63	   4901.39	    5009.4	   5275.03	    -20350	  -15180.2	  -12880.3	  -12042.6	  -11759.2	  -11412.7	  -10267.4
117	  -819.438	  -375.926	    957.93	   1910.86	   2646.76	   3114.84	   3493.82	   3746.97	   4058.07	   4295.14	   4576.83	   4877.83	   4987.62	   5246.63	    -20320	  -15204.7	  -12906.2	  -12054.2	  -11778.3	  -11385.2	  -10364.8
118	  -823.796	  -380.804	   979.148	   1894.35	   2637.24	    3133.3	   3490.06	   3758.58	   4059.56	   4292.85	   4586.91	   4855.59	   4972.79	   5224.41	  -20298.9	  -15242.1	  -12917.1	  -12028.4	  -11786.7	  -11362.3	  -10377.9
119	  -846.587	  -389.917	   988.781	   1883.05	   2649.69	   3140.83	   3483.35	   3761.45	   4058.17	   4331.97	   4587.24	   4825.89	   4957.42	   5217.95	  -20304.4	  -15269.6	  -12940.3	  -12024.3	  -11802.4	  -11353.4	  -10330.8
120	  -852.549	  -406.037	   981.304	   1872.38	   2634.09	    3129.1	   3476.01	   3773.11	   4067.87	   4361.05	   4582.63	   4801.43	   4963.33	   5215.96	  -20314.9	  -15298.7	  -12968.5	  -12019.3	  -11820.7	  -11351.9	  -10275.1
121	  -860.294	  -427.405	   981.675	   1857.18	   2621.16	   3120.05	   3464.85	   3778.46	   4077.58	   4398.67	    4600.2	   4780.94	   4965.78	   5235.97	  -20343.3	  -15316.3	  -12959.4	  -12012.6	  -11845.6	  -11360.8	  -10158.6
122	  -871.299	  -440.288	   962.934	   1844.47	   2593.25	   3109.83	   3457.63	   3783.35	   4086.57	    4446.1	   4608.44	    4765.3	   4973.19	   5233.22	  -20369.9	  -15319.7	  -12965.8	  -12010.9	  -11871.9	  -11376.9	  -10024.9
123	  -890.404	  -441.112	   943.518	   1836.01	   2576.98	   3074.47	   3448.11	   3800.28	    4088.7	   4461.59	   4621.27	   4763.75	   4994.17	   5238.93	    -20394	  -15308.2	  -12967.8	  -12010.9	  -11865.7	  -11405.4	  -9900.66
124	  -898.372	  -459.861	   925.241	   1830.31	   2556.67	    3031.5	   3435.35	   3803.27	   4085.89	   4490.11	   4626.57	   4761.07	      4997	   5236.36	  -20439.4	  -15302.8	  -12967.6	  -12022.3	  -11867.4	  -11434.8	  -9699.93
125	   -919.17	   -454.64	   895.076	   1811.67	   2534.49	   2984.56	   3430.74	   3807.17	   4095.85	   4484.01	   4626.33	   4758.89	   5014.08	   5229.47	  -20458.9	    -15293	  -12985.7	  -12029.1	  -11882.6	  -11471.8	  -9424.86
126	  -943.465	  -462.523	   866.586	   1820.06	   2550.84	   2921.85	   3417.74	   3814.79	   4084.26	   4462.37	   4620.46	   4764.79	   5024.06	   5254.95	  -20484.3	  -15283.2	  -12976.6	  -12055.4	  -11891.1	  -11509.9	  -9123.87
127	  -931.708	  -468.104	   852.731	   1822.22	   2535.42	   2884.42	    3404.4	   3811.23	   4076.68	   4428.81	   4600.12	   4781.23	   5022.49	    5255.8	  -20508.6	    -15278	  -12967.1	  -12080.7	  -11883.2	  -11538.5	  -8868.25
128	  -943.262	   -463.53	   833.319	   1813.52	      2533	   2878.72	   3410.17	   3794.36	      4074	   4388.62	   4600.55	   4797.25	   5019.62	   5266.67	  -20518.4	    -15266	  -12946.8	  -12105.6	  -11874.8	  -11574.2	  -8780.66
129	  -937.942	  -468.079	   815.663	   1826.14	   2529.74	   2871.42	   3416.72	   3778.53	    4062.4	   4361.68	   4582.49	   4804.88	   5010.07	   5273.19	  -20525.5	  -15260.6	  -12939.3	    -12141	  -11872.8	  -11592.8	  -8922.75
130	  -945.905	  -472.442	   816.086	   1815.96	   2511.93	   2882.55	   3420.96	   3751.61	   4049.94	   4309.36	    4555.4	   4819.27	   5004.83	   5263.15	  -20525.2	  -15257.9	  -12945.4	  -12156.6	  -11858.3	  -11605.4	  -9205.42
131	  -966.615	  -482.853	   823.543	   1818.02	   2519.71	   2893.79	   3422.91	   3726.53	   4036.32	   4278.42	   4544.93	   4819.26	   4968.84	   5258.06	  -20507.6	  -15272.4	  -12944.9	  -12175.1	  -11850.2	  -11625.1	  -9435.11
132	  -969.854	  -486.738	   875.141	   1823.26	   2519.58	   2900.71	   3423.04	   3707.29	   4017.04	   4236.11	   4514.39	    4819.2	   4943.74	   5241.71	  -20486.8	  -15279.6	  -12964.6	  -12194.8	  -11845.4	  -11628.8	  -9593.85
133	   -982.31	  -502.007	   932.632	   1821.47	   2535.67	    2939.6	   3418.79	   3674.82	   3990.36	   4194.25	   4500.13	   4814.74	   4916.47	   5220.18	  -20469.6	  -15296.3	  -12974.7	  -12192.4	    -11836	  -11618.9	  -9772.91
134	  -980.102	  -500.809	   924.081	    1824.7	   2550.99	   2971.09	   3404.55	   3652.05	   3977.18	   4190.74	   4489.71	   4799.99	   4891.58	   5192.08	  -20436.4	  -15313.9	    -12981	  -12177.1	  -11842.3	  -11613.6	   -9907.4
135	  -992.876	  -507.163	   884.306	    1830.4	   2548.86	   3006.12	    3397.8	    3633.4	   3962.58	   4186.79	   4464.66	      4796	   4886.94	   5178.01	  -20414.1	    -15311	  -12996.7	  -12172.9	  -11841.8	  -11610.2	  -10031.7
136	  -992.936	  -520.964	   887.959	    1832.1	   2540.66	   3027.59	   3381.38	   3632.96	   3961.76	   4211.48	   4456.81	   4777.94	   4852.15	   5147.91	  -20400.8	  -15342.2	  -13005.9	    -12176	  -11850.3	  -11587.1	  -10138.3
137	  -1001.09	  -527.904	    904.81	   1816.57	   2533.45	   3041.71	   3369.02	   3624.03	   3959.63	    4240.3	   4455.73	    4745.8	   4837.24	   5130.22	  -20385.4	  -15356.7	  -13025.6	  -12173.9	  -11868.5	  -11576.6	    -10168
138	  -1024.57	  -532.146	   953.903	   1809.15	   2532.77	    3042.8	    3363.9	    3630.1	   3940.16	   4274.37	   4464.24	   4717.36	   4845.05	    5131.2	  -20370.1	  -15363.9	  -13044.1	  -12176.8	  -11886.7	  -11560.3	  -10144.3
139	  -1026.09	  -524.223	    999.09	    1790.5	   2524.36	   3009.61	   3334.53	   3655.64	   3932.91	   4299.42	   4463.82	   4697.06	   4855.64	   5108.39	  -20370.9	    -15387	  -13044.9	  -12171.9	    -11914	  -11544.6	  -10028.2
140	  -1039.96	  -522.636	   978.234	   1775.66	   2514.45	   2999.45	   3323.28	   3657.41	      3929	   4319.44	   4478.56	      4678	   4867.35	    5098.3	  -20375.9	  -15389.2	  -13045.9	  -12160.7	  -11929.1	    -11543	  -9896.41
141	  -1036.48	  -522.993	   936.022	   1762.59	   2506.98	   2968.29	   3309.21	   3685.36	   3916.97	   4336.11	   4492.12	   4663.26	   4881.92	   5086.69	  -20393.5	  -15387.1	  -13045.2	  -12164.3	    -11958	  -11535.6	  -9747.02
142	  -1031.24	  -540.303	    940.66	    1737.1	   2484.21	    2933.1	   3295.06	   3701.25	   3922.66	   4337.89	   4499.89	    4655.2	   4899.69	   5091.08	  -20431.8	    -15390	  -13026.1	  -12168.3	  -11968.2	    -11538	  -9582.45
143	  -1029.03	  -554.953	   1261.05	   1728.53	   2460.75	   2898.02	   3289.54	   3699.85	   3931.66	    4350.7	    4525.6	   4640.61	   4928.13	   5099.97	  -20462.3	  -15390.3	  -13019.7	  -12166.1	    -11986	  -11536.3	  -9445.85
144	  -1038.01	  -560.678	   1593.46	   1721.28	   2444.08	   2844.48	   3278.52	   3703.07	   3942.89	   4340.92	   4532.52	   4646.86	   4937.54	   5112.55	  -20492.2	  -15379.1	  -13025.3	  -12186.1	  -12008.2	  -11545.8	  -9316.81
145	     -1051	  -572.536	   1641.82	   1712.37	   2418.31	   2813.37	   3276.19	   3696.57	   3970.87	   4314.76	   4541.95	   4661.45	   4930.38	   5126.68	  -20526.9	  -15375.1	  -13020.5	  -12204.5	  -12000.6	  -11561.7	  -9247.73
146	  -1061.55	  -558.296	   1539.75	   1695.91	   2405.36	   2776.86	   3273.97	   3704.23	    3985.4	   4292.56	   4544.33	   4655.13	   4927.27	   5125.11	  -20552.8	  -15362.7	  -13024.3	  -12211.4	    -12017	  -11581.9	   -9227.9
147	  -1084.68	  -541.322	   1230.91	   1701.02	   2405.09	    2755.9	   3277.93	   3682.43	   3987.41	   4269.78	   4525.68	   4664.02	   4924.08	   5135.49	  -20572.8	  -15340.8	  -13016.6	  -12222.8	  -12013.6	  -11610.2	  -9271.01
148	  -1072.78	  -535.454	   1037.01	   1711.51	   2399.38	   2758.95	   3277.44	   3663.73	   3980.41	   4242.78	   4502.21	   4679.36	   4927.87	   5133.66	    -20588	  -15329.2	  -13007.1	  -12233.6	  -11994.2	  -11632.1	  -9357.17
149	  -1086.24	  -537.888	   997.832	   1712.97	   2399.57	   2762.31	   3282.59	   3637.62	   3977.91	   4224.85	   4483.58	   4685.55	   4913.92	   5123.61	  -20588.6	  -15327.6	  -13003.5	  -12251.9	  -11995.5	    -11664	  -9477.09
150	  -1103.31	  -538.294	   975.785	   1729.02	   2404.61	    2784.9	   3291.92	   3604.77	   3957.85	   4186.36	   4467.63	   4693.94	   4899.52	   5122.03	  -20568.7	  -15325.8	  -13011.4	  -12266.3	  -11983.6	  -11685.1	     -9641
151	  -1106.79	  -527.662	   998.864	   1737.02	   2398.81	   2787.69	   3282.36	   3592.71	   3922.22	   4153.19	   4432.69	   4704.16	    4874.2	   5111.52	  -20545.5	  -15327.9	  -13022.9	  -12278.7	  -11972.7	  -11707.6	  -9787.76
152	     -1120	  -533.828	   978.245	   1740.05	   2404.53	   2813.46	   3282.27	   3551.88	   3915.64	   4133.56	   4417.25	   4706.27	   4842.35	   5091.47	  -20516.9	  -15336.7	  -13034.8	  -12280.1	  -11973.1	  -11739.5	  -9948.82
153	  -1115.84	  -543.349	   939.788	   1730.02	   2418.92	   2839.64	   3280.76	   3544.15	   3895.56	   4109.56	   4383.73	   4696.89	   4823.47	   5070.68	  -20475.8	  -15340.8	  -13060.4	  -12271.7	  -11982.8	  -11746.8	    -10109
154	  -1111.34	  -564.752	   920.777	   1719.79	   2432.69	   2859.02	   3263.62	   3536.72	   3881.56	   4119.29	   4340.86	   4678.15	   4795.35	   5050.36	  -20450.2	  -15345.1	  -13062.3	  -12263.8	  -11982.9	    -11748	  -10226.2
155	  -1106.89	  -594.387	   923.766	   1711.75	   2441.68	   2896.75	   3246.65	   3521.54	   3872.94	   4123.13	   4335.29	   4639.36	   4783.34	    5032.8	  -20421.8	  -15360.7	  -13077.2	    -12226	  -11988.3	  -11745.5	  -10303.8
156	  -1103.72	  -620.391	   909.011	   1711.35	   2448.43	   2897.21	   3235.43	   3530.22	   3840.98	   4138.15	   4321.27	   4616.99	   4782.94	   5014.43	    -20398	  -15381.6	  -13108.9	  -12210.3	  -12001.1	    -11725	  -10315.6
157	  -1095.93	  -633.704	   896.553	   1706.94	   2453.17	   2911.36	   3221.17	   3533.18	   3821.07	   4147.33	   4312.85	    4592.9	   4775.13	    4997.7	  -20390.5	  -15408.8	  -13120.4	  -12192.7	  -12006.2	  -11694.3	  -10267.7
158	  -1090.19	  -617.935	   890.147	   1675.03	   2447.59	   2912.42	   3209.65	    3551.4	   3816.35	   4160.79	    4327.3	   4569.47	   4758.32	   4990.75	  -20388.6	    -15441	  -13129.2	  -12165.6	  -12036.4	  -11665.7	    -10169
159	     -1098	  -613.823	   862.869	   1664.69	   2442.29	   2904.05	   3204.65	   3551.94	   3818.79	   4194.31	   4340.04	   4560.27	   4765.45	   4998.39	  -20401.4	  -15444.5	  -13129.4	    -12160	  -12054.4	    -11628	  -10036.3
160	  -1102.23	  -628.656	   851.029	   1638.96	   2423.52	   2900.83	   3194.72	   3560.17	   3840.62	   4207.51	   4344.19	   4545.19	   4781.69	   5000.71	  -20427.3	  -15453.1	    -13129	    -12155	  -12068.7	  -11598.7	  -9888.15
161	  -1108.52	  -638.685	   814.551	   1613.05	   2412.86	   2875.97	   3193.08	   3567.62	   3870.07	   4250.77	   4357.12	   4542.06	   4788.98	   4996.45	  -20456.9	  -15458.2	  -13131.6	  -12177.3	  -12083.9	    -11583	  -9734.82
162	  -1121.68	  -650.116	   779.104	   1601.68	   2404.07	   2847.66	   3193.49	   3564.81	   3894.02	   4260.33	    4381.9	    4531.7	   4816.22	   5004.43	  -20495.6	  -15450.9	  -13140.7	  -12174.6	  -12097.8	  -11581.9	  -9599.07
163	   -1139.2	  -683.541	    755.96	   1585.57	   2376.35	   2797.05	    3181.9	   3580.28	   3914.18	   4259.44	   4411.15	   4531.56	   4827.56	   5014.02	  -20543.3	  -15461.4	  -13137.9	  -12183.6	  -12094.3	  -11586.2	  -9489.48
164	  -1161.26	  -708.618	   743.371	   1592.36	   2353.07	   2766.19	   3177.67	    3570.2	   3919.58	   4260.95	   4418.15	   4533.41	   4838.39	    5026.9	  -20578.7	  -15451.9	  -13138.4	    -12211	  -12088.1	  -11604.4	   -9419.1
165	  -1181.81	  -710.817	   730.008	   1598.37	   2340.03	   2734.51	   3187.58	   3568.88	   3917.14	    4230.3	    4411.9	   4545.75	   4844.09	   5039.41	  -20608.6	  -15438.9	    -13155	  -12236.4	  -12090.1	  -11637.5	  -9401.23
166	  -1186.96	  -730.008	   711.454	   1611.56	   2327.71	   2700.79	   3191.23	   3555.86	   3916.58	   4203.44	    4389.1	   4562.11	    4839.6	   5042.64	    -20634	  -15418.7	    -13156	  -12276.7	  -12077.3	  -11652.6	  -9428.66
167	  -1190.34	  -735.036	   699.677	   1613.16	   2302.21	   2702.94	   3195.44	   3524.82	   3904.87	   4172.81	   4361.22	    4559.4	   4829.61	   5046.83	  -20657.8	    -15394	  -13162.9	  -12289.3	  -12083.6	  -11698.1	   -9514.6
168	  -1207.65	  -738.222	   674.963	   1622.23	   2313.43	   2677.95	   3202.33	    3526.8	   3881.65	   4146.27	    4342.9	    4566.2	   4807.32	   5048.44	  -20659.4	  -15369.3	  -13169.5	  -12323.6	  -12079.7	  -11733.8	  -9656.55
169	  -1201.22	  -755.731	   671.097	   1633.54	   2312.71	   2669.06	   3199.81	    3505.8	    3852.4	   4101.34	   4309.16	   4560.51	   4789.31	   5035.07	  -20650.1	  -15343.4	    -13176	  -12351.2	  -12057.5	  -11764.2	  -9800.24
170	  -1198.88	  -743.491	   664.964	   1628.34	   2308.28	   2683.49	   3209.88	   3477.88	   3822.77	   4047.98	   4296.01	   4555.93	    4755.4	   5011.29	  -20628.4	  -15352.4	  -13195.2	  -12364.3	  -12044.9	  -11813.5	  -9953.54
171	  -1193.98	  -735.924	   667.477	    1646.5	      2328	   2689.39	   3208.73	   3459.87	   3790.71	   4016.33	   4271.29	   4551.83	   4737.66	   4988.93	  -20588.7	    -15364	  -13205.5	  -12377.6	  -12048.9	  -11833.2	  -10103.3
172	  -1173.33	  -724.198	   679.534	   1648.44	   2321.82	   2723.19	   3193.12	   3445.85	   3771.11	   3995.81	   4248.77	   4558.26	   4708.35	   4977.37	  -20559.3	  -15386.3	  -13216.6	  -12373.5	  -12052.6	  -11842.6	  -10220.1
173	  -1173.63	  -709.634	   684.515	   1640.75	   2340.37	   2752.87	   3187.13	   3435.63	   3758.57	   4000.21	   4233.32	   4552.43	   4674.49	   4948.62	  -20534.3	  -15415.3	  -13220.9	  -12381.7	  -12065.3	  -11837.3	  -10322.9
174	  -1172.11	   -702.38	   686.354	   1623.56	   2343.66	   2779.08	   3177.97	    3429.2	   3732.71	   4007.12	   4209.19	   4525.26	    4667.4	   4933.72	  -20506.7	  -15437.4	  -13229.6	  -12366.8	  -12081.6	  -11833.5	  -10379.6
175	  -1175.44	  -707.191	   673.353	   1606.06	    2336.7	    2807.3	   3157.04	   3429.98	   3718.43	   4016.35	   4210.16	   4513.61	   4658.88	    4929.4	  -20487.4	  -15468.4	  -13242.6	  -12361.8	  -12091.1	    -11813	  -10389.1
176	  -1185.78	  -724.151	   674.903	   1588.81	   2345.28	   2834.36	   3130.35	   3420.03	   3717.74	   4044.84	   4211.04	   4472.48	   4660.87	   4903.74	  -20474.3	  -15493.2	  -13246.7	  -12349.9	  -12116.1	  -11783.9	  -10331.1
177	  -1201.62	  -731.635	   654.275	   1567.71	   2337.24	    2833.3	   3127.01	   3428.58	   3722.32	   4071.64	    4225.6	   4448.59	      4669	   4894.17	  -20461.2	  -15523.1	  -13266.2	  -12331.7	  -12130.2	  -11757.3	  -10237.8
178	  -1219.39	  -751.565	   631.927	   1550.61	   2340.11	   2812.42	   3118.52	   3440.81	    3728.9	   4098.49	   4233.69	   4432.93	   4668.35	   4888.96	  -20474.6	  -15543.9	  -13269.3	  -12331.6	  -12141.6	  -11714.4	  -10120.4
179	  -1237.23	  -762.399	   626.259	   1523.44	   2319.68	   2798.43	   3096.85	   3441.46	   3751.98	   4128.09	    4246.6	   4408.31	   4661.37	   4887.22	  -20499.1	  -15568.8	  -13255.5	  -12304.9	  -12158.4	  -11703.5	   -9980.6
180	  -1263.43	  -782.969	   602.243	   1523.22	   2302.28	   2756.74	   3089.04	   3449.12	   3776.05	   4152.89	   4269.52	   4401.31	   4673.37	   4893.64	  -20515.4	  -15570.1	    -13254	  -12311.8	  -12178.3	  -11685.2	  -9851.85
181	  -1283.83	  -806.668	   585.199	   1514.76	   2284.82	   2695.56	   3082.14	   3461.44	   3784.17	   4177.11	   4274.04	   4390.06	   4679.82	      4909	  -20539.6	  -15571.8	  -13245.4	  -12317.3	  -12195.4	  -11664.4	  -9725.59
182	  -1299.08	  -818.157	   560.365	   1508.74	   2260.13	   2638.53	    3083.2	   3467.07	   3797.11	   4181.67	   4297.84	   4398.02	   4693.83	   4923.72	  -20552.9	  -15572.8	  -13238.7	  -12333.2	  -12201.3	  -11676.7	  -9634.92
183	  -1317.71	  -826.736	   537.599	   1520.34	   2250.01	   2573.65	   3086.47	   3468.35	   3785.71	   4169.06	   4307.86	   4398.22	   4715.54	   4939.85	  -20566.4	  -15544.4	  -13237.7	  -12369.4	  -12206.2	  -11676.4	   -9578.6
184	  -1322.97	  -839.529	   529.146	   1514.31	   2218.47	   2529.81	   3088.04	   3471.26	   3769.37	   4142.87	   4297.35	   4413.68	   4722.17	   4953.14	  -20586.6	  -15530.1	  -13232.1	  -12396.8	  -12200.5	  -11693.9	  -9562.21
185	  -1323.79	  -847.193	   517.582	   1523.11	   2203.94	   2513.37	   3099.94	    3460.6	   3776.02	   4098.66	   4284.71	    4424.4	   4725.21	   4945.38	  -20587.2	  -15510.1	  -13239.8	  -12444.8	  -12188.5	  -11716.9	  -9603.85
186	  -1330.16	  -834.688	   507.674	   1524.25	   2204.95	   2494.57	   3097.21	    3447.4	   3781.83	   4063.55	   4260.31	   4434.56	    4719.4	   4944.27	  -20580.6	  -15492.9	  -13246.4	  -12474.5	  -12181.7	  -11748.8	  -9692.85
187	  -1324.61	  -835.952	   499.219	   1528.77	   2202.71	   2492.85	   3096.15	    3436.1	   3761.26	   4001.31	   4240.47	   4464.83	   4715.61	   4947.58	  -20570.8	    -15480	  -13245.6	  -12497.9	  -12166.7	    -11789	  -9798.94
188	  -1317.55	   -828.79	   509.457	   1534.93	    2203.4	   2522.95	   3090.42	   3416.59	   3741.41	   3964.76	   4210.01	   4459.81	   4688.95	   4942.87	  -20541.8	  -15469.6	  -13255.2	  -12501.6	  -12156.3	  -11810.1	  -9933.23
189	  -1309.26	  -816.539	    520.76	   1535.26	   2194.15	   2540.51	   3089.14	    3401.5	   3723.48	   3935.48	   4183.85	   4457.45	   4679.89	   4932.53	  -20508.7	  -15461.4	  -13278.9	  -12508.8	  -12157.5	  -11840.1	  -10077.2
190	  -1298.36	  -811.625	   525.377	   1540.08	   2205.46	   2583.56	   3085.55	   3383.79	   3688.05	   3890.77	   4167.75	   4456.29	   4662.98	   4909.79	  -20480.1	  -15467.4	    -13303	  -12514.3	  -12153.1	  -11844.2	    -10225
191	  -1297.13	  -805.799	    539.41	   1518.15	   2209.09	   2645.83	   3067.02	   3353.87	    3671.2	   3889.04	   4153.73	   4456.79	   4627.81	   4880.31	  -20459.6	  -15480.9	    -13314	  -12495.9	  -12159.6	  -11856.8	    -10336
192	  -1312.96	  -824.648	   544.074	   1515.83	   2215.36	   2691.96	   3070.19	   3339.63	   3656.18	   3863.39	   4150.27	   4444.04	   4609.45	   4859.99	    -20453	    -15488	  -13332.7	  -12493.6	  -12179.3	  -11870.4	  -10425.6
