95	   164.457	  -1063.38	  -1312.65	  -1480.19	  -1804.53	  -9494.21	  -9155.37	  -8621.04	  -8386.24	  -8617.76	  -8709.67	  -8888.54	  -9119.14	   -9225.3	  -9192.36	  -9225.29	  -9114.13	  -8875.77	  -7173.95	  -6922.35	  -7012.51
96	   159.754	  -1057.94	  -1324.19	  -1468.88	  -1820.44	  -9498.17	  -9175.11	  -8647.09	  -8402.71	  -8603.91	  -8720.54	  -8908.22	  -9115.35	   -9219.2	  -9174.58	  -9225.44	  -9081.53	  -8866.44	  -7155.83	  -6919.12	  -6991.48
97	   174.622	  -1043.81	  -1319.89	  -1466.49	  -1847.39	  -9494.74	  -9186.33	  -8621.21	  -8433.37	     -8615	  -8717.81	  -8905.41	  -9106.78	  -9205.85	  -9153.31	  -9228.64	  -9080.55	  -8851.49	  -7142.86	  -6930.04	   -6966.3
98	   190.486	   -1029.5	  -1301.92	  -1457.21	  -1868.04	  -9495.79	  -9179.14	  -8635.22	  -8439.86	  -8613.88	  -8717.61	  -8912.08	  -9107.59	  -9165.68	     -9134	  -9212.14	  -9064.78	  -8850.33	  -7124.67	  -6936.79	  -6963.06
99	     175.4	  -1015.79	  -1290.91	  -1465.13	   -1876.8	  -9497.84	  -9173.02	   -8621.5	  -8471.17	  -8606.25	  -8723.13	  -8917.58	  -9095.73	  -9154.48	  -9134.79	  -9221.57	  -9049.61	  -8842.95	  -7113.67	  -6924.12	  -6950.91
100	   195.382	  -1002.69	  -1282.15	  -1476.86	  -1895.75	  -9490.35	  -9160.09	  -8617.27	  -8507.57	   -8611.2	  -8721.81	  -8932.06	   -9076.6	  -9122.78	  -9119.66	  -9201.24	  -9052.91	   -8848.3	  -7112.06	  -6907.61	  -6945.78
101	   198.316	    -983.3	  -1264.72	  -1477.67	  -1898.39	  -9493.05	  -9132.14	  -8608.26	  -8527.16	  -8614.02	  -8716.29	  -8940.27	  -9055.35	  -9112.92	  -9126.58	  -9197.56	  -9038.48	  -8863.98	  -7104.44	  -6891.13	  -6950.27
102	   205.779	  -987.616	  -1262.42	  -1500.66	  -1899.38	  -9488.19	  -9115.78	  -8615.57	  -8521.83	  -8621.82	  -8716.88	  -8939.14	  -9050.79	  -9109.87	  -9132.77	  -9164.17	  -9047.62	  -8867.23	  -7093.15	  -6867.36	  -6931.42
103	   211.934	  -975.316	  -1250.42	  -1517.77	  -1893.84	  -9479.77	  -9100.32	  -8643.82	  -8497.45	  -8627.35	  -8717.92	  -8949.47	  -9025.97	  -9103.22	  -9125.71	  -9128.05	  -9060.11	  -8885.54	  -7091.55	  -6852.78	  -6938.41
104	   217.181	  -967.897	  -1235.57	  -1523.98	  -1893.56	  -9465.42	  -9069.48	  -8602.88	   -8477.2	  -8624.27	  -8724.37	  -8937.22	     -9004	  -9111.48	  -9145.29	     -9129	  -9071.58	  -8895.84	  -7097.02	  -6843.55	  -6935.87
105	    213.33	  -973.619	  -1227.74	  -1539.54	  -1883.29	  -9453.07	  -9047.35	  -8611.07	  -8454.79	  -8609.05	  -8727.27	  -8932.36	  -8990.41	  -9100.83	  -9158.19	  -9095.83	  -9087.44	  -8892.81	  -7107.84	  -6816.02	  -6931.99
106	   193.749	  -957.535	  -1217.37	  -1541.65	  -1848.76	  -9449.85	  -9031.92	  -8573.14	  -8439.02	   -8608.8	  -8708.74	  -8917.54	   -8967.2	  -9122.97	  -9176.17	  -9090.86	  -9098.91	  -8901.28	  -7115.26	  -6813.74	  -6942.43
107	   194.233	  -974.862	  -1214.61	     -1530	  -1825.29	  -9445.23	  -9013.73	  -8568.17	  -8407.71	   -8606.8	  -8710.19	  -8898.73	  -8983.88	  -9122.88	  -9185.19	  -9080.96	  -9111.24	  -8905.82	  -7124.98	  -6806.71	   -6947.6
108	   199.957	  -980.909	  -1216.56	  -1520.47	  -1805.21	  -9437.73	     -8997	  -8583.85	  -8380.58	   -8596.3	  -8713.72	  -8901.37	  -8985.36	  -9124.96	  -9188.32	  -9072.96	  -9112.44	  -8894.28	  -7120.05	  -6798.73	  -6954.28
109	   196.089	  -987.482	  -1226.92	  -1506.44	  -1805.94	  -9426.57	  -8991.48	  -8555.38	  -8360.63	  -8615.53	  -8701.24	  -8884.11	  -8977.41	   -9132.1	  -9179.32	  -9080.77	  -9115.17	  -8888.38	  -7134.34	  -6815.96	  -6954.31
110	   194.451	  -997.022	  -1218.93	  -1475.92	   -1794.9	  -9415.18	  -8994.08	  -8575.74	  -8320.94	  -8606.51	  -8691.65	  -8862.59	  -8994.46	  -9121.11	  -9170.71	  -9082.54	  -9118.82	  -8873.66	  -7135.11	  -6823.03	  -6961.98
111	   196.566	   -990.99	  -1215.37	  -1451.01	  -1774.26	  -9406.74	  -9005.48	     -8568	  -8304.54	  -8590.84	  -8678.58	  -8851.46	  -8999.56	  -9147.35	  -9163.08	  -9107.63	  -9102.25	  -8851.83	  -7122.16	  -6839.11	  -6954.29
112	   190.144	  -1000.13	  -1223.92	  -1424.13	  -1766.88	   -9401.3	  -9022.33	  -8566.77	  -8301.53	  -8588.14	  -8664.29	  -8836.16	  -9017.32	  -9141.75	  -9149.46	  -9115.55	  -9096.17	  -8832.89	  -7136.99	  -6843.66	  -6952.68
113	    196.57	  -995.128	  -1217.27	  -1400.77	  -1765.48	  -9396.71	  -9029.63	  -8540.87	   -8305.4	  -8566.07	  -8655.57	  -8830.07	  -9035.14	  -9144.97	  -9147.92	  -9138.16	  -9075.74	  -8805.98	  -7127.15	  -6847.14	  -6958.03
114	   208.985	  -1002.84	  -1233.13	  -1387.56	   -1777.9	  -9388.82	  -9039.89	   -8546.5	  -8319.93	  -8555.54	  -8651.13	  -8833.06	  -9049.98	  -9132.63	     -9122	  -9144.69	  -9049.73	  -8793.76	  -7124.52	  -6850.08	  -6949.96
115	   211.519	  -984.979	  -1240.93	  -1382.25	  -1790.92	  -9394.24	  -9059.39	  -8568.05	  -8339.45	     -8562	  -8638.98	  -8828.56	  -9051.83	  -9124.06	  -9101.17	   -9146.7	  -9040.33	  -8787.39	  -7110.04	   -6852.5	  -6945.07
116	   234.063	  -971.311	  -1233.42	     -1380	  -1824.29	  -9402.04	  -9070.31	  -8542.05	  -8360.34	  -8559.87	  -8638.28	  -8821.83	  -9046.57	  -9123.35	  -9094.86	  -9161.22	  -9020.53	  -8783.36	  -7095.31	  -6861.81	   -6935.3
117	   217.782	  -970.399	  -1233.96	   -1381.4	  -1853.68	  -9406.71	  -9083.64	   -8554.5	   -8363.2	  -8543.94	  -8642.44	  -8835.17	  -9048.83	     -9102	  -9075.46	  -9144.04	  -9000.84	  -8772.76	  -7076.24	  -6846.53	  -6917.38
118	   219.916	  -948.548	  -1229.44	  -1400.58	   -1866.7	  -9418.69	  -9102.35	  -8548.49	  -8386.63	  -8532.16	  -8640.55	  -8836.33	  -9028.79	  -9113.17	  -9051.74	  -9136.32	  -8982.26	  -8775.14	  -7059.33	  -6840.85	  -6903.14
119	   210.805	    -946.6	  -1213.91	   -1411.9	  -1875.97	  -9417.13	  -9097.78	  -8543.73	  -8406.01	  -8530.95	  -8645.48	  -8844.57	  -9017.32	  -9086.18	  -9049.22	  -9130.16	  -8959.94	  -8788.74	  -7053.48	  -6835.34	  -6892.94
120	    191.15	  -930.706	  -1200.36	  -1433.07	  -1889.11	  -9421.25	  -9076.93	  -8556.24	  -8417.96	  -8524.16	  -8647.11	  -8862.09	  -9003.82	  -9083.64	  -9061.17	  -9109.69	  -8940.72	  -8789.41	  -7014.88	  -6813.94	  -6878.47
121	   214.903	  -923.977	  -1205.43	  -1455.85	  -1903.16	   -9409.9	  -9068.96	  -8536.46	  -8442.44	   -8530.4	  -8645.27	  -8860.86	  -8979.78	  -9071.43	  -9052.55	  -9086.46	  -8965.99	  -8796.23	  -7009.89	  -6806.93	  -6869.65
122	   209.521	  -917.656	  -1187.25	  -1461.52	  -1896.98	  -9385.59	  -9045.03	  -8529.12	  -8423.83	  -8542.02	  -8645.94	  -8854.64	  -8962.87	  -9040.97	   -9061.7	   -9061.7	  -8972.92	  -8800.55	  -7001.17	  -6808.52	  -6871.48
123	   236.951	  -917.896	  -1178.57	  -1475.92	     -1889	  -9385.93	  -9007.58	  -8523.97	  -8402.09	   -8538.6	  -8659.66	  -8849.73	  -8945.86	  -9028.08	  -9063.76	  -9050.42	  -8969.15	  -8817.16	  -6998.45	  -6794.09	  -6863.98
124	   248.655	  -913.448	  -1177.16	   -1476.1	  -1864.41	  -9380.04	  -8988.74	  -8507.25	  -8391.14	  -8547.51	  -8655.75	  -8854.31	  -8921.05	  -9018.95	  -9060.82	  -9037.94	  -8999.26	  -8821.31	  -7007.84	  -6774.04	  -6864.23
125	   247.578	  -897.851	  -1151.05	  -1466.25	  -1843.46	  -9366.92	  -8954.98	  -8507.14	  -8376.97	  -8549.96	  -8645.17	  -8848.12	  -8901.28	  -9021.78	  -9079.42	   -9033.8	  -9012.36	   -8822.2	  -7006.61	  -6763.98	  -6871.09
126	   264.296	  -911.095	  -1152.42	  -1456.66	  -1817.67	  -9352.42	     -8922	  -8496.39	  -8350.03	  -8542.56	  -8643.08	  -8852.52	  -8907.01	  -9016.09	  -9084.69	  -9028.58	  -9033.17	  -8816.31	  -7021.74	  -6754.68	   -6867.1
127	   261.906	  -899.327	  -1150.82	  -1456.23	  -1789.52	  -9334.86	  -8900.69	  -8507.42	  -8312.61	  -8538.26	  -8622.77	     -8850	  -8893.21	  -9030.21	   -9095.3	  -9012.21	  -9041.26	  -8794.32	  -7033.63	  -6750.73	  -6870.58
128	     267.6	  -912.604	  -1148.54	  -1430.36	  -1788.82	  -9325.57	  -8888.06	  -8500.12	  -8298.17	  -8531.42	  -8627.85	  -8822.59	  -8897.38	  -9025.51	  -9117.22	   -9022.3	  -9053.55	     -8797	  -7051.46	  -6757.61	  -6881.63
129	   272.573	  -923.718	  -1161.19	  -1406.46	  -1773.89	  -9309.91	  -8879.29	   -8493.7	  -8256.84	  -8515.98	  -8619.33	  -8801.27	  -8917.63	  -9033.72	  -9111.62	   -9016.2	  -9058.26	  -8765.93	  -7053.15	   -6758.3	  -6889.77
130	   255.069	  -922.132	  -1155.81	  -1391.18	  -1762.64	  -9307.18	   -8886.7	     -8505	  -8239.41	  -8500.67	  -8587.39	     -8777	  -8918.36	  -9047.85	  -9097.08	  -9023.97	  -9051.51	  -8746.84	  -7063.53	  -6759.92	  -6883.38
131	   261.442	  -930.167	  -1157.84	  -1356.11	  -1751.53	  -9320.12	   -8903.5	  -8475.44	  -8229.84	  -8499.18	  -8577.97	  -8760.77	  -8937.45	  -9066.81	  -9096.38	  -9041.58	  -9035.78	  -8747.65	  -7084.02	  -6772.62	  -6895.41
132	   248.086	  -921.524	  -1158.52	  -1357.81	  -1744.74	  -9325.36	  -8914.46	  -8496.85	  -8215.33	   -8479.6	  -8568.67	  -8763.42	  -8947.58	  -9091.06	  -9077.16	  -9048.86	  -9003.19	  -8716.18	  -7073.75	  -6758.56	  -6892.39
133	    246.96	  -922.823	  -1165.11	  -1347.14	  -1759.18	  -9332.44	  -8952.23	  -8483.71	  -8244.28	  -8486.54	  -8558.68	  -8756.31	   -8957.2	  -9086.46	  -9053.26	   -9052.6	  -9005.51	  -8710.41	  -7067.89	   -6767.2	   -6889.9
134	    256.94	  -910.233	   -1165.2	  -1331.91	  -1768.36	  -9327.77	  -8981.81	  -8477.18	  -8241.77	  -8481.01	  -8558.71	  -8744.36	  -8969.65	  -9084.67	  -9039.17	  -9051.01	  -8979.74	  -8706.05	  -7051.02	  -6781.68	   -6891.6
135	   248.821	  -917.802	  -1172.08	  -1335.77	  -1788.32	  -9335.47	  -8994.56	  -8486.99	  -8245.61	  -8455.53	  -8572.42	  -8748.37	  -8976.34	  -9063.99	  -9018.77	  -9062.05	   -8944.2	  -8695.82	  -7019.88	     -6775	   -6876.7
136	   257.122	   -912.47	  -1176.87	  -1338.01	  -1812.52	  -9344.49	  -9008.82	  -8467.34	  -8275.83	  -8465.04	  -8566.67	  -8751.26	  -8972.09	  -9066.83	  -9004.43	  -9052.53	  -8924.61	  -8697.79	  -7003.78	  -6779.38	  -6870.76
137	   257.676	    -888.2	  -1155.82	  -1353.53	  -1824.04	  -9333.47	  -9011.02	   -8470.6	  -8294.07	  -8456.86	  -8559.14	  -8755.92	  -8963.34	  -9046.46	  -8993.87	  -9058.05	  -8900.82	  -8700.59	   -6983.6	  -6777.85	  -6854.03
138	   267.441	  -900.949	  -1147.72	  -1354.23	  -1837.71	  -9330.29	  -9003.49	  -8452.45	  -8309.05	  -8467.05	  -8568.71	  -8764.83	  -8967.18	  -9019.18	  -8983.23	  -9046.51	  -8889.05	  -8700.52	  -6956.13	  -6766.25	  -6839.71
139	   260.404	  -893.271	  -1139.31	  -1376.87	  -1845.94	  -9326.53	  -8997.62	   -8458.2	  -8324.57	  -8478.88	  -8567.31	  -8773.11	  -8933.21	  -9010.26	  -8987.28	  -9032.77	  -8875.53	  -8709.41	  -6944.85	  -6747.18	  -6817.25
140	   295.225	  -886.605	  -1125.67	  -1381.28	  -1864.16	   -9318.4	  -8988.06	  -8447.14	  -8336.03	  -8480.34	  -8579.66	  -8777.06	  -8910.45	  -8979.33	   -8990.7	  -9035.86	  -8876.23	  -8715.43	  -6933.08	  -6746.73	  -6810.93
141	    317.83	  -868.919	  -1110.07	  -1381.45	  -1872.04	  -9300.63	  -8952.93	  -8450.78	  -8342.75	   -8480.1	  -8584.68	  -8793.88	  -8895.37	  -8958.42	  -8983.32	   -9002.6	  -8880.42	  -8713.99	  -6920.83	  -6736.97	  -6802.09
142	     302.8	  -849.262	  -1118.13	  -1400.34	  -1862.47	  -9290.32	  -8931.54	   -8451.3	  -8344.68	  -8481.04	  -8580.28	  -8795.57	  -8858.77	  -8938.14	   -8975.8	  -9001.07	  -8895.95	  -8723.31	  -6928.08	  -6730.29	  -6790.51
143	   318.325	  -846.347	  -1106.63	  -1393.37	  -1845.88	  -9284.44	  -8906.03	   -8436.7	  -8326.79	  -8476.89	  -8575.15	   -8775.3	  -8843.31	  -8932.95	  -8987.69	  -8991.99	  -8899.33	  -8731.97	  -6933.76	  -6729.12	  -6799.39
144	   309.369	  -840.868	  -1087.22	  -1394.97	  -1819.01	  -9275.15	  -8866.34	  -8442.92	  -8295.59	  -8461.02	  -8575.81	  -8774.64	  -8827.47	  -8930.18	  -9014.21	  -8963.66	  -8909.68	  -8714.07	  -6938.56	  -6704.88	   -6799.8
145	   289.065	   -844.21	  -1099.22	  -1396.78	  -1814.25	  -9263.39	  -8838.23	  -8425.91	  -8282.96	  -8463.29	  -8574.83	  -8769.22	  -8826.67	  -8943.42	  -9012.31	  -8951.01	  -8940.58	  -8705.79	  -6955.44	   -6694.8	  -6806.46
146	   293.054	  -829.259	  -1084.95	  -1389.32	  -1790.33	  -9252.74	  -8819.82	   -8423.6	  -8254.41	  -8464.08	   -8554.8	  -8756.04	  -8815.27	  -8941.54	  -9016.12	  -8939.87	  -8944.39	  -8713.83	  -6976.17	  -6687.48	  -6817.47
147	   297.685	  -838.418	  -1094.17	  -1385.64	  -1775.19	  -9258.64	  -8807.56	  -8412.21	  -8211.71	  -8450.99	  -8557.15	     -8747	  -8823.08	   -8941.3	   -9036.3	  -8936.69	  -8967.08	  -8696.42	  -6987.29	  -6675.16	  -6821.06
148	   303.558	  -836.864	  -1104.47	   -1369.7	  -1756.01	  -9255.83	  -8799.72	  -8413.35	  -8187.23	  -8447.14	   -8543.4	  -8728.14	  -8827.87	  -8975.75	  -9037.56	  -8931.57	  -8975.54	  -8688.92	  -6990.14	  -6672.97	  -6826.28
149	   303.573	  -828.203	     -1100	  -1345.77	  -1725.07	   -9259.6	  -8812.62	  -8406.62	  -8161.24	  -8444.02	  -8532.85	  -8706.41	  -8839.03	   -8977.7	  -9041.08	  -8936.57	   -8972.1	  -8678.59	  -7002.35	   -6687.1	  -6853.18
150	   298.692	  -843.768	  -1108.11	  -1328.92	   -1724.4	  -9253.55	  -8817.77	  -8400.44	  -8144.78	  -8422.51	  -8526.35	  -8696.23	  -8868.12	  -8996.58	  -9027.83	  -8943.89	  -8968.25	  -8667.12	  -7005.05	  -6690.71	  -6851.37
151	   295.562	  -848.035	  -1124.85	   -1324.3	  -1705.88	  -9248.45	  -8832.59	  -8406.25	  -8145.46	  -8410.78	  -8499.96	  -8687.05	  -8866.83	  -9014.42	  -9010.67	  -8952.85	  -8956.52	  -8661.86	  -7002.86	  -6682.85	  -6839.15
152	   295.637	  -854.647	  -1132.02	  -1315.38	  -1719.71	  -9260.17	  -8864.38	  -8378.44	  -8142.38	  -8407.16	  -8492.94	  -8678.93	  -8881.52	  -9019.67	  -8999.46	  -8967.02	  -8948.99	  -8657.36	  -6980.15	  -6691.58	   -6843.5
153	   319.466	  -857.757	  -1125.08	  -1295.57	  -1742.27	  -9248.54	  -8874.91	   -8387.5	  -8170.68	  -8392.06	  -8486.33	  -8682.35	  -8890.55	  -9015.04	  -8979.36	  -8981.17	  -8914.76	   -8649.9	  -6947.43	  -6697.09	  -6822.98
154	   307.563	  -853.662	  -1125.35	  -1287.61	   -1758.7	  -9250.26	  -8889.51	  -8378.51	  -8196.21	  -8399.52	  -8486.42	  -8680.28	  -8888.74	  -8990.61	  -8955.02	  -8983.08	  -8891.74	  -8631.22	  -6934.67	  -6709.69	  -6815.35
155	   325.803	  -849.453	  -1111.74	  -1269.61	  -1783.27	   -9240.7	  -8916.36	  -8369.36	  -8207.35	   -8406.2	  -8490.07	   -8669.9	  -8897.97	  -8976.49	  -8942.62	  -8993.79	  -8863.78	  -8639.25	  -6917.25	  -6716.07	  -6797.32
156	   347.354	  -850.374	  -1100.97	  -1256.62	  -1790.97	  -9237.81	  -8921.05	  -8378.26	  -8233.52	  -8402.88	  -8492.76	   -8687.9	  -8891.97	  -8950.66	  -8922.79	  -9008.63	  -8835.43	  -8622.63	  -6881.82	  -6706.11	  -6785.94
157	   333.899	  -840.187	   -1090.7	  -1269.13	  -1809.05	  -9240.56	  -8919.59	  -8374.61	  -8263.93	  -8395.41	  -8488.71	  -8698.76	   -8878.2	  -8933.91	  -8896.31	  -8984.78	  -8825.01	  -8619.12	  -6858.41	  -6707.36	  -6775.66
158	   353.157	  -829.422	  -1077.28	  -1274.81	  -1841.74	   -9228.4	   -8920.8	   -8372.9	  -8302.03	  -8391.14	  -8482.02	  -8693.35	  -8861.04	  -8906.99	  -8902.32	  -8985.76	  -8799.91	  -8633.89	  -6857.43	  -6706.07	  -6750.72
159	   344.426	  -826.425	   -1070.1	  -1292.83	  -1853.99	  -9230.44	  -8905.73	  -8370.92	  -8287.92	  -8382.39	  -8490.08	  -8710.37	  -8842.04	  -8887.21	  -8892.81	  -8972.72	  -8779.46	  -8628.76	  -6852.41	  -6702.17	  -6744.46
160	   341.404	  -811.647	  -1063.94	  -1310.95	  -1858.31	  -9216.92	  -8881.98	  -8372.89	  -8286.46	  -8375.66	   -8497.5	  -8704.33	  -8814.68	  -8884.73	  -8893.13	  -8945.68	  -8792.95	  -8634.51	  -6850.17	  -6694.47	  -6721.23
161	   336.939	  -788.413	  -1047.29	  -1319.85	  -1856.96	  -9210.83	  -8868.22	  -8357.21	  -8284.56	  -8383.69	  -8498.79	  -8700.16	  -8796.04	  -8866.36	  -8906.66	  -8935.75	  -8796.74	  -8622.72	  -6849.24	  -6689.39	  -6726.89
162	   326.028	  -778.253	  -1027.51	  -1327.94	  -1836.45	  -9200.64	  -8844.61	  -8361.73	  -8232.23	  -8366.11	  -8507.27	  -8700.35	   -8787.6	  -8860.63	  -8910.14	  -8909.22	  -8806.31	  -8630.66	  -6846.39	  -6676.12	   -6731.2
163	    327.35	  -773.324	  -1028.51	  -1338.44	  -1830.64	  -9200.94	  -8807.36	  -8365.29	  -8213.75	  -8363.79	  -8495.03	  -8691.54	   -8765.7	  -8863.21	  -8927.71	  -8900.42	  -8843.98	  -8634.23	  -6868.38	  -6651.58	  -6732.56
164	   318.558	  -761.821	  -1023.58	  -1349.47	  -1808.45	  -9199.15	  -8796.21	  -8352.27	  -8166.39	  -8369.11	  -8483.94	  -8682.23	  -8752.22	  -8875.47	  -8936.93	  -8883.35	  -8858.77	   -8637.2	  -6889.36	  -6641.04	  -6755.62
165	   331.731	  -766.561	  -1030.73	  -1342.21	   -1804.6	   -9184.4	  -8773.09	  -8351.91	   -8140.1	  -8358.99	  -8483.61	  -8663.39	  -8754.07	  -8890.64	  -8952.68	  -8864.89	  -8874.68	  -8640.44	  -6886.75	  -6630.66	  -6747.03
166	   312.838	  -770.942	   -1044.6	  -1339.65	  -1804.49	  -9192.36	  -8750.33	  -8335.54	  -8125.36	   -8354.9	  -8462.96	  -8659.92	  -8747.26	  -8902.88	  -8956.42	  -8852.77	  -8891.11	  -8629.76	  -6900.41	  -6624.46	   -6751.5
167	   318.748	  -767.593	  -1044.42	  -1318.51	  -1785.58	  -9176.96	  -8750.52	  -8330.49	  -8092.73	  -8344.72	   -8455.4	  -8634.61	   -8744.4	  -8905.83	  -8950.75	  -8860.33	     -8902	  -8640.01	  -6914.72	  -6627.94	  -6754.71
168	    332.85	  -773.518	  -1040.78	  -1290.18	  -1768.94	  -9173.25	  -8751.32	  -8318.92	  -8074.26	   -8341.6	  -8449.39	  -8622.89	  -8760.76	  -8900.86	  -8960.16	  -8872.37	     -8905	  -8625.01	  -6914.05	  -6627.07	  -6765.95
169	   332.762	  -775.965	  -1042.92	  -1287.32	  -1741.06	  -9170.43	  -8743.38	  -8307.18	  -8062.28	  -8353.99	  -8441.72	  -8622.23	  -8777.55	   -8911.2	  -8956.21	  -8867.43	  -8900.72	  -8621.64	  -6906.61	  -6614.01	  -6773.66
170	   352.709	  -777.198	  -1046.05	  -1263.85	  -1751.02	  -9154.62	  -8740.16	  -8302.67	  -8089.42	  -8344.68	  -8432.89	  -8606.13	  -8791.31	  -8907.94	   -8940.9	  -8885.99	  -8889.69	  -8607.72	  -6903.16	  -6617.01	  -6776.23
171	   356.581	  -793.044	  -1036.43	  -1241.26	  -1758.63	  -9161.49	  -8764.28	  -8293.31	  -8092.73	  -8323.13	  -8415.55	   -8611.8	  -8811.58	  -8893.64	  -8940.06	   -8889.1	  -8859.11	  -8594.51	  -6893.09	   -6616.7	  -6788.32
172	   369.909	  -796.629	  -1049.89	  -1234.25	  -1772.81	  -9155.07	  -8744.38	  -8303.25	  -8116.29	   -8333.8	  -8411.54	   -8607.1	  -8811.23	  -8903.78	  -8917.17	  -8902.03	  -8843.14	  -8576.13	  -6873.24	  -6626.84	  -6771.98
173	   359.813	  -780.115	  -1042.79	  -1207.34	  -1791.67	  -9162.98	  -8761.17	  -8298.69	  -8128.61	  -8329.05	  -8408.63	  -8603.38	  -8811.44	  -8891.26	  -8907.96	  -8916.32	  -8822.08	  -8575.17	  -6865.89	  -6649.78	  -6769.84
174	   368.077	  -785.827	  -1034.86	  -1195.52	  -1802.83	  -9161.15	  -8794.83	   -8307.3	  -8118.55	   -8322.7	  -8421.26	  -8605.69	  -8826.99	  -8864.47	  -8896.61	  -8915.74	  -8798.89	  -8571.35	  -6841.01	  -6653.66	  -6750.67
175	   367.789	  -788.284	  -1033.75	  -1199.35	  -1822.16	   -9156.9	  -8787.64	  -8322.07	  -8141.71	  -8326.72	  -8413.52	  -8614.53	  -8821.53	  -8865.35	  -8864.22	  -8933.43	  -8776.45	  -8547.16	  -6838.01	  -6657.75	   -6726.1
176	   360.672	  -778.138	  -1008.99	  -1199.68	  -1823.77	  -9159.97	  -8823.92	  -8309.78	  -8163.56	  -8337.72	  -8402.48	   -8621.1	  -8799.43	  -8853.76	  -8851.27	  -8912.58	  -8753.96	  -8566.05	  -6837.89	  -6657.42	  -6732.85
177	   379.345	  -772.545	  -1011.59	  -1209.56	  -1849.65	  -9150.01	  -8814.87	  -8311.81	  -8185.15	  -8347.19	  -8421.16	  -8624.66	  -8787.14	  -8846.98	  -8847.45	   -8899.8	  -8744.01	  -8549.15	   -6806.3	  -6653.07	   -6720.4
178	   360.445	  -759.748	  -1002.96	   -1233.2	  -1879.02	  -9150.52	  -8814.36	  -8299.75	  -8187.13	  -8338.51	  -8418.96	  -8633.35	  -8770.01	  -8846.36	  -8837.87	  -8872.31	  -8734.34	  -8558.56	  -6801.21	  -6644.82	  -6709.08
179	   369.369	  -750.499	  -1002.93	  -1254.32	  -1896.41	  -9146.33	   -8803.9	  -8288.23	  -8180.99	  -8342.84	  -8427.92	  -8617.13	  -8747.89	  -8825.92	   -8825.8	  -8862.03	  -8737.52	  -8567.66	  -6803.41	  -6633.87	   -6697.2
180	   375.003	  -739.689	  -992.519	  -1259.41	  -1898.53	  -9145.27	   -8783.7	  -8288.59	  -8156.01	  -8345.66	  -8444.47	  -8615.85	  -8734.39	  -8820.58	  -8844.44	  -8853.35	  -8733.46	  -8560.25	  -6803.27	  -6627.19	  -6684.08
181	   379.744	  -725.687	  -986.295	  -1264.97	  -1885.98	  -9140.47	  -8768.17	   -8278.7	  -8129.16	  -8345.38	  -8449.65	  -8615.59	   -8710.5	  -8817.92	  -8849.94	  -8812.18	  -8745.14	   -8573.5	  -6795.29	  -6612.08	   -6674.2
182	   381.971	  -721.548	   -986.76	  -1280.37	   -1883.4	  -9118.62	  -8730.26	  -8274.58	  -8124.54	  -8322.73	  -8431.56	   -8605.8	  -8699.17	  -8811.08	  -8852.61	  -8823.64	  -8764.85	  -8582.36	  -6804.66	  -6603.56	  -6672.02
183	   385.043	  -721.893	  -962.466	     -1284	  -1871.65	  -9103.87	  -8725.23	  -8272.38	  -8098.03	  -8295.29	  -8417.15	  -8615.18	  -8690.12	  -8805.95	  -8862.29	  -8806.17	  -8765.78	  -8598.01	   -6818.5	   -6582.1	  -6678.38
184	   393.544	  -717.556	   -977.64	  -1290.38	  -1883.32	  -9087.78	  -8678.24	  -8255.89	  -8092.86	  -8272.12	  -8412.49	  -8601.14	   -8669.1	  -8808.86	  -8862.26	  -8794.15	  -8786.14	  -8587.82	  -6822.62	  -6558.43	  -6676.11
185	   377.716	  -697.135	  -969.193	   -1281.8	   -1879.6	  -9084.85	  -8667.53	  -8240.14	  -8068.74	  -8255.63	  -8399.43	  -8574.21	  -8662.86	  -8816.66	  -8883.66	  -8799.76	  -8805.51	   -8598.2	  -6834.86	  -6563.56	  -6687.87
186	   378.165	  -691.726	  -976.093	  -1258.37	  -1850.23	  -9084.87	  -8657.48	  -8237.86	  -8029.26	  -8232.93	  -8399.71	  -8568.29	  -8680.64	  -8803.34	  -8878.77	  -8792.79	  -8820.23	  -8579.62	  -6821.33	  -6554.99	  -6701.38
187	   363.057	  -701.617	  -976.587	  -1247.36	   -1814.4	  -9075.59	  -8637.89	  -8248.08	  -8010.16	  -8228.36	  -8389.94	  -8568.38	  -8686.27	  -8796.25	  -8872.27	  -8799.79	  -8835.71	  -8566.72	  -6829.59	  -6557.32	  -6701.04
188	   369.587	  -704.279	  -972.108	  -1214.44	  -1789.54	     -9072	  -8639.09	  -8245.48	  -8004.04	  -8250.28	  -8371.18	  -8562.05	  -8683.68	  -8802.36	  -8878.92	  -8803.38	  -8822.79	  -8559.26	  -6840.98	  -6561.91	  -6718.81
189	   378.483	  -710.539	  -980.027	   -1190.7	  -1792.45	  -9058.78	  -8631.16	  -8233.06	  -8002.83	  -8241.89	  -8358.18	  -8551.17	  -8698.86	  -8810.32	  -8875.11	  -8823.13	  -8798.18	   -8535.8	  -6833.44	  -6558.37	   -6725.3
190	   379.907	  -718.671	  -980.829	  -1177.09	  -1790.13	  -9064.47	  -8638.02	   -8245.6	  -8004.47	  -8256.29	  -8345.02	  -8550.49	  -8705.42	  -8819.55	  -8854.32	  -8827.02	  -8789.84	  -8532.27	  -6837.89	   -6562.8	  -6715.82
