116	   5.15625	  -995.074	   -669.23	  -279.538	  -91.1221	   112.683	   364.342	   546.542	   589.254	   535.314	   463.615	   487.457	   475.398	   503.667	    433.42	   396.114	   226.521	 -0.580078	  -341.858	  -360.475	  -6699.14
117	   5.29492	  -985.494	   -686.11	  -275.977	  -75.9063	   114.262	   367.766	   544.756	   576.031	   536.791	   475.507	   500.887	   498.563	   515.281	   438.699	   413.737	   224.615	   23.5693	  -340.986	  -330.637	  -6702.79
118	  -8.01758	  -981.699	  -684.185	  -265.604	  -65.9424	   99.4023	   361.074	   566.885	    586.99	   542.792	   498.397	   507.974	   504.719	   526.361	   441.721	   423.419	   226.644	   35.7754	  -322.735	  -331.735	  -6699.89
119	  -3.60059	  -979.854	   -643.86	  -257.939	  -59.6914	   96.0459	   361.783	   582.533	   596.211	     542.5	   514.615	   523.109	    505.32	   547.104	    474.87	   425.464	    214.59	   38.4678	  -325.852	   -339.96	  -6689.71
120	   8.48828	  -990.246	  -639.049	  -242.749	  -43.5303	   103.333	   383.207	   598.922	   600.717	   542.213	   523.336	   528.482	   531.952	    569.02	   486.313	   455.226	   213.941	   50.6699	  -337.611	  -325.379	  -6685.64
121	   3.54102	  -993.143	  -616.354	  -214.678	  -53.1553	   116.646	   387.519	   616.595	   630.333	   545.061	   540.105	   529.289	   534.628	   569.541	   497.261	   460.119	   218.899	   46.8721	  -346.424	  -346.503	  -6681.01
122	   5.57129	  -1011.53	  -609.768	   -218.21	  -60.2969	   124.865	    406.94	   625.147	   628.971	   539.437	    535.68	   534.235	   540.958	   587.444	   492.818	   467.486	   219.854	   43.6387	  -346.406	  -358.118	  -6669.27
123	  -3.35254	  -1023.66	  -580.979	  -203.892	  -69.5527	   129.037	   420.137	   605.862	   634.226	    522.95	   539.036	   536.063	   544.233	   597.481	   469.849	   477.644	   232.753	   40.0488	  -340.928	  -370.622	  -6668.37
124	  -14.3633	  -1024.31	   -586.73	  -187.716	  -87.4219	   137.403	   423.781	   597.184	   656.589	   533.676	   542.088	   522.281	   519.536	   592.469	    475.78	   472.865	   249.852	   16.6387	  -332.545	   -375.46	  -6693.95
125	  -12.2451	  -1031.45	  -576.419	  -189.782	  -88.2559	   139.646	   433.548	   605.316	   660.141	   526.739	   533.794	   520.234	    512.68	   594.224	   473.092	    477.12	   258.504	  -1.09863	   -325.63	  -393.887	  -6695.23
126	  -26.4932	  -1033.27	  -544.052	  -188.262	  -98.9922	   155.083	   443.887	   607.503	   670.365	   513.848	   530.977	   513.796	   497.807	   582.601	   470.921	   474.439	   266.483	  -19.1006	  -318.708	  -403.424	  -6718.35
127	  -27.1992	  -1035.91	  -564.895	  -193.919	  -113.997	   161.774	   456.992	   613.688	   679.758	   519.182	   525.865	   493.836	   491.477	   566.941	   456.517	    472.64	   285.706	  -25.6572	  -302.021	  -391.206	  -6723.75
128	   -23.626	  -1041.72	  -555.447	  -201.611	  -124.108	   178.091	   451.423	   603.588	   671.336	   518.758	   516.432	    505.39	    481.35	    556.74	   454.041	   469.063	   289.318	  -25.1631	  -292.203	  -384.151	  -6701.04
129	  -32.5332	  -1038.02	    -582.2	  -210.755	  -126.303	   192.335	    461.93	   571.892	   655.679	   526.473	   503.243	    503.12	   484.031	   553.438	   448.374	   465.879	   304.438	  -23.0869	   -286.67	  -372.048	  -6716.69
130	  -24.8359	  -1011.72	   -597.15	  -219.506	  -130.369	   187.707	   452.965	   554.014	   646.985	   520.139	   495.665	   501.705	    488.93	   543.303	   426.608	   457.025	   317.089	  -16.4639	  -280.115	  -374.629	  -6731.36
131	  -11.6367	  -1001.67	  -597.786	   -229.77	  -122.679	   177.317	   445.861	   542.521	   645.849	   529.426	   491.748	   512.712	   476.841	   540.957	   438.751	   427.586	   305.844	  -15.1572	  -280.511	  -382.391	  -6720.13
132	  -2.78613	  -988.344	  -614.737	  -238.423	  -100.478	   175.769	   449.968	     551.3	   637.725	   530.893	   480.983	   510.996	   481.844	   541.072	   437.522	   430.069	   306.003	  0.817383	  -280.189	   -378.43	   -6716.6
133	  -5.89453	  -962.076	  -628.256	  -236.766	  -84.8857	   179.282	   425.266	   580.928	   642.644	    538.36	   492.235	   510.592	   477.282	   532.836	   453.167	   415.857	   299.565	   4.69727	  -282.202	   -358.62	  -6710.23
134	 -0.206055	  -956.686	  -629.437	  -242.204	  -64.0068	   166.054	    415.79	   591.007	   639.226	   562.136	   498.579	   514.113	   491.978	   546.698	   460.499	   406.198	   288.718	   13.6133	  -286.188	  -351.427	  -6689.88
135	   6.14844	  -952.573	  -619.699	  -242.458	  -48.6016	   167.466	   410.195	   583.817	   620.144	   552.153	   501.769	   532.604	   511.902	   557.694	   456.072	   421.702	   272.169	   39.9082	  -299.475	  -339.711	  -6677.85
136	   1.54102	  -941.554	  -645.269	  -230.507	  -46.6172	   157.213	   403.822	   587.566	   628.827	   574.373	   518.078	   532.326	   524.795	   565.075	   463.423	   418.673	   270.661	   47.4941	  -311.858	   -322.84	  -6681.21
137	   13.4688	  -932.117	  -633.188	  -228.767	  -21.8799	   144.864	   385.145	   606.415	   619.057	   579.433	   515.217	   541.025	   533.375	   579.565	   466.269	    430.97	   263.264	   56.7764	  -321.838	   -318.56	  -6688.04
138	   5.46973	  -940.636	  -612.315	   -213.15	  -8.15332	   146.992	   392.219	   604.006	   628.248	   583.345	   529.808	   545.599	   558.232	   588.351	   494.765	   443.527	   255.124	    60.335	  -329.404	  -306.778	  -6682.46
139	  -3.29102	  -936.678	  -593.538	  -193.453	  -16.4717	   142.069	   394.317	   611.214	   646.458	   588.122	   545.393	   542.278	   571.253	   593.862	   496.357	   469.413	   251.551	    55.376	  -333.506	  -307.448	  -6672.29
140	  -4.11719	  -942.581	  -572.284	  -189.647	  -16.0977	   144.858	   399.136	   627.271	   667.436	   573.911	   545.281	   560.847	   566.684	   596.059	   512.708	   484.895	   240.868	   52.9434	  -339.726	   -317.94	  -6647.74
141	  -21.3008	   -955.17	  -559.553	  -180.785	  -26.4844	   159.576	   432.881	   624.874	    684.68	    579.13	   557.962	   554.527	   588.242	   604.902	   520.751	   503.552	   247.846	   63.9121	  -324.576	  -315.223	  -6631.72
142	  -17.1045	  -943.572	  -542.068	  -173.847	  -22.3428	   164.393	   437.936	   638.913	   677.235	   563.826	   570.923	   560.815	     587.1	   609.099	   517.038	   522.634	   252.438	   55.5781	  -306.325	  -321.467	  -6644.41
143	  -11.6816	  -967.781	  -543.592	  -174.928	  -40.2559	   166.492	   452.946	   626.047	   700.307	   565.276	   576.097	    564.36	   581.927	   604.691	   529.191	   518.814	   261.398	   48.7998	  -298.045	  -327.498	  -6653.68
144	  -5.61426	  -975.881	  -534.352	  -169.049	  -56.4023	   184.051	   463.471	   620.118	    690.79	   556.515	   572.268	   565.897	   576.597	   605.223	   510.089	   531.671	   269.891	   60.5254	  -300.206	  -342.944	  -6675.29
145	  -5.81836	  -973.035	  -535.835	  -160.139	  -64.7725	    206.55	   486.248	   640.565	   695.389	   555.393	   570.396	   562.189	   563.156	   589.751	    502.97	   528.803	    299.61	   35.5342	  -285.378	  -352.808	  -6699.48
146	  -14.6553	  -975.802	  -526.452	  -173.838	  -78.6611	   230.062	   497.705	   636.221	   710.457	   558.157	   570.511	   547.712	   554.128	       582	   494.627	    516.09	   316.263	   32.1514	  -269.472	  -366.162	  -6689.08
147	   1.08301	  -975.004	  -529.443	  -184.309	  -68.1602	   251.798	   498.234	   637.403	   700.662	   537.252	   564.967	   544.688	   540.867	   587.368	    488.99	   507.599	    319.42	   26.1094	  -270.257	  -382.102	  -6689.78
148	  -12.1328	  -979.147	  -538.001	  -187.197	  -84.8496	   250.142	   509.303	   622.713	   704.785	   552.541	   569.145	    536.01	   527.354	   576.859	    485.55	   494.713	   342.718	   16.8779	  -249.752	  -367.968	  -6698.47
149	  -7.97754	  -970.385	  -521.261	  -190.955	  -73.1631	   243.346	   486.596	   611.292	   676.407	    545.29	   553.186	   536.108	   499.184	   573.519	   479.475	   470.382	   344.312	   21.4033	  -248.998	  -373.186	  -6702.83
150	   2.07129	  -973.303	  -539.848	  -187.231	  -54.7148	   251.185	   483.367	   604.928	   671.783	   554.831	   538.162	   540.981	   497.805	   574.285	   475.568	    450.98	   342.709	   11.5342	  -253.375	  -366.702	  -6719.34
151	  -13.4473	  -954.188	  -545.557	  -187.447	  -65.9883	   231.719	   471.191	   601.607	    668.79	   572.918	   536.253	   530.896	   501.261	     578.2	    460.06	   441.834	   343.048	   15.0957	  -251.491	  -350.336	  -6734.91
152	   21.6211	  -949.199	  -558.777	  -190.139	  -55.0723	   220.923	   462.023	   615.713	   660.644	   569.788	   516.848	    538.52	   496.512	   582.929	   471.272	   435.534	   328.989	   14.4688	  -258.618	  -358.202	  -6711.46
153	   13.6514	  -943.063	  -570.291	  -188.151	   -49.873	   221.289	   469.039	   604.735	   662.902	   580.685	   510.749	    546.83	   516.104	   587.391	   479.158	   447.681	   317.013	   29.0234	  -261.514	  -337.918	  -6667.56
154	 -0.508789	  -921.138	  -570.374	  -180.351	  -35.1416	   207.919	   447.024	   602.468	   664.105	   571.786	   517.374	   538.928	   530.773	   590.433	   489.605	   459.037	   306.688	   49.4189	  -272.913	  -316.003	  -6655.68
155	   4.59277	  -914.835	  -578.621	  -170.005	  -15.9238	   199.849	    433.95	   609.959	   675.657	   596.293	   528.485	   551.873	   541.373	   592.222	   503.689	   458.655	   288.449	   62.4766	   -280.91	  -313.287	  -6645.86
156	  -2.32617	  -895.861	  -550.009	  -164.457	  -3.16309	   186.387	   424.852	   622.452	   656.768	   596.109	   543.965	   569.052	   565.382	   606.439	   503.809	   476.499	   273.244	   79.0898	  -288.794	  -290.572	  -6642.99
157	   5.26855	   -885.97	  -552.922	   -156.06	    10.459	   184.942	   417.008	   634.823	   666.013	   607.492	   560.671	   582.572	   592.614	   602.998	   513.964	   494.998	   269.639	   90.3535	  -300.404	  -279.566	  -6642.75
158	   4.73242	  -872.441	   -547.49	  -149.688	   15.1055	   171.361	   422.817	   644.566	   678.775	   619.992	   565.225	   591.274	   602.428	   607.026	   521.568	   500.519	   270.729	   102.716	  -294.506	  -285.613	  -6630.48
159	   5.75391	  -878.162	  -539.145	  -153.222	   26.1533	   178.787	   447.568	   658.609	   685.413	   599.902	   575.456	   597.511	   615.888	   618.308	   530.313	    528.25	   270.867	   105.737	  -294.391	  -281.629	  -6605.47
160	  -18.1494	  -881.345	  -538.842	  -141.785	   12.6504	   197.354	   472.863	   668.684	   698.768	   608.192	   600.084	   598.096	   624.511	   621.406	   537.937	    546.81	   287.248	   107.139	  -279.352	  -279.912	  -6589.67
161	  -13.0352	  -877.307	  -517.061	  -137.374	   12.5479	   200.401	   478.295	   684.022	   705.889	   602.807	   607.602	    597.05	    620.25	   628.805	   548.623	   547.695	   300.349	   107.739	  -258.613	  -286.896	  -6603.28
162	  -6.46777	  -890.683	  -514.289	  -133.854	   19.4746	   227.253	   496.505	   670.224	   718.011	   597.398	   620.836	   597.414	   612.448	   635.598	   548.515	   554.229	   309.003	   108.146	  -258.603	  -302.812	  -6625.55
163	  -14.6475	  -893.811	  -497.064	  -131.284	  -7.08984	   230.857	   508.844	   673.403	   714.084	   593.259	   637.353	    584.64	   599.788	   635.158	   531.074	   542.838	   330.348	   94.5488	  -254.669	  -315.344	  -6665.61
164	  -2.94238	  -904.413	  -486.929	   -141.25	  -7.83887	   237.064	   513.125	   684.338	   731.793	   594.798	   639.356	   582.072	    588.27	   633.179	   526.797	   524.377	   338.529	   66.7148	  -249.338	  -329.017	  -6682.78
165	  -16.4824	  -921.061	  -486.463	  -127.999	  -7.54297	   264.159	   525.223	   674.705	   718.472	   587.046	   628.114	   572.896	   578.839	   640.323	   514.795	    512.96	   345.245	   58.7188	  -243.288	  -332.589	  -6681.07
166	  -5.97168	  -923.695	  -488.389	  -125.641	  -17.9551	    274.49	   535.479	   682.292	   717.724	   578.259	   616.967	   565.087	   564.087	   635.429	   511.692	   513.157	    364.37	   45.6699	  -225.854	  -334.461	  -6686.31
167	  -13.6699	  -936.293	  -494.787	  -131.457	  -18.6719	   277.202	   534.668	   667.477	   721.148	   576.394	   603.018	   565.368	   532.441	    630.87	   520.747	   499.093	   359.132	   33.7754	  -218.969	  -337.947	  -6681.57
168	  -19.7549	   -944.29	  -495.204	  -132.972	  -17.0078	   274.355	    533.37	   646.739	   697.247	   563.408	   577.923	   563.468	   535.011	   633.202	   518.643	   490.816	   359.146	   32.8154	  -230.467	  -338.604	  -6693.04
169	   -5.5752	  -929.888	  -513.923	  -130.673	  -18.3311	   276.073	   522.592	   639.515	   701.414	   582.879	   563.744	    559.34	   527.124	   620.738	   504.239	   490.114	   371.431	   27.6982	  -226.939	  -336.271	   -6700.9
170	  -6.99805	  -927.973	  -517.348	  -137.169	  -27.3408	   263.131	   507.959	   637.653	   699.259	   591.346	   550.347	   553.447	   519.272	   614.433	   506.369	   471.798	    359.97	   38.1445	  -233.951	  -335.395	  -6698.02
171	   18.6025	  -918.233	  -507.543	  -139.401	  -14.5264	   260.543	   509.027	   634.798	   704.149	   600.056	   541.027	   566.509	   542.287	   621.214	   523.083	   479.217	   347.805	    50.415	  -242.436	  -330.774	  -6691.96
172	   0.46875	  -891.786	  -522.813	  -128.716	  -8.99414	   263.443	    498.55	   635.699	    700.55	   614.649	   549.074	   568.487	   550.343	   607.453	   528.279	   488.809	   340.438	   57.6875	  -232.951	  -308.212	  -6661.45
173	   3.40527	  -871.545	  -517.582	  -146.078	  -3.56934	    243.01	   491.813	   653.577	   702.004	   623.867	   552.509	   580.403	   569.672	   601.708	   542.209	   502.572	    332.28	    73.041	  -230.186	  -297.461	  -6626.94
174	   24.9502	   -851.26	  -514.036	  -148.013	   23.7129	   242.864	   482.688	   645.955	   694.026	   636.274	   558.846	   603.572	   586.462	   612.807	   543.358	   523.667	   321.684	   97.5654	  -234.604	  -283.098	  -6610.14
175	   9.83887	  -836.245	  -522.772	  -137.586	   24.4248	   223.188	   474.465	   657.875	   694.487	   633.885	    570.46	   600.472	   610.457	   616.705	    543.12	   538.057	   322.515	   117.252	  -243.663	  -256.933	  -6606.27
176	   36.7227	  -832.072	  -507.234	  -139.055	   33.2373	   211.537	   470.487	   682.453	   718.008	   648.573	    579.96	   619.298	   620.129	   624.248	   553.938	   553.157	   316.167	   118.135	  -242.998	  -255.537	   -6603.9
177	   35.4063	  -840.562	   -511.59	  -133.871	   56.1367	   227.792	   471.843	   679.223	   715.672	   650.409	   594.111	   625.735	   632.441	   637.229	   560.297	    561.46	   313.582	   125.402	   -252.73	   -248.12	   -6601.7
178	   31.2295	  -827.379	  -509.915	  -123.156	   62.9873	    240.45	   487.141	   682.148	   727.905	   643.774	   618.688	   615.683	   655.009	   638.296	   558.343	   571.354	   332.018	   132.197	  -253.697	  -239.606	  -6607.53
179	   31.5283	  -820.355	  -494.267	  -109.578	   61.7549	   239.284	   489.389	   701.445	   730.356	   652.839	   645.327	   615.885	   645.545	    645.81	    563.01	   567.862	   332.406	   123.807	  -239.953	  -255.273	  -6602.61
180	    12.915	  -834.385	  -488.877	  -101.926	   64.4873	    251.55	   506.542	   702.821	   726.192	   638.093	   653.794	   626.346	   653.135	   668.513	   570.434	     572.9	   334.673	   140.853	  -244.509	  -246.061	  -6603.66
181	   27.7178	  -843.298	  -462.682	   -84.915	    63.292	   268.941	   519.314	   707.951	    735.66	   631.169	   669.107	   622.975	   652.784	   673.245	   557.679	   575.042	   348.494	   137.507	  -249.446	  -253.664	  -6626.24
182	   27.7754	  -859.741	  -459.111	  -75.5586	   50.9199	   261.168	   512.207	   718.843	    736.66	   633.123	   668.006	   606.636	   645.122	   682.214	   548.436	   560.284	   354.348	   111.343	  -243.013	  -273.116	   -6641.3
183	   35.9619	  -876.513	  -444.409	  -82.5967	   47.7285	    271.79	   537.148	   698.989	    744.92	   624.848	   658.484	   610.476	   636.111	   686.207	   545.165	   553.811	   360.307	   107.606	  -225.918	  -272.156	  -6652.67
184	    11.873	   -889.97	  -435.206	  -77.6445	   32.3037	   282.295	   554.674	    714.42	    742.04	   625.957	   656.374	   596.407	   623.438	     684.7	   541.887	   548.758	   367.034	   90.4551	  -223.498	  -290.591	  -6657.49
185	   4.80371	  -888.274	   -447.56	  -83.6875	    22.835	   291.269	   558.401	   719.745	   747.932	   625.793	   639.901	   595.463	   613.532	   676.647	   543.692	   542.241	   378.898	    77.168	  -214.532	  -301.813	  -6652.36
186	   20.2148	  -889.274	  -432.521	  -97.0029	   19.7783	   307.773	   571.773	   693.229	   749.603	   620.319	   630.309	   595.647	   600.521	   662.379	   545.771	    540.38	   383.853	   75.1055	  -214.396	  -313.018	  -6640.72
187	   -6.9873	  -881.088	  -448.031	  -91.3311	   9.44824	   307.579	   569.313	    681.92	   749.732	   626.352	    627.61	   588.413	   601.378	   658.396	   540.939	   538.526	   380.229	    66.458	  -206.146	  -308.841	  -6650.29
188	   8.60352	  -874.078	  -448.648	  -99.0371	   3.16602	   306.988	   563.494	    671.99	    765.37	   636.357	    621.97	   600.324	    579.82	   640.291	   547.704	   530.748	   387.818	   65.7471	  -189.938	  -298.907	  -6668.97
189	   19.7344	   -879.51	  -437.375	  -106.075	   14.3447	   296.302	   560.094	   663.079	   755.091	   640.159	   610.109	   603.498	   578.833	   635.153	   554.176	   533.167	   385.759	   77.6084	  -199.289	  -293.646	  -6659.99
190	   26.5264	  -863.071	  -464.907	  -103.204	   25.3896	   295.419	    552.78	   669.277	   751.642	   648.426	   602.705	    613.62	   584.845	   633.058	   547.298	   538.953	   388.519	   77.2432	  -185.948	  -281.738	   -6667.5
191	   27.2764	  -853.213	  -475.933	  -117.795	   29.5576	    301.87	   542.359	   680.361	    763.21	    649.85	    595.61	   619.378	   577.496	   616.074	   560.683	   553.564	   385.544	   82.3076	  -184.025	  -270.081	   -6647.6
192	   20.3223	   -831.04	  -484.903	  -120.415	   46.5391	   284.526	    543.81	   675.072	   759.384	   644.521	   586.421	   625.421	   593.934	   628.927	   577.237	   558.033	   383.416	   107.507	  -193.209	  -259.049	  -6628.06
