114	  -987.632	  -591.172	   145.431	   232.199	   260.027	   917.149	   1626.87	   2778.31	   3972.96	   5480.31	   7611.87	   9545.54	   10944.1	   12050.6	   13374.3	   14924.2	   15904.4	   16716.6	   17279.3	   17891.6	   18205.2
115	  -1008.52	  -615.816	    148.93	   249.552	   284.538	   910.292	   1656.55	   2754.42	   3976.06	   5479.44	   7578.78	   9533.82	   10967.9	   12050.5	   13360.6	   14936.5	   15866.9	   16711.8	   17281.4	   17883.3	   18219.5
116	  -1028.55	  -609.154	    155.92	   254.796	   303.969	   902.817	   1668.73	    2737.4	   3988.15	   5476.12	   7559.23	   9520.74	   10961.3	     12057	   13352.2	   14944.6	   15851.9	   16712.5	   17294.9	   17870.6	   18222.4
117	  -1049.31	  -596.925	   172.265	   274.623	   309.924	   888.456	   1657.09	    2720.7	   3989.38	    5445.9	   7533.11	   9518.55	   10969.7	   12059.3	   13362.2	   14941.7	   15822.1	   16710.6	   17304.1	   17865.6	   18245.7
118	  -1052.62	   -590.75	   168.787	   272.427	   320.666	   877.392	   1658.71	   2707.88	   3987.22	   5449.66	   7523.11	   9512.58	   10969.1	   12076.7	     13363	   14943.8	   15800.6	   16698.3	   17315.2	     17841	   18256.7
119	  -1071.86	  -549.202	   157.322	   272.227	   340.849	    860.06	   1639.53	   2705.06	   4006.64	   5478.79	   7519.85	   9520.46	   10960.2	   12084.6	   13376.7	   14936.8	   15801.3	   16685.5	   17315.3	   17818.9	     18255
120	  -1085.72	  -537.703	   161.323	   270.305	   341.394	   865.423	   1619.51	   2717.51	   4005.71	   5485.89	   7517.58	   9538.68	   10953.2	   12086.5	   13384.4	   14920.1	   15800.5	   16681.6	   17314.6	   17793.8	   18255.6
121	  -1087.62	  -495.415	   167.497	   253.787	   346.138	   865.071	   1599.72	   2731.52	   3994.69	   5503.82	   7522.81	   9564.04	   10922.8	   12084.7	   13378.4	   14894.2	   15797.5	   16665.5	   17313.6	   17765.8	   18246.4
122	  -1076.55	  -450.489	   168.333	   240.088	   338.818	   862.398	   1564.96	   2736.71	   3978.85	    5489.4	    7514.5	   9580.49	   10883.8	   12068.6	   13374.7	   14864.1	   15789.3	   16656.6	   17298.4	   17755.9	   18244.8
123	  -1008.17	   -458.21	   158.624	   227.837	   305.764	   873.681	   1542.98	   2729.15	   3977.45	    5487.8	   7507.11	   9603.11	   10842.7	     12067	   13390.2	     14837	   15806.5	   16648.4	   17282.5	     17746	   18227.4
124	  -1013.04	  -469.742	   144.043	   228.313	   281.787	   867.111	   1523.46	   2709.22	    3975.2	    5461.2	   7507.24	   9642.33	   10809.6	   12044.3	   13392.4	   14815.6	   15807.5	   16651.6	   17248.6	   17749.9	   18206.3
125	  -1061.37	  -486.298	   131.517	   202.695	   249.529	   856.595	   1502.24	   2708.85	   3969.25	   5480.06	    7507.5	   9658.91	   10778.1	   12035.3	   13384.6	   14788.1	   15816.9	   16641.4	   17223.2	   17856.8	   18169.9
126	  -1068.98	  -511.035	   118.254	   197.804	   215.999	   855.651	   1475.78	   2714.56	    3959.3	   5508.27	   7493.43	   9650.09	   10756.5	   12025.1	   13386.1	   14763.4	   15830.4	   16627.9	   17202.8	   18005.3	   18126.8
127	   -1084.6	  -546.837	    106.52	   191.013	   200.076	   862.842	   1465.13	   2725.53	   3930.62	   5486.36	   7491.62	   9620.42	   10748.8	   11992.2	   13367.7	   14746.4	   15844.4	   16621.9	   17173.8	   17971.2	   18107.8
128	  -1097.58	  -576.383	   97.7813	   182.636	   178.761	   840.595	   1464.31	   2739.53	    3910.3	   5496.04	   7493.87	    9581.5	   10740.3	   11976.3	   13349.8	   14732.6	   15878.1	     16607	   17142.6	   17844.1	   18080.7
129	  -1111.55	  -615.718	   91.5146	   185.771	   161.738	    818.41	   1473.08	   2727.84	   3889.22	   5467.88	   7484.23	   9549.05	   10747.3	   11954.6	   13335.7	   14719.7	   15870.8	   16608.3	   17119.5	   17788.2	   18075.5
130	  -1121.22	  -641.714	   74.0732	   165.531	   161.691	   796.762	   1502.24	   2719.76	   3877.95	    5431.2	   7483.95	   9515.47	   10754.9	   11954.8	   13317.9	   14715.3	   15862.4	   16603.2	   17103.9	     17770	   18064.1
131	  -1134.19	  -656.183	   70.7568	   162.723	   166.813	    771.53	   1513.97	   2707.49	   3880.92	   5371.19	   7484.46	   9477.63	   10767.6	   11949.7	   13300.2	   14728.8	   15849.4	     16599	   17086.3	   17766.4	   18049.7
132	  -1141.55	  -667.237	   77.4834	   162.765	   172.208	   769.674	   1526.11	   2681.78	      3879	   5332.11	   7475.72	   9443.13	   10797.7	   11945.9	   13281.6	   14737.2	   15824.3	   16593.1	   17092.9	   17761.8	   18073.8
133	  -1147.26	  -674.813	   85.2715	   170.816	    171.93	   744.363	   1545.43	   2639.94	   3883.96	   5330.84	      7451	   9409.14	   10820.8	   11935.5	   13263.2	   14755.1	   15801.1	   16581.6	   17092.8	   17746.3	     18088
134	  -1164.18	  -692.306	   94.8164	   186.755	   188.307	    745.55	   1564.56	   2609.08	   3889.06	   5295.16	   7433.16	    9382.9	   10833.2	   11931.2	   13250.9	   14775.3	     15763	     16566	   17109.8	   17740.8	   18100.5
135	  -1177.65	  -674.515	   111.117	   205.731	   193.806	   753.179	    1579.7	   2602.54	   3882.98	   5287.38	   7414.98	   9365.49	   10836.6	   11938.7	   13244.8	   14789.6	   15734.1	   16566.6	     17131	   17730.2	   18118.9
136	  -1184.28	  -667.013	    108.53	   222.455	   197.272	   748.055	   1577.97	   2585.45	   3871.27	   5294.75	   7389.17	   9396.99	   10849.2	   11933.2	     13238	   14808.2	   15711.7	   16565.7	   17141.9	   17700.5	   18133.1
137	  -1185.55	  -650.608	   94.9531	   211.442	    201.95	   739.052	   1564.17	      2576	   3866.89	   5286.88	   7376.74	   9457.83	   10844.7	   11948.2	   13230.6	   14815.8	   15691.7	   16549.8	   17162.6	   17686.3	   18138.9
138	  -1191.11	   -624.93	   90.8096	   200.417	   188.069	   718.746	   1543.86	   2554.89	    3876.9	   5288.16	   7361.93	   9455.19	   10842.5	   11955.5	   13233.2	   14817.2	   15677.6	   16548.2	   17175.5	   17671.9	   18133.5
139	  -1194.16	  -614.075	   67.2637	   177.267	   188.882	   731.354	   1523.43	   2535.17	   3884.43	   5341.75	    7347.4	   9428.32	   10849.3	   11955.3	   13250.1	     14810	   15666.3	   16530.7	   17183.4	   17652.9	   18129.7
140	  -1203.27	  -595.497	   54.6621	   172.609	   179.395	   723.312	   1490.61	   2533.49	   3894.17	   5374.55	   7343.59	   9429.93	   10830.4	   11959.5	   13259.4	   14800.8	   15678.7	   16523.2	     17178	   17647.8	   18108.9
141	  -1208.21	  -605.558	   42.3867	   166.308	   167.453	   719.015	   1455.21	   2504.75	   3905.11	   5370.29	   7332.65	   9455.46	   10806.1	   11940.3	   13268.5	   14775.5	   15684.1	   16527.4	   17165.2	     17638	   18090.7
142	  -1203.06	  -605.721	   25.8564	   134.378	   149.729	   715.592	   1443.42	   2475.82	   3890.43	   5380.94	   7331.25	    9480.6	   10776.4	   11927.4	   13267.4	   14746.9	     15687	   16521.5	   17136.3	   17635.3	   18072.9
143	  -1203.13	  -613.051	 -0.774414	   109.268	   120.014	   707.252	    1419.8	   2489.12	   3881.16	   5380.98	   7341.12	   9484.37	   10747.7	   11920.8	   13259.4	     14730	   15715.9	   16522.8	   17105.8	   17630.9	   18036.9
144	  -1213.71	  -625.627	  -18.3691	   83.7461	   81.4951	   709.429	   1395.94	   2527.06	   3864.07	   5404.66	   7348.23	   9485.24	     10719	   11902.1	   13264.7	   14706.8	   15732.5	   16517.5	   17082.9	   17637.4	   18006.6
145	  -1235.88	  -646.313	  -23.7949	    76.376	   52.3877	   692.541	   1391.38	   2524.39	   3835.77	   5410.14	   7350.56	   9476.35	   10706.1	   11873.9	   13263.7	   14702.5	   15748.7	   16514.6	   17054.5	     17638	     17972
146	  -1249.48	  -670.673	  -45.1416	   71.7676	   44.8691	   677.603	   1376.16	   2503.71	   3826.42	   5433.57	   7356.88	    9470.3	   10692.4	   11841.1	   13272.3	     14689	   15769.2	   16502.6	   17028.5	   17631.8	   17952.2
147	  -1255.03	  -682.879	   -54.627	    73.665	   31.2285	   670.631	   1375.28	   2501.67	   3806.25	   5399.23	   7373.37	   9446.49	   10678.5	   11817.5	   13266.7	   14681.2	   15777.7	   16503.4	   17013.6	   17640.6	   17938.7
148	  -1254.33	  -724.775	  -69.7822	   76.8047	   26.3096	    671.98	    1388.6	   2503.02	   3787.81	   5332.72	   7366.58	   9432.09	   10685.2	     11794	   13247.1	   14684.5	   15780.3	   16502.2	   16999.2	   17630.8	     17933
149	  -1256.28	  -748.148	  -84.6211	   66.8867	   17.7305	   671.196	   1402.54	   2506.98	   3776.95	   5283.22	   7360.84	   9414.47	   10676.2	   11789.9	     13230	   14684.2	   15772.3	   16493.4	   16983.6	   17626.8	   17938.5
150	  -1263.17	  -768.251	  -91.2666	   74.2285	   12.6182	   664.696	   1415.84	   2495.23	   3767.54	   5185.86	   7345.82	   9378.51	   10681.4	   11785.1	   13207.5	   14693.1	     15767	   16491.1	     16991	   17620.4	   17940.1
151	  -1266.92	  -787.144	  -84.0898	   70.3721	   35.5898	   663.795	   1434.87	   2501.05	   3760.71	   5222.54	   7328.91	   9353.93	   10686.9	   11780.3	   13178.8	   14700.4	     15756	   16471.6	   17000.3	   17611.6	   17963.6
152	  -1283.46	  -788.124	  -73.1738	   73.7813	   44.5908	   655.507	   1452.74	   2537.86	   3780.65	   5229.92	    7317.4	   9304.62	   10694.5	   11790.4	   13146.4	     14711	   15755.2	   16466.2	   17008.3	   17609.4	   17970.5
153	  -1298.73	  -799.476	  -59.3203	   90.1143	   46.6211	   651.016	   1455.61	   2553.52	   3817.38	   5272.41	   7294.15	   9281.72	   10717.4	   11791.1	   13149.7	   14704.9	   15758.2	   16459.7	   17031.1	   17603.1	   17974.7
154	  -1302.96	  -800.702	  -38.8496	   87.7656	   53.5449	   641.865	   1474.06	   2540.51	    3784.3	    5335.3	   7277.36	   9268.59	   10723.9	   11805.8	   13154.2	   14718.1	   15743.5	   16445.2	   17050.8	   17594.4	   17976.9
155	  -1312.71	   -805.65	  -44.5459	   85.4775	   64.6846	   645.044	   1668.01	   2519.32	   3744.89	   5305.72	   7261.03	   9258.39	   10734.4	   11826.2	   13154.8	   14722.8	   15731.7	   16431.3	     17061	   17585.3	   17970.2
156	  -1316.21	  -794.259	  -30.9434	   80.8428	   74.2988	   654.116	   2032.21	   2480.19	   3745.99	   5337.28	   7252.76	   9264.41	     10742	   11829.2	   13172.1	     14714	   15705.9	   16429.2	   17073.1	   17589.6	   17976.7
157	  -1314.81	  -783.872	  -20.1807	   81.1201	   67.4453	    625.87	   2041.32	   2452.27	   3758.31	    5295.6	   7248.87	   9278.65	   10755.2	   11826.5	   13180.1	   14710.9	   15683.8	   16429.4	   17087.3	   17581.6	   17974.4
158	  -1325.49	  -767.541	  -30.1836	   79.5352	   65.6533	   593.947	   1669.49	   2455.75	    3786.1	   5329.85	   7247.93	    9296.6	   10739.5	   11825.5	   13184.4	   14696.2	     15671	   16420.9	   17086.2	   17568.6	   17960.8
159	   -1340.7	  -743.318	   -29.749	   75.9453	   53.4082	   576.133	   1422.08	   2457.92	   3803.87	   5354.28	   7245.16	   9295.54	   10716.6	   11815.1	   13190.5	   14689.2	   15665.2	   16429.8	   17085.2	   17557.6	   17947.5
160	   -1340.8	  -745.327	  -53.1855	   74.6406	   42.4824	   572.233	    1365.9	   2453.75	   3804.71	   5367.05	   7243.49	   9326.18	   10714.1	     11789	   13202.3	   14660.3	   15670.1	   16432.9	   17068.9	   17522.6	   17943.4
161	  -1339.47	  -725.534	  -75.9492	   63.2607	   32.2949	   565.834	   1332.03	   2455.33	   3809.21	   5378.44	   7253.17	   9356.21	   10687.1	   11786.2	   13201.8	   14637.2	   15683.7	   16424.5	   17033.6	   17502.4	   17925.7
162	  -1338.15	  -721.801	  -96.5488	   46.5234	  -3.07617	   565.273	   1316.27	   2466.02	   3811.28	   5319.86	   7252.43	   9378.87	   10672.8	     11789	   13193.5	   14602.9	   15710.5	   16421.4	   17021.1	   17491.9	   17911.6
163	  -1327.68	  -731.894	  -136.408	   19.9902	  -31.6357	   562.438	   1289.58	    2442.6	   3801.91	    5337.5	    7249.7	   9398.65	   10642.8	   11773.6	   13185.2	     14584	   15724.2	   16413.7	   16990.7	   17488.9	   17908.3
164	  -1329.88	  -739.957	  -164.478	  -4.00684	   -42.998	   564.789	   1284.67	   2416.05	   3797.92	   5298.37	   7264.69	   9385.53	   10611.8	   11756.5	   13166.7	   14578.7	   15748.4	   16399.2	   16966.4	   17495.6	   17889.1
165	  -1339.91	  -748.619	  -170.138	  -13.0303	  -66.4316	   570.664	   1276.56	   2405.49	   3769.28	   5296.81	   7273.17	   9369.63	   10599.6	   11728.7	   13161.9	   14549.2	   15765.1	     16394	   16945.1	   17481.8	   17872.6
166	  -1341.32	  -766.874	  -186.904	  -30.7451	  -83.3418	   562.362	   1273.98	   2394.13	   3738.42	   5270.52	   7278.82	   9342.97	   10581.6	   11706.9	   13151.3	   14545.9	   15758.8	   16372.6	   16921.3	     17473	   17848.4
167	  -1353.88	  -787.984	  -197.359	  -57.7139	  -89.7109	    566.06	   1284.53	    2398.5	   3717.35	   5236.18	   7279.29	   9312.74	   10572.7	     11694	   13133.5	   14535.7	   15746.4	   16358.9	   16908.3	   17453.8	   17823.4
168	  -1367.71	  -796.406	  -199.478	  -77.4209	  -95.8721	   570.707	   1286.39	   2406.16	   3674.65	   5237.31	   7274.21	   9286.36	   10556.2	   11693.1	   13121.2	   14537.6	   15730.4	   16353.4	   16903.1	   17448.2	   17810.8
169	  -1364.82	  -829.524	  -186.667	  -88.7441	  -97.2402	   584.199	   1314.71	   2417.72	   3645.92	   5189.45	   7272.62	   9268.43	   10571.6	     11688	   13107.4	   14548.8	   15719.7	   16339.3	   16916.7	   17450.1	   17813.1
170	  -1377.75	  -847.739	  -166.344	  -83.8115	  -82.0166	   580.663	   1311.77	   2438.23	   3615.47	   5205.18	      7266	   9239.32	   10579.2	   11676.9	     13099	   14556.5	   15707.2	     16330	   16916.4	   17451.9	   17807.4
171	   -1380.8	  -865.946	  -162.676	  -68.0361	  -70.8887	   560.848	   1318.86	   2445.09	   3603.88	   5190.34	   7249.97	   9192.98	     10581	   11682.9	   13097.5	   14569.6	   15683.9	   16322.6	   16934.6	   17477.4	   17798.4
172	   -1385.1	  -881.319	  -154.142	  -54.5781	  -63.7412	   549.531	   1334.89	   2429.28	   3592.51	   5202.01	   7232.16	   9170.25	   10611.3	   11672.7	   13092.1	   14564.7	     15641	   16326.1	   16936.5	   17485.3	   17816.1
173	  -1403.22	  -887.516	  -160.234	  -48.1211	  -48.4873	   525.939	   1343.56	   2414.86	   3589.93	   5180.09	    7230.1	   9149.21	     10622	   11682.1	     13091	   14563.9	   15602.7	   16313.9	   16929.8	   17485.6	   17817.8
174	  -1400.07	  -901.529	  -152.159	  -47.5137	  -66.3799	    505.89	   1347.88	   2395.44	   3609.53	   5138.07	   7216.38	    9147.4	   10653.1	   11701.1	   13107.2	   14551.3	   15560.6	   16305.6	   16937.7	   17483.5	   17831.2
175	  -1408.72	  -900.025	  -156.769	  -37.2334	  -66.7588	   498.484	   1334.17	   2372.38	   3616.31	   5311.05	   7194.18	   9159.53	   10664.8	   11710.9	   13103.1	     14552	   15512.1	   16303.4	   16941.7	   17466.9	   17849.8
176	  -1410.45	  -878.039	  -168.926	  -41.8643	   -67.375	   481.768	   1331.86	      2358	   3631.74	      5634	   7175.72	   9162.96	   10666.4	   11731.5	   13089.4	   14561.5	   15472.6	   16293.2	   16949.5	   17454.4	   17857.7
177	  -1416.61	  -850.765	  -181.011	   -30.251	  -84.5771	    473.36	   1303.18	   2355.02	    3628.5	   5914.32	   7166.84	   9177.58	   10671.2	   11729.4	   13091.3	     14557	   15446.2	   16293.3	   16944.9	   17433.3	   17872.2
178	  -1426.04	  -837.827	  -206.735	   -48.293	  -88.9814	   464.208	   1283.99	   2354.83	   3643.48	   5976.85	   7157.41	   9197.85	   10651.8	   11718.7	   13090.2	   14555.2	   15430.2	   16281.5	   16935.8	     17413	   17868.1
179	  -1428.23	  -825.598	   -222.54	  -16.0518	   -107.15	   447.066	    1254.4	   2345.03	   3656.45	    5794.9	   7138.46	   9226.85	   10643.4	   11706.6	   13083.9	   14543.3	   15419.9	   16267.8	   16921.9	   17391.3	   17857.7
180	   -1435.9	  -809.485	  -253.647	   136.315	  -119.641	   435.582	   1212.65	    2334.5	   3666.61	   5589.92	   7139.33	   9244.36	   10623.5	   11692.7	   13078.2	     14514	   15403.1	   16260.5	   16916.9	     17370	     17840
181	  -1433.11	  -802.837	  -268.971	   49.5039	  -148.777	   442.029	   1195.32	   2313.11	   3678.61	      5490	   7148.79	   9270.93	   10611.7	   11678.1	   13083.7	   14479.1	   15393.1	   16239.4	   16904.3	     17350	   17824.9
182	  -1450.05	  -810.052	  -292.943	  -104.671	  -173.308	   449.175	    1165.6	   2311.29	   3671.51	   5452.14	   7168.45	   9283.21	   10584.3	   11665.1	   13082.7	   14462.6	   15392.3	   16219.5	   16879.4	   17344.1	   17794.9
183	  -1464.19	  -819.181	  -300.862	   -136.95	  -185.497	   444.751	   1142.53	   2323.73	   3674.68	   5442.48	    7187.6	   9278.14	     10553	     11658	   13072.4	   14444.2	   15392.1	   16209.9	   16851.8	   17352.9	   17764.8
184	  -1462.79	  -833.745	  -306.415	  -166.864	  -197.488	   453.843	   1122.05	   2316.35	   3643.97	   5441.79	   7187.13	   9278.03	   10531.8	   11632.9	   13072.2	     14438	   15384.6	   16206.9	     16808	   17348.1	   17748.7
185	  -1473.57	  -877.799	  -329.627	  -181.813	  -199.047	   450.727	   1118.08	   2318.44	    3622.9	   5449.26	   7208.21	   9260.18	     10501	   11617.9	   13063.2	   14430.4	   15373.3	   16198.4	   16762.2	   17360.5	   17719.1
186	  -1483.98	  -912.906	  -321.292	   -207.23	   -223.03	       448	   1108.24	   2308.75	   3614.92	   5419.65	   7207.53	   9242.02	   10490.9	   11603.4	     13059	   14410.9	   15370.4	   16196.4	   16722.6	   17368.9	   17703.5
187	  -1491.69	  -944.679	  -321.811	  -222.435	  -233.077	   443.771	   1108.21	   2293.26	   3595.91	   5396.86	   7195.03	   9224.28	     10490	     11587	   13052.1	   14409.5	     15342	   16202.1	   16708.7	   17376.2	   17702.5
188	  -1502.25	  -980.207	  -320.755	  -226.604	  -224.803	   435.578	   1131.47	   2291.14	    3597.2	   5351.41	   7206.12	   9195.26	   10500.5	   11587.9	     13039	     14414	   15323.8	   16200.6	   16704.9	   17388.8	   17696.1
189	  -1519.64	  -1017.45	  -321.614	  -187.927	  -218.426	    422.37	   1144.51	   2281.36	   3586.71	   5278.49	   7202.91	   9170.19	   10510.1	   11574.4	   13031.5	   14421.7	   15310.1	     16210	   16708.5	   17391.5	   17696.7
190	  -1537.94	  -1070.11	   -308.18	  -165.137	  -202.757	   391.118	   1173.79	   2265.96	    3583.7	   5292.71	   7199.56	   9142.21	   10538.4	     11566	   13017.5	   14436.3	   15284.4	   16203.9	   16717.5	   17386.6	   17710.4
191	  -1551.26	  -1082.75	  -284.352	  -175.894	  -192.408	   360.006	   1174.59	   2257.94	   3593.68	   5269.44	   7184.96	   9114.21	   10562.4	   11562.9	   13007.5	   14454.2	   15270.8	     16189	   16726.4	   17364.8	     17723
192	  -1570.54	  -1078.48	  -276.649	  -181.787	  -177.954	   345.502	   1184.66	    2256.1	   3604.14	   5289.76	   7164.87	   9095.45	   10559.6	   11568.4	   12991.3	   14448.1	   15249.1	   16195.9	   16745.3	   17362.9	   17730.4
