96	  -283.151	  -638.034	  -146.146	    183.75	   780.481	   990.401	   1280.39	   1314.96	   1237.04	   1381.92	   1476.51	   1327.58	   1286.18	   1202.08	  -5538.49	  -16872.3	  -14880.4	  -12856.9	  -10858.9	  -9605.97	  -9016.48	  -8429.49	  -8177.11
97	  -275.819	  -648.692	  -135.891	   202.862	   757.221	   984.332	   1269.77	   1311.21	   1232.69	   1360.57	   1451.65	   1315.09	   1282.76	   1209.41	  -5512.78	  -16863.5	  -14866.7	  -12871.3	  -10873.3	   -9594.2	  -9018.81	  -8402.97	  -8172.26
98	  -261.243	  -641.264	  -120.485	   222.887	   757.266	   966.683	   1255.93	   1294.47	   1218.24	   1333.34	   1423.51	   1307.51	    1302.6	   1219.78	  -5499.15	  -16850.7	  -14864.8	  -12895.5	  -10860.9	  -9599.53	  -9018.08	  -8419.48	  -8155.64
99	   -266.78	   -647.92	  -101.925	   246.749	   752.183	   957.517	   1237.03	   1298.47	   1231.62	   1311.61	   1413.82	   1297.34	   1316.34	   1222.54	  -5503.58	  -16842.9	  -14899.2	  -12912.8	  -10853.1	  -9592.77	  -9009.26	  -8386.12	  -8165.26
100	  -267.243	  -621.781	  -91.2285	   273.052	   744.395	   958.638	   1227.17	   1293.54	    1221.1	   1282.52	   1409.49	    1289.2	   1347.55	   1250.41	  -5500.54	  -16843.8	  -14926.4	  -12918.7	  -10836.6	  -9618.62	  -8995.36	  -8396.35	  -8158.35
101	  -268.096	  -602.813	  -66.2793	   291.198	   729.841	   954.901	   1224.91	   1285.97	   1229.49	   1279.15	   1420.23	   1269.96	   1360.28	   1272.13	  -5512.14	  -16835.9	  -14968.7	  -12902.4	    -10826	  -9634.25	  -8978.35	  -8364.57	  -8176.54
102	  -279.326	  -597.808	  -50.2109	   314.385	   724.166	   954.832	   1255.89	   1276.56	   1240.24	   1260.21	    1439.9	   1264.97	   1361.22	   1273.85	  -5513.14	  -16831.8	  -14996.5	  -12889.2	  -10811.8	  -9654.14	  -8964.59	  -8347.07	   -8186.5
103	  -284.025	  -585.868	  -44.8682	   323.388	   716.443	   957.607	   1272.17	   1267.89	   1268.47	   1260.23	   1445.55	   1244.62	   1367.36	   1281.26	  -5524.81	  -16833.5	  -15011.2	  -12883.3	  -10806.5	  -9679.39	  -8957.45	  -8387.12	  -8193.58
104	  -295.943	  -592.758	  -34.1582	    314.92	   726.625	   965.241	   1288.48	   1283.05	   1296.04	   1291.54	   1455.42	    1225.8	   1371.27	   1284.15	  -5554.59	    -16865	  -15029.1	  -12862.1	  -10802.7	  -9681.07	  -8961.33	  -8401.78	  -8210.22
105	  -304.253	  -600.121	   -34.127	   305.304	    747.12	   981.646	   1295.96	    1285.3	    1293.9	   1329.13	   1462.64	   1230.09	    1378.8	    1290.8	  -5580.33	  -16907.5	  -15053.7	  -12859.4	  -10805.8	  -9698.52	  -8942.74	  -8448.45	   -8209.7
106	  -289.595	  -618.613	  -44.1152	   290.622	   756.369	   1000.87	   1297.25	   1311.96	   1310.49	   1352.86	   1488.46	   1219.22	   1360.16	   1294.49	  -5609.38	  -16926.5	  -15096.8	  -12860.1	  -10808.9	  -9701.22	  -8948.64	  -8489.92	  -8233.01
107	  -301.442	  -625.081	  -61.9629	   272.643	   751.085	    1000.9	    1303.1	   1324.87	   1307.85	   1361.75	   1491.24	   1225.32	   1350.47	   1266.23	  -5614.22	    -16937	  -15097.6	  -12853.8	  -10814.7	  -9711.18	  -8968.95	  -8513.63	  -8245.55
108	  -317.308	  -623.853	  -73.9014	   255.716	   749.049	    1003.3	   1294.83	   1332.25	   1290.43	   1380.92	   1493.51	   1219.16	    1330.3	   1252.84	  -5616.02	  -16957.5	  -15086.6	  -12833.5	  -10845.5	  -9717.02	  -8977.61	  -8490.42	  -8244.81
109	  -326.792	  -625.328	  -74.1309	   231.311	   754.639	   1006.77	   1309.58	   1350.84	    1293.9	   1383.76	   1510.41	   1210.41	   1309.04	   1246.53	   -5630.8	    -16965	  -15071.8	  -12811.3	  -10854.2	  -9703.41	  -9013.56	  -8493.97	  -8256.98
110	  -330.326	  -639.919	  -82.7764	    202.47	    771.82	   1022.18	   1300.23	      1349	   1310.22	   1386.74	   1487.38	   1204.94	   1299.76	   1234.59	  -5660.84	  -16956.3	  -15045.1	    -12810	  -10870.4	  -9706.97	  -9028.04	  -8527.85	  -8259.23
111	   -336.57	  -661.992	  -103.291	    202.89	   791.127	   1023.97	   1282.92	   1362.51	   1314.21	   1383.37	   1475.62	   1202.71	   1294.68	   1224.59	  -5679.35	  -16951.8	  -15013.9	  -12818.2	  -10880.4	  -9695.34	  -9045.61	  -8530.51	  -8254.23
112	  -342.911	  -673.777	  -130.452	   204.102	    776.93	   1011.23	   1277.69	   1363.11	   1307.23	   1373.37	   1460.22	   1216.75	   1300.44	   1202.73	  -5680.92	  -16939.1	  -14986.5	  -12837.7	  -10880.9	  -9689.14	  -9056.68	  -8537.57	  -8249.87
113	   -319.72	  -656.824	  -142.961	   187.445	    790.76	   1017.72	   1266.64	   1354.86	   1295.56	   1365.69	   1447.89	   1228.52	   1297.03	   1205.94	  -5673.83	    -16920	  -14953.9	  -12838.2	  -10896.2	   -9690.7	  -9053.38	  -8487.32	  -8238.27
114	  -313.151	  -638.964	  -154.559	   185.204	   792.821	   1004.23	   1245.46	   1328.57	   1265.31	   1353.68	   1444.89	   1262.71	   1289.97	   1203.65	  -5644.78	  -16898.8	    -14911	  -12829.5	  -10897.1	  -9671.37	  -9049.17	  -8468.23	  -8238.82
115	  -291.426	  -634.816	  -169.673	   200.498	    786.29	   994.004	      1226	   1320.55	   1243.24	   1328.78	   1419.02	   1267.18	   1279.79	   1198.86	  -5627.31	    -16885	  -14893.1	  -12840.3	  -10899.2	  -9679.44	  -9015.32	   -8444.3	  -8239.36
116	  -271.527	   -623.18	  -174.237	   209.738	   784.513	   984.587	   1225.31	   1310.86	   1244.62	   1300.77	   1405.44	   1278.68	   1291.51	   1219.47	   -5617.5	  -16866.3	  -14855.6	  -12861.6	  -10898.4	  -9687.42	  -9002.46	  -8437.96	  -8230.31
117	  -264.042	  -631.823	  -169.066	   222.797	   767.631	   978.333	    1207.5	   1266.15	   1241.79	   1288.56	   1384.11	   1286.88	   1295.43	   1216.65	  -5632.73	  -16846.7	  -14837.7	  -12880.8	  -10919.5	  -9684.75	  -8984.05	  -8454.87	  -8214.29
118	  -255.977	   -617.95	  -152.875	   241.862	   772.755	   981.136	   1208.84	    1254.3	   1257.11	   1275.58	   1376.09	   1275.66	   1300.43	   1224.13	  -5640.56	  -16821.9	  -14845.9	  -12898.1	  -10930.6	   -9681.5	  -8973.68	  -8442.56	  -8210.34
119	  -259.906	  -610.188	  -150.164	   263.168	   735.721	    964.03	   1194.63	   1233.07	   1245.88	   1259.22	   1380.94	   1285.75	   1316.89	   1237.41	  -5626.64	  -16815.4	    -14870	  -12918.9	  -10919.9	   -9682.4	  -8973.79	  -8459.51	  -8219.94
120	   -263.24	  -606.827	  -139.417	   289.746	   720.101	   942.297	   1185.87	   1227.33	   1216.17	    1262.8	   1379.23	   1277.39	   1316.78	   1254.76	  -5621.53	  -16806.3	  -14913.3	  -12938.9	  -10931.6	  -9695.68	  -8961.23	  -8449.59	  -8214.59
121	  -280.477	  -594.543	  -135.696	    301.67	   693.774	   922.739	   1198.77	   1230.42	    1209.7	   1264.33	   1394.04	   1275.84	   1321.03	   1269.46	  -5598.27	    -16776	  -14945.4	    -12972	  -10944.6	  -9702.66	  -8961.37	  -8465.07	  -8210.76
122	  -288.798	  -605.575	  -141.171	   308.996	   668.364	   929.864	   1196.23	   1222.73	   1204.41	   1278.32	   1394.44	   1252.01	   1319.08	   1271.16	  -5597.84	  -16780.4	  -14981.9	  -13008.4	  -10940.6	  -9723.65	  -8945.81	  -8497.35	  -8217.64
123	  -298.001	  -599.681	  -124.828	   311.169	   697.827	   936.075	   1211.71	   1240.06	   1229.08	   1301.51	   1411.53	      1244	   1323.58	   1282.68	  -5605.27	  -16789.6	  -15023.2	  -13035.3	  -10930.2	  -9731.85	  -8954.68	  -8531.76	  -8226.45
124	  -296.474	  -616.011	  -111.563	   331.956	   689.536	    949.81	   1208.93	   1247.38	   1250.14	   1301.01	   1431.34	   1244.94	    1313.8	   1286.48	  -5612.73	  -16809.9	  -15072.5	    -13038	  -10940.5	  -9744.29	  -8948.14	  -8569.15	  -8245.84
125	  -297.686	  -610.896	  -109.783	   336.851	   695.967	   965.196	   1215.05	   1272.27	   1269.51	   1313.31	   1440.64	   1222.06	   1308.63	   1302.86	  -5637.18	  -16823.5	  -15095.9	  -13022.7	  -10945.3	  -9769.55	  -8969.37	  -8577.81	  -8267.21
126	  -314.949	  -610.482	  -114.769	   314.464	   684.598	   958.616	   1211.01	   1299.72	   1276.66	   1322.68	   1456.22	      1235	   1310.48	   1287.84	  -5645.66	  -16828.2	  -15108.4	  -13007.9	  -10932.5	  -9771.84	  -8995.46	  -8580.46	  -8290.17
127	  -319.278	  -624.864	  -120.308	    309.89	   697.635	   975.876	   1222.19	   1307.75	   1254.99	    1320.3	   1466.08	   1236.29	   1294.62	   1272.29	  -5661.26	  -16854.5	  -15118.8	    -13001	  -10926.1	  -9765.51	  -9004.98	  -8554.75	  -8304.47
128	  -329.789	  -625.674	  -132.783	   284.588	   737.188	    978.31	   1247.15	   1321.16	   1258.88	   1327.92	   1476.44	   1236.24	   1299.85	   1260.89	  -5694.15	  -16864.2	  -15113.9	  -12996.6	  -10908.3	  -9752.54	  -9041.61	  -8546.92	  -8300.85
129	  -336.604	  -668.598	  -132.945	   265.314	   743.653	   986.739	    1243.2	   1327.28	    1260.4	   1334.29	   1465.22	   1235.58	   1285.07	   1227.64	  -5709.63	  -16897.8	  -15078.6	  -12967.1	  -10896.4	  -9738.53	  -9043.16	  -8564.36	  -8308.35
130	  -346.902	  -687.287	  -146.183	   247.067	   778.473	   996.949	   1254.59	    1323.3	   1254.85	    1336.3	   1454.54	   1222.18	   1274.88	   1220.56	  -5738.06	  -16926.2	  -15050.5	  -12961.7	  -10891.9	  -9726.72	  -9056.05	  -8557.29	  -8310.84
131	  -349.739	  -692.712	   -161.06	   235.873	   784.076	   1002.13	   1248.11	   1318.99	    1264.5	   1323.25	   1439.28	      1227	   1270.92	   1197.26	  -5748.33	  -16930.8	  -15036.7	    -12953	  -10896.6	   -9723.6	  -9055.49	  -8540.83	  -8304.27
132	  -340.147	  -692.519	  -150.014	   228.921	   792.874	   1016.96	   1238.72	   1302.19	   1255.51	   1314.93	   1423.74	    1234.2	   1261.08	   1167.03	  -5738.87	  -16938.8	  -14990.5	  -12947.6	  -10923.2	  -9719.44	  -9049.42	  -8525.67	  -8296.54
133	  -344.497	  -683.657	  -173.426	   217.229	   778.738	   1004.31	   1227.04	   1295.81	    1234.7	   1314.91	   1434.89	   1261.42	   1272.75	   1137.38	  -5735.32	  -16914.4	    -14951	  -12939.3	  -10943.1	  -9694.36	   -9040.3	  -8512.21	  -8276.61
134	  -335.311	  -680.135	  -195.171	   207.181	    760.26	   996.559	   1198.91	   1278.68	   1214.85	    1302.6	   1419.63	   1280.26	   1273.55	   1135.17	  -5720.91	  -16888.5	  -14922.9	  -12920.5	  -10956.7	  -9676.27	  -9026.97	  -8515.22	  -8290.29
135	  -347.909	  -670.388	  -212.694	   203.065	   766.056	   993.498	   1180.26	   1245.03	   1199.04	   1292.58	   1392.78	   1285.42	   1288.35	   1140.09	  -5714.72	  -16868.6	  -14913.7	  -12939.3	  -10951.9	  -9682.87	  -9024.88	  -8518.04	  -8278.08
136	  -357.573	  -688.869	  -219.061	   219.306	   748.884	   977.598	   1174.31	   1236.27	   1189.64	   1283.56	    1382.9	   1299.72	   1293.65	   1133.84	  -5680.64	  -16866.3	  -14917.8	  -12936.9	  -10957.9	  -9690.38	  -9012.77	  -8500.75	  -8262.17
137	  -357.552	  -675.777	  -202.752	   219.592	   735.115	    974.02	   1188.17	   1219.95	   1199.69	   1268.03	   1364.31	   1302.27	   1296.96	   1160.65	   -5668.7	  -16864.4	  -14916.8	  -12950.2	  -10967.1	  -9699.49	  -9018.67	  -8490.32	  -8259.69
138	  -357.104	  -657.084	  -186.387	   236.029	   703.298	   966.848	   1185.44	   1215.37	   1203.47	   1254.56	   1371.04	   1309.81	   1290.23	   1161.68	  -5649.79	  -16853.2	  -14925.5	  -12947.8	  -10967.8	  -9702.54	  -9021.08	  -8474.93	  -8233.63
139	  -351.149	  -635.918	  -156.563	   254.279	   696.692	   949.366	   1184.64	   1212.57	   1185.95	   1242.63	    1369.6	   1306.27	   1263.61	   1173.78	  -5616.81	  -16854.7	  -14942.1	  -12933.7	  -10974.1	  -9700.13	  -9021.74	  -8466.24	  -8244.47
140	  -364.318	  -604.526	  -136.935	   257.148	   675.373	   945.247	   1193.51	   1218.49	   1176.18	   1225.37	   1379.05	   1296.67	   1271.51	    1191.8	  -5609.03	  -16842.5	  -14970.6	  -12940.3	  -10971.1	   -9719.1	  -9020.45	  -8480.66	  -8252.54
141	  -349.931	   -614.15	   -109.61	   265.358	   671.417	   936.871	   1210.67	   1235.92	   1147.88	   1225.48	   1389.19	   1300.44	   1285.08	    1205.6	  -5584.66	  -16845.8	    -15000	  -12947.4	  -10984.8	  -9735.02	  -9018.85	  -8479.94	  -8268.94
142	  -359.791	  -633.122	  -89.6289	   273.146	   697.994	   945.952	   1222.95	   1247.63	    1165.3	   1231.32	   1374.84	   1287.67	   1272.62	   1218.62	   -5601.5	  -16835.5	  -15028.9	  -12976.4	  -10978.9	  -9736.81	  -9011.46	  -8491.34	  -8285.24
143	   -368.59	  -642.587	  -93.0605	   281.166	   696.172	   962.796	    1230.8	   1274.65	   1206.32	   1223.93	   1393.66	   1260.74	    1264.5	   1202.86	  -5614.87	  -16815.1	  -15068.7	  -12982.1	  -10966.2	  -9745.86	  -9003.43	  -8493.26	  -8280.87
144	  -386.864	  -642.142	  -96.9443	   272.346	   703.549	   970.319	   1237.62	   1275.88	   1221.79	   1222.86	    1396.9	   1231.56	   1266.71	   1218.41	  -5636.01	  -16816.9	  -15101.2	  -12971.8	  -10951.6	   -9752.1	  -9015.39	  -8492.25	  -8285.52
145	  -433.763	  -645.942	  -107.873	   272.465	   702.137	   979.951	    1237.7	    1274.1	   1242.86	   1233.54	   1402.36	   1223.94	      1272	   1205.88	   -5667.3	  -16830.6	  -15131.5	  -12954.3	    -10933	  -9754.26	  -9017.97	  -8503.72	  -8283.05
146	  -445.727	  -658.104	  -112.488	   273.446	   707.084	   988.506	   1242.08	   1264.57	   1222.59	   1255.86	   1421.26	    1212.3	   1274.09	    1195.1	  -5700.14	  -16842.7	  -15132.8	  -12938.8	  -10937.4	  -9745.07	  -9027.96	  -8523.96	  -8285.08
147	  -476.818	  -671.082	   -128.06	   238.688	   737.145	   996.048	   1224.44	   1268.12	   1216.77	   1275.33	   1415.49	   1191.39	   1265.99	   1187.85	  -5749.19	  -16851.3	  -15123.1	  -12917.4	  -10931.6	  -9734.04	  -9047.34	  -8552.76	  -8289.81
148	  -483.375	  -683.112	  -137.026	   205.125	   763.983	   988.087	   1228.65	    1281.5	   1227.46	   1289.86	   1428.59	   1203.98	   1261.73	   1167.75	   -5768.5	    -16864	  -15117.9	  -12888.3	  -10931.4	  -9719.91	  -9057.72	   -8554.3	  -8293.22
149	  -481.048	  -714.132	  -163.274	   188.464	   779.321	    982.23	   1243.06	   1286.66	   1231.82	   1295.78	   1428.09	   1195.86	   1245.63	   1177.04	  -5811.46	  -16864.6	  -15109.1	  -12879.5	  -10942.9	  -9709.35	  -9059.44	  -8555.86	  -8288.21
150	  -496.868	  -732.619	   -190.25	   166.456	   787.064	   988.484	    1251.5	   1296.89	   1243.13	   1314.82	   1418.35	   1196.08	   1234.91	   1156.55	  -5819.06	  -16872.1	  -15092.5	  -12877.3	  -10943.6	  -9709.23	  -9057.67	  -8550.91	  -8303.39
151	  -492.383	  -732.062	  -203.966	   151.647	   789.039	   987.216	   1230.89	   1280.06	   1241.06	   1320.73	    1421.9	   1210.69	      1229	   1155.87	  -5813.47	    -16874	  -15050.5	  -12868.7	    -10952	  -9683.91	  -9055.96	   -8546.8	  -8327.28
152	  -485.421	  -723.372	  -229.186	   142.272	    783.31	   986.468	    1206.1	   1285.78	   1232.61	   1308.44	   1424.66	   1214.47	   1221.65	   1156.96	  -5805.82	  -16872.7	  -15026.4	  -12845.6	  -10960.3	  -9678.61	  -9056.13	  -8537.77	  -8316.41
153	   -458.26	  -693.104	  -228.245	   122.064	   760.252	   977.765	   1205.21	   1275.21	   1200.32	   1307.02	   1435.36	   1229.08	   1233.63	   1153.78	  -5797.95	  -16868.1	  -15015.1	    -12828	  -10967.6	  -9692.69	  -9061.46	   -8535.4	  -8307.32
154	  -449.211	  -703.741	  -224.178	   116.584	   738.115	   970.318	   1190.61	   1251.49	   1179.06	   1291.46	   1425.98	   1237.31	   1237.85	   1145.08	  -5793.89	  -16874.5	  -15007.1	  -12834.6	  -10993.9	  -9694.82	  -9051.82	  -8544.02	  -8302.34
155	  -442.991	  -714.579	  -221.391	   138.065	    715.93	   968.654	   1210.35	   1237.32	   1187.42	   1274.73	   1437.07	   1244.81	   1260.02	   1134.23	  -5783.63	  -16864.9	  -15004.8	  -12852.7	    -10986	  -9687.62	  -9054.87	  -8508.14	  -8294.79
156	  -431.479	  -715.462	  -207.903	   162.812	   698.685	   959.363	   1207.05	   1213.52	   1200.76	   1248.73	   1423.26	   1248.68	   1273.35	   1153.46	  -5801.52	  -16825.7	  -15001.2	  -12865.4	  -10970.8	  -9681.22	  -9054.19	  -8487.03	  -8285.48
157	  -445.257	  -730.442	  -182.258	   180.634	   701.741	    960.13	   1196.06	    1214.9	   1208.58	   1236.97	   1409.14	   1255.49	    1267.9	   1161.54	  -5779.26	  -16808.6	  -14984.4	  -12898.9	  -10966.9	  -9689.91	  -9047.72	   -8465.5	  -8263.27
158	  -420.144	  -710.391	  -163.119	   182.348	   692.118	   947.263	   1198.76	    1214.6	   1200.58	    1228.7	   1409.52	   1253.83	   1277.54	   1173.98	  -5772.69	  -16786.2	    -14981	  -12927.8	  -10965.4	  -9688.84	  -9041.12	  -8456.27	   -8259.4
159	  -406.146	  -691.933	  -140.638	   185.761	   681.594	    949.69	   1175.73	    1208.2	   1185.52	   1205.03	   1394.55	   1246.18	   1273.72	   1176.04	  -5766.14	  -16762.3	  -14979.7	  -12944.3	  -10964.9	  -9699.07	  -9027.58	  -8478.05	  -8275.96
160	  -396.339	  -684.466	  -122.904	    199.47	    668.49	   938.735	   1172.33	    1202.3	   1174.05	   1201.61	   1408.49	   1232.86	    1275.4	   1165.93	  -5760.23	  -16743.7	    -14988	  -12958.4	  -10964.6	   -9712.1	  -9024.71	  -8477.01	  -8277.68
161	  -371.509	  -683.097	  -116.251	   212.913	   645.579	   930.334	   1167.45	   1201.38	   1180.67	   1191.27	    1407.5	   1217.32	   1262.17	   1162.83	  -5774.22	  -16736.7	    -15015	  -12954.5	    -10971	  -9716.52	  -9004.47	     -8513	  -8273.82
162	  -370.159	    -686.3	   -115.67	   216.056	    633.84	   944.828	    1164.6	   1205.12	   1188.14	   1196.52	   1419.82	    1216.9	    1260.7	   1170.01	  -5783.16	  -16739.2	  -15025.2	  -12971.1	  -10953.6	   -9736.1	  -9006.65	  -8535.51	  -8274.94
163	  -351.378	  -674.217	   -128.95	   206.632	   639.061	   923.682	   1170.13	   1203.63	    1196.6	   1202.27	   1427.03	    1211.8	   1251.63	   1175.48	   -5812.7	    -16751	  -15048.5	  -12952.7	  -10924.1	  -9751.23	  -9011.97	  -8537.92	  -8280.55
164	  -360.777	  -656.353	  -134.578	   209.197	   659.614	   925.522	   1176.99	   1214.25	   1208.69	   1196.66	   1419.39	   1197.71	   1230.51	   1176.19	   -5819.3	  -16778.2	    -15075	  -12930.6	  -10891.2	  -9763.41	  -9009.42	  -8559.28	  -8294.56
165	  -370.396	  -642.139	  -144.556	   188.485	   663.724	    935.11	   1198.33	   1208.97	   1210.35	   1214.74	   1430.75	   1163.97	   1236.58	   1184.78	  -5851.68	  -16793.2	  -15088.1	  -12900.4	  -10874.5	  -9767.16	  -9018.33	  -8568.78	  -8309.39
166	  -365.339	  -654.287	  -140.065	   181.145	   686.289	   940.289	    1203.4	   1208.95	   1208.96	   1228.86	   1446.92	   1156.04	   1217.21	   1184.26	   -5861.5	  -16822.2	  -15108.5	  -12866.2	  -10885.4	   -9757.5	  -9029.17	  -8594.83	  -8339.29
167	  -379.263	  -672.482	  -160.652	    178.77	   697.604	   944.694	    1201.5	   1223.27	    1201.1	   1243.34	   1463.96	   1152.34	   1193.05	   1170.72	  -5885.15	  -16834.9	  -15113.5	    -12873	  -10897.2	  -9745.72	  -9053.39	  -8598.98	  -8361.93
168	  -372.496	  -699.138	  -192.098	    165.25	   688.728	   941.276	    1194.9	   1249.17	   1212.73	   1257.68	   1457.95	   1132.53	    1187.8	   1167.62	  -5930.89	  -16844.1	  -15131.8	  -12850.5	  -10900.8	  -9748.82	  -9070.38	  -8590.82	  -8372.86
169	  -407.108	  -735.763	  -200.285	   159.127	   701.995	   940.342	   1195.69	    1273.5	    1226.3	   1268.56	   1434.85	   1138.08	    1188.9	   1160.89	  -5921.54	  -16870.5	  -15134.6	  -12856.1	  -10903.8	   -9749.6	  -9088.26	   -8583.3	  -8379.03
170	  -420.676	  -741.572	  -217.497	   139.668	   690.753	   921.632	    1212.4	   1263.95	   1223.97	   1271.33	    1443.4	   1145.42	   1186.77	   1146.72	  -5934.14	    -16873	  -15119.7	  -12852.6	  -10905.8	  -9739.71	  -9097.76	  -8571.87	  -8369.81
171	    -421.9	  -753.038	  -232.417	   134.555	   693.295	   919.032	   1207.59	   1261.33	   1217.81	   1270.29	   1443.08	   1159.42	   1184.08	   1137.27	  -5934.29	  -16869.2	  -15105.9	  -12839.1	  -10911.3	  -9728.11	  -9105.36	  -8566.45	  -8361.63
172	  -442.039	  -754.901	   -239.99	   148.232	    690.12	   931.729	   1196.53	   1259.09	   1204.31	   1273.25	   1426.03	   1168.44	   1179.86	   1108.45	  -5939.51	  -16848.3	  -15080.1	    -12854	  -10915.9	  -9711.72	   -9108.2	  -8558.38	  -8350.44
173	  -420.361	  -755.377	  -226.302	   171.206	   687.573	   931.022	   1188.26	   1261.97	   1206.41	   1259.93	    1417.7	   1179.48	   1177.19	   1101.44	  -5920.24	  -16831.2	  -15072.8	  -12865.4	  -10926.3	  -9685.84	   -9104.8	   -8543.6	   -8345.8
174	  -410.046	  -745.486	  -218.856	   163.079	   700.178	   921.021	   1182.52	   1246.82	   1192.48	   1241.58	   1387.49	   1185.46	   1170.45	   1092.62	  -5905.09	  -16825.6	  -15049.1	  -12896.1	  -10936.8	  -9667.48	  -9118.53	  -8530.41	  -8325.16
175	  -399.442	  -721.013	  -217.468	   144.883	   695.344	   912.979	    1169.5	   1220.79	   1178.84	   1225.11	   1362.83	   1196.27	   1168.56	   1077.98	  -5904.47	  -16819.9	  -15017.7	  -12893.9	  -10949.6	  -9667.63	  -9105.31	  -8514.02	   -8319.6
