87	    306.23	  -999.867	  -1618.74	  -1577.21	  -1528.49	  -1584.02	  -1599.35	  -1562.03	  -1450.62	  -1277.63	  -1210.53	  -1283.27	  -1456.54	  -1594.32	  -1927.71	  -2138.64	  -2215.97	  -2398.84	  -2690.48	   -2795.8	  -3072.65	  -3356.92	  -6772.81
88	   319.771	   -1039.8	  -1606.21	  -1561.43	  -1517.56	   -1589.3	  -1596.37	  -1557.86	  -1463.62	  -1284.33	  -1187.13	  -1282.49	  -1442.05	  -1604.36	  -1938.44	  -2134.26	  -2207.52	  -2414.35	  -2688.81	  -2784.21	  -3084.69	  -3345.45	  -6771.63
89	    310.77	  -1116.56	  -1584.92	  -1565.68	  -1509.83	  -1596.91	     -1602	  -1550.53	  -1465.42	  -1288.42	  -1172.11	   -1275.4	  -1437.64	  -1609.02	  -1947.16	  -2138.17	  -2209.74	   -2410.7	  -2696.87	  -2795.85	  -3089.26	  -3331.65	  -6769.59
90	   300.113	  -1200.38	   -1580.9	  -1550.11	  -1505.85	  -1602.93	  -1601.49	  -1547.12	  -1460.38	  -1293.36	  -1157.74	   -1293.9	  -1425.41	  -1615.83	  -1945.78	  -2140.67	  -2203.09	  -2408.68	  -2697.04	  -2806.89	   -3085.7	  -3322.07	     -6758
91	    266.88	  -1298.57	  -1556.81	  -1546.53	  -1500.48	  -1611.74	  -1608.12	  -1532.63	  -1449.79	  -1295.21	  -1143.06	  -1292.14	  -1430.18	  -1614.53	  -1924.97	  -2146.31	  -2215.05	  -2407.86	  -2694.22	  -2818.99	  -3077.76	  -3315.15	  -6754.23
92	   231.657	  -1405.98	  -1554.94	  -1557.01	   -1497.3	  -1612.17	  -1603.01	  -1512.88	  -1430.42	  -1291.81	  -1135.66	  -1280.83	  -1430.12	  -1624.93	   -1924.5	  -2161.24	   -2216.2	  -2399.96	  -2688.52	   -2812.7	  -3084.31	  -3300.17	  -6751.94
93	   188.275	  -1483.21	  -1537.15	  -1555.74	  -1492.56	  -1603.76	  -1602.23	  -1500.18	  -1413.84	  -1290.74	  -1117.99	  -1301.03	  -1459.67	  -1635.64	  -1933.51	  -2155.58	  -2218.65	  -2384.84	   -2677.2	  -2822.23	  -3076.54	  -3293.25	  -6757.03
94	   155.695	  -1560.46	  -1508.63	  -1567.82	  -1503.61	  -1606.45	  -1606.53	  -1471.29	  -1383.44	  -1296.59	  -1126.19	  -1291.01	  -1478.65	  -1633.01	  -1930.06	  -2150.95	  -2223.91	  -2363.28	  -2677.46	  -2825.45	  -3072.52	  -3276.58	  -6733.67
95	   121.346	  -1612.61	  -1496.04	  -1561.12	  -1513.44	  -1596.07	  -1596.59	  -1468.13	  -1369.73	  -1284.24	  -1130.26	  -1295.62	   -1501.8	  -1633.75	  -1926.21	   -2154.3	  -2219.89	  -2345.34	  -2669.32	  -2817.74	  -3064.43	  -3271.77	  -6713.98
96	   80.8643	  -1644.89	  -1477.13	  -1566.76	  -1521.54	   -1583.6	  -1587.84	  -1457.77	  -1353.32	  -1281.29	   -1144.6	  -1269.52	  -1506.29	  -1638.86	  -1916.74	   -2143.9	  -2234.23	  -2322.58	  -2658.15	  -2824.45	  -3067.58	  -3281.77	  -6695.93
97	   47.2402	  -1635.45	  -1479.48	  -1578.12	  -1527.53	  -1570.56	  -1577.83	  -1446.88	  -1348.26	  -1273.49	  -1164.27	  -1247.14	  -1493.03	  -1637.32	  -1905.41	  -2145.09	  -2230.03	  -2303.81	  -2651.97	  -2822.64	  -3071.98	  -3286.71	  -6682.63
98	   25.3994	  -1593.14	  -1476.59	  -1579.33	  -1524.15	  -1547.66	  -1564.78	  -1451.23	  -1347.65	  -1257.73	  -1186.55	  -1236.17	  -1503.77	  -1625.46	  -1892.06	  -2132.88	  -2247.62	  -2295.14	  -2645.45	  -2823.58	  -3081.01	  -3307.21	  -6686.36
99	   35.0234	   -1531.9	  -1478.15	  -1596.55	  -1539.22	  -1544.67	  -1549.65	  -1444.88	  -1340.65	  -1248.82	  -1193.52	  -1211.37	  -1487.41	   -1616.9	  -1864.75	  -2126.32	  -2241.39	  -2290.48	  -2629.39	  -2820.28	  -3105.02	   -3309.4	  -6677.39
100	   47.3486	  -1442.34	   -1490.6	  -1583.96	  -1534.92	  -1520.48	  -1532.93	  -1451.26	  -1352.17	  -1233.04	  -1183.58	  -1214.24	  -1495.48	  -1606.36	  -1862.45	  -2115.76	  -2233.43	  -2286.95	  -2616.21	  -2806.86	  -3105.96	  -3315.37	  -6672.51
101	   79.1689	  -1358.38	  -1494.19	  -1583.97	  -1520.43	  -1513.85	  -1529.81	  -1465.18	  -1343.75	  -1233.14	   -1198.9	  -1203.42	  -1484.96	  -1599.97	  -1867.33	  -2082.87	  -2236.77	  -2285.71	  -2606.05	  -2796.67	  -3103.43	  -3314.95	  -6670.89
102	   113.627	  -1248.58	  -1502.05	  -1573.89	  -1509.83	   -1509.8	  -1525.82	  -1480.41	  -1349.43	  -1233.73	   -1200.1	  -1208.42	  -1452.75	  -1582.45	  -1865.84	  -2081.58	  -2202.24	   -2288.3	  -2605.08	  -2797.53	  -3075.18	  -3310.19	  -6676.98
103	   168.132	  -1148.69	  -1518.28	   -1560.2	  -1495.65	   -1505.6	  -1525.74	  -1495.61	  -1352.29	  -1226.45	  -1199.41	  -1212.98	  -1432.49	  -1572.28	  -1857.77	  -2063.26	  -2192.71	  -2299.61	  -2601.24	  -2781.14	  -3051.87	  -3312.95	  -6687.18
104	   229.259	  -1066.33	  -1535.26	  -1551.52	  -1478.97	  -1526.32	  -1531.32	  -1499.04	  -1359.88	  -1218.29	   -1190.2	  -1197.34	  -1404.13	  -1564.59	  -1851.68	   -2051.8	  -2161.81	  -2313.43	  -2595.81	  -2767.45	   -3055.8	  -3297.48	  -6714.41
105	   289.845	  -993.343	  -1548.28	  -1535.79	  -1460.17	  -1515.59	  -1532.84	  -1504.33	  -1371.34	  -1204.13	  -1173.74	  -1198.16	  -1395.97	  -1553.77	  -1850.72	  -2044.84	  -2141.14	   -2329.8	  -2603.69	   -2756.1	  -3057.22	   -3289.5	  -6735.62
106	    359.79	  -953.986	  -1563.49	  -1524.02	  -1451.76	  -1531.91	  -1543.65	   -1505.9	  -1375.53	  -1196.34	  -1149.01	  -1197.89	  -1391.27	   -1542.1	  -1845.85	  -2035.98	  -2128.87	  -2351.32	  -2602.51	  -2732.72	   -3051.7	  -3277.44	  -6729.21
107	   391.101	  -935.618	  -1551.41	  -1498.34	  -1435.77	   -1539.9	  -1544.97	  -1502.48	  -1393.36	  -1200.37	  -1116.79	  -1210.68	  -1388.68	  -1529.68	  -1847.48	  -2045.49	  -2108.04	  -2355.06	   -2606.8	  -2727.97	  -3047.32	  -3270.42	  -6727.52
108	   416.487	  -967.675	  -1535.73	  -1501.11	  -1421.58	  -1543.61	  -1559.24	  -1491.98	  -1383.08	  -1196.19	  -1095.79	  -1226.99	  -1380.03	  -1533.43	  -1842.55	  -2048.93	  -2111.89	  -2353.48	  -2602.04	  -2715.23	  -3027.83	  -3255.73	  -6721.37
109	   417.893	  -1014.36	   -1523.7	  -1489.98	   -1423.7	  -1548.74	   -1564.9	  -1465.61	  -1379.44	  -1203.27	  -1084.06	  -1235.36	  -1366.21	  -1532.17	  -1859.82	  -2072.15	  -2114.67	  -2353.76	  -2610.74	   -2723.4	  -3011.99	  -3236.44	  -6713.38
110	   397.722	  -1075.56	  -1510.88	  -1483.77	  -1427.89	  -1540.58	  -1563.23	  -1443.88	  -1363.07	  -1211.85	  -1076.36	  -1247.16	  -1367.69	  -1533.43	  -1877.52	  -2079.45	  -2127.86	  -2349.33	   -2625.7	  -2731.16	  -2986.64	  -3230.45	  -6712.74
111	   366.071	  -1139.09	  -1497.12	  -1486.59	  -1429.03	  -1555.12	  -1564.55	  -1425.82	  -1349.24	  -1209.98	  -1066.31	  -1241.07	  -1381.69	  -1531.26	  -1868.62	  -2097.31	     -2142	  -2342.01	  -2619.31	  -2737.22	   -2958.2	   -3217.2	  -6712.72
112	   317.405	  -1199.37	   -1468.9	  -1488.28	  -1438.63	  -1543.25	  -1546.41	  -1401.96	  -1344.56	  -1213.71	  -1070.67	  -1233.03	  -1405.63	  -1543.78	  -1876.82	  -2108.67	  -2160.41	  -2323.63	  -2617.65	  -2743.62	  -2978.53	  -3220.45	   -6695.1
113	   255.744	   -1267.3	  -1446.61	  -1507.13	  -1445.41	  -1536.94	  -1548.71	   -1377.5	  -1328.97	  -1209.86	  -1058.63	  -1210.86	  -1407.85	  -1553.77	  -1876.97	  -2104.99	  -2184.09	  -2310.65	  -2608.53	  -2728.77	  -3006.82	  -3218.14	  -6669.64
114	   188.548	  -1318.13	  -1425.91	  -1495.78	  -1449.03	  -1517.84	  -1535.85	  -1373.19	  -1322.79	  -1219.89	  -1060.18	  -1192.15	  -1416.99	  -1548.38	  -1879.51	  -2112.98	  -2192.28	  -2283.48	   -2616.5	  -2742.92	  -3027.22	  -3220.36	   -6653.3
115	   132.221	  -1363.35	   -1412.1	   -1494.9	  -1458.32	  -1500.78	  -1517.18	  -1383.46	   -1296.6	   -1225.8	  -1074.07	  -1187.75	  -1427.91	  -1559.66	  -1869.39	  -2091.05	  -2197.88	  -2262.03	  -2610.88	  -2755.58	  -3019.05	  -3229.75	  -6639.07
116	   84.3066	  -1381.95	  -1399.73	  -1501.79	   -1460.9	  -1494.28	  -1514.18	  -1382.83	   -1294.1	  -1223.77	  -1086.93	  -1175.14	  -1426.19	  -1560.96	  -1846.12	  -2091.35	  -2203.46	  -2253.47	  -2601.48	  -2762.44	  -3012.29	  -3224.34	  -6632.14
117	   62.7588	  -1385.63	  -1393.56	   -1497.5	  -1467.76	  -1476.67	  -1493.58	   -1380.5	  -1286.03	  -1220.42	  -1103.78	  -1177.64	  -1429.33	   -1569.6	  -1842.79	   -2072.8	  -2198.03	  -2246.46	  -2590.54	   -2765.1	  -3031.95	  -3234.65	  -6634.25
118	   37.8818	  -1370.85	  -1399.32	  -1500.15	  -1460.62	  -1480.16	  -1489.06	  -1383.92	  -1279.19	  -1210.92	  -1099.25	  -1170.48	  -1422.77	  -1569.78	  -1824.33	  -2046.87	  -2181.97	  -2242.09	  -2564.86	  -2771.08	  -3020.35	  -3234.03	  -6645.84
119	    47.207	  -1352.88	  -1407.73	  -1502.98	  -1463.31	  -1470.63	  -1476.64	  -1389.67	  -1281.26	  -1201.29	   -1116.2	  -1155.02	  -1422.73	  -1557.08	  -1807.75	  -2026.96	  -2162.44	  -2230.53	  -2556.17	  -2765.87	  -3005.05	  -3232.91	  -6637.17
120	    81.335	  -1343.71	  -1419.26	  -1502.93	  -1460.23	  -1470.73	   -1470.1	  -1398.91	  -1272.42	  -1184.71	  -1112.62	  -1148.82	  -1402.48	  -1555.71	  -1790.92	  -1990.18	  -2147.44	  -2237.81	  -2540.73	  -2737.18	  -3001.46	  -3236.55	  -6629.35
121	   108.426	  -1327.47	  -1436.63	   -1494.7	  -1455.28	  -1471.67	  -1483.04	  -1399.63	  -1287.17	  -1169.14	  -1113.98	  -1135.24	  -1382.04	  -1536.68	  -1781.35	  -1985.65	  -2125.57	  -2242.33	  -2534.64	  -2733.38	  -2988.12	  -3229.73	  -6633.53
122	   148.999	  -1322.75	  -1459.17	  -1482.75	  -1443.84	  -1464.75	  -1489.09	  -1412.48	  -1287.36	  -1156.06	  -1122.08	  -1136.12	  -1373.95	  -1524.48	  -1772.91	  -1976.39	  -2099.53	   -2248.6	  -2526.58	   -2716.3	  -2993.86	  -3232.18	  -6634.77
123	   194.771	  -1315.05	  -1461.51	  -1475.77	  -1419.63	  -1476.87	  -1498.74	  -1423.49	  -1296.45	  -1150.63	  -1118.39	  -1130.47	  -1354.77	  -1508.36	  -1761.14	  -1972.85	  -2082.58	  -2250.22	  -2526.83	  -2704.84	  -3013.02	  -3227.09	  -6656.12
124	   240.936	  -1291.72	  -1477.05	   -1464.2	  -1421.54	  -1470.63	  -1486.74	  -1423.01	  -1310.59	  -1136.57	  -1111.56	  -1128.72	  -1349.15	  -1480.15	  -1761.75	   -1978.9	  -2064.35	  -2251.63	  -2525.71	  -2687.74	   -3020.4	   -3221.4	  -6656.92
125	   300.234	  -1268.31	  -1489.92	  -1454.81	  -1409.52	  -1472.98	  -1486.77	  -1428.61	  -1320.38	  -1112.52	  -1088.05	  -1146.03	  -1338.11	  -1467.36	  -1765.83	  -1980.58	  -2058.22	  -2263.76	   -2522.5	  -2657.58	  -3016.41	  -3215.97	  -6653.43
126	   356.834	  -1247.98	  -1483.78	  -1458.95	  -1406.25	  -1484.42	   -1499.1	  -1418.34	  -1327.55	  -1113.31	  -1083.18	  -1141.75	  -1328.42	  -1450.82	   -1780.1	  -1996.34	  -2055.63	  -2269.83	  -2526.67	  -2650.38	  -2974.14	  -3205.07	  -6655.83
127	   394.931	  -1216.67	  -1471.05	  -1462.48	  -1389.92	  -1487.47	  -1492.14	  -1420.51	  -1315.91	  -1122.17	  -1064.86	  -1149.27	  -1328.59	  -1444.08	  -1789.12	  -2009.26	  -2054.67	  -2268.17	  -2539.01	  -2643.39	  -2951.68	  -3198.62	  -6653.79
128	    421.96	  -1177.21	  -1447.92	  -1448.58	  -1374.45	  -1486.06	  -1482.79	  -1413.72	  -1311.54	   -1123.2	  -1036.97	  -1146.23	  -1312.34	  -1451.06	  -1798.44	  -2015.03	   -2076.5	  -2264.96	  -2552.59	  -2648.77	  -2938.56	   -3190.2	  -6658.26
129	   412.703	  -1122.33	  -1438.67	  -1434.63	  -1376.09	  -1480.06	  -1475.28	  -1391.42	  -1296.92	  -1130.21	  -1016.85	  -1137.03	  -1313.16	  -1462.81	  -1808.01	   -2029.5	  -2079.94	  -2272.95	  -2549.73	   -2650.3	  -2924.81	  -3180.29	  -6653.77
130	   411.214	  -1072.68	  -1416.56	     -1431	  -1367.09	  -1476.67	  -1474.84	  -1380.23	  -1287.44	  -1149.65	  -1001.13	  -1141.86	  -1326.17	  -1472.02	  -1810.84	  -2031.73	  -2089.85	  -2263.51	   -2561.7	  -2663.93	  -2929.53	  -3172.92	  -6657.57
131	   384.688	  -1015.78	  -1401.38	   -1426.8	  -1373.29	  -1472.98	  -1464.93	  -1372.08	  -1274.79	  -1161.31	  -990.759	  -1131.22	  -1320.58	  -1479.21	  -1807.57	  -2030.36	  -2105.39	  -2261.37	   -2561.4	  -2669.21	  -2924.03	  -3170.02	   -6641.5
132	   355.692	   -961.38	  -1387.83	  -1412.53	  -1372.51	  -1470.89	  -1457.95	  -1361.24	   -1269.4	  -1164.38	  -981.387	  -1141.01	  -1320.76	  -1493.13	  -1809.81	  -2026.49	  -2109.88	  -2247.43	  -2559.19	  -2664.35	  -2932.85	  -3165.02	  -6618.86
133	   324.474	  -939.996	  -1370.07	  -1412.96	  -1383.04	  -1462.18	  -1452.29	  -1353.33	  -1266.44	  -1163.68	  -982.533	   -1151.4	  -1319.72	  -1508.36	  -1804.85	  -2014.32	  -2118.81	  -2231.19	  -2552.38	   -2676.3	  -2931.04	  -3156.74	  -6603.41
134	    279.32	   -925.87	  -1358.93	  -1417.04	  -1388.42	  -1457.14	  -1445.95	  -1343.28	  -1242.29	  -1161.71	  -989.022	  -1146.78	  -1319.67	   -1513.8	  -1793.23	  -2009.04	  -2106.78	  -2223.44	  -2543.17	  -2693.54	  -2928.85	  -3152.74	  -6580.57
135	   248.163	  -953.009	  -1342.64	  -1415.96	  -1391.78	  -1442.81	  -1438.51	  -1335.57	  -1233.15	  -1156.37	  -999.996	  -1139.58	  -1330.75	  -1516.36	  -1775.21	  -1983.81	  -2111.41	  -2194.88	  -2536.75	  -2710.48	  -2930.63	  -3153.37	  -6582.29
136	    200.41	  -987.501	  -1344.73	  -1424.08	  -1385.88	  -1431.74	  -1425.53	  -1321.67	  -1217.41	  -1142.39	  -1012.92	  -1129.62	  -1339.34	   -1518.1	  -1764.44	  -1970.04	  -2109.48	   -2198.9	  -2514.51	  -2704.15	  -2943.28	  -3157.88	  -6589.91
137	   170.029	  -1040.53	  -1342.27	  -1417.28	  -1381.93	  -1422.09	  -1427.02	  -1305.66	  -1211.07	  -1132.87	  -1022.96	  -1105.87	  -1351.39	  -1511.54	  -1758.93	  -1958.24	  -2098.82	  -2188.69	  -2500.27	  -2703.09	  -2947.85	  -3162.26	  -6567.86
138	   145.135	  -1101.63	  -1349.76	  -1422.99	  -1388.33	  -1408.42	  -1426.14	  -1304.97	   -1208.3	   -1114.9	   -1035.4	  -1090.43	  -1359.53	  -1490.32	  -1742.83	  -1954.64	  -2085.89	   -2180.8	  -2485.86	  -2685.26	  -2950.04	  -3159.79	  -6547.71
139	   141.632	  -1164.57	  -1360.15	  -1421.69	  -1379.88	  -1404.19	  -1418.39	  -1305.63	  -1202.59	   -1107.2	  -1040.37	  -1079.74	  -1345.38	  -1469.94	  -1738.64	  -1950.96	   -2058.8	  -2183.93	  -2486.43	  -2664.71	  -2966.28	  -3159.73	  -6547.38
140	    149.85	  -1258.54	  -1368.15	  -1423.98	  -1380.77	  -1403.38	  -1415.87	  -1311.75	  -1212.84	  -1093.63	   -1049.5	  -1076.64	  -1330.22	     -1451	   -1723.5	  -1940.18	  -2051.47	     -2176	  -2480.49	   -2663.9	     -2952	  -3158.56	  -6549.14
141	   156.781	  -1318.76	  -1375.06	     -1428	  -1372.02	  -1401.11	  -1406.84	  -1306.38	  -1215.45	  -1080.71	   -1062.6	   -1084.8	  -1324.83	  -1433.53	  -1713.46	   -1950.6	  -2041.41	  -2183.21	  -2480.37	  -2646.02	  -2957.35	  -3154.06	  -6543.78
142	   175.358	  -1364.83	  -1386.52	  -1416.32	   -1374.4	  -1389.81	  -1407.12	  -1311.93	  -1224.78	  -1072.66	  -1051.29	  -1061.33	  -1316.94	  -1424.46	  -1710.56	  -1934.96	  -2028.05	  -2176.06	  -2484.77	  -2651.82	  -2948.49	  -3161.31	  -6558.24
143	   195.126	  -1391.58	  -1405.03	  -1414.99	  -1361.07	  -1384.99	  -1409.62	  -1324.49	   -1227.4	  -1060.49	  -1044.38	  -1059.83	  -1313.12	   -1410.1	  -1714.48	  -1937.37	  -2019.39	  -2180.86	  -2467.43	  -2626.79	  -2947.15	  -3164.86	  -6571.08
144	   233.888	  -1399.97	  -1396.13	  -1404.51	  -1343.23	  -1377.19	  -1404.72	  -1327.95	  -1225.76	  -1063.51	  -1031.91	  -1063.87	  -1299.11	  -1401.43	  -1722.05	  -1942.55	  -2013.93	  -2185.97	  -2474.05	  -2604.17	  -2926.17	  -3167.82	   -6560.1
145	   275.219	  -1382.73	  -1393.03	  -1399.32	  -1332.65	  -1381.46	  -1410.03	  -1334.55	  -1222.11	  -1061.19	  -1007.66	  -1048.23	  -1283.84	  -1388.35	   -1723.7	  -1949.11	  -2012.29	  -2193.75	  -2475.32	  -2600.37	  -2898.72	  -3155.73	  -6562.74
146	   331.437	  -1341.25	  -1393.88	  -1388.92	  -1314.86	  -1377.18	  -1408.49	   -1336.9	  -1228.13	  -1064.53	  -998.189	     -1054	  -1270.25	  -1381.22	  -1737.78	  -1952.08	  -2007.84	  -2190.85	  -2483.82	  -2582.73	  -2891.14	  -3143.83	  -6571.92
147	   392.472	  -1279.25	  -1383.98	   -1373.5	  -1317.39	   -1376.9	     -1407	  -1351.73	  -1223.58	  -1069.71	  -979.998	  -1049.85	  -1250.32	  -1387.76	  -1739.16	  -1936.23	  -2001.36	  -2188.91	  -2489.82	  -2596.36	  -2858.51	   -3139.7	  -6583.41
148	   431.903	  -1199.98	  -1380.08	  -1367.05	   -1307.4	  -1386.99	  -1411.49	  -1345.76	  -1218.29	  -1069.93	  -965.651	  -1071.72	  -1236.87	  -1392.64	  -1733.82	  -1938.38	  -2011.34	  -2201.28	  -2480.77	  -2593.92	  -2866.06	  -3121.08	  -6591.01
149	   450.321	  -1123.34	   -1371.7	  -1355.75	  -1309.42	  -1381.36	  -1405.53	  -1330.56	  -1229.49	  -1079.13	  -947.802	  -1081.08	  -1229.48	   -1403.5	  -1728.54	  -1930.65	  -2019.58	  -2200.43	  -2487.25	  -2597.05	  -2857.08	  -3115.84	  -6595.78
150	   448.225	  -1043.14	  -1358.46	  -1353.88	  -1298.53	   -1394.6	  -1401.17	  -1321.47	  -1220.88	  -1084.71	   -922.91	  -1094.86	   -1232.9	  -1416.71	  -1726.78	  -1928.86	  -2027.12	  -2202.18	  -2473.59	  -2596.77	  -2861.55	  -3108.89	  -6587.99
151	    446.12	  -988.335	  -1339.86	     -1343	  -1292.79	   -1397.7	  -1401.85	  -1307.36	  -1216.94	  -1092.77	  -916.276	   -1104.3	  -1236.29	  -1420.39	  -1728.74	  -1926.86	  -2032.32	  -2187.94	  -2469.23	  -2596.82	  -2863.12	  -3098.72	  -6571.91
152	   438.586	   -931.46	   -1321.2	  -1335.87	  -1300.59	  -1399.13	  -1397.52	     -1294	  -1194.41	  -1092.84	  -921.648	  -1081.94	  -1247.12	  -1429.77	  -1729.43	  -1922.96	  -2031.96	  -2187.89	  -2465.78	  -2607.15	  -2855.46	  -3088.55	  -6559.25
153	   419.631	  -900.313	  -1314.01	  -1344.83	  -1291.89	  -1399.56	  -1390.46	  -1271.83	  -1184.41	  -1082.99	  -928.925	  -1079.04	  -1249.81	   -1433.5	  -1721.68	  -1924.59	  -2042.43	  -2172.53	  -2465.42	  -2602.85	  -2868.39	  -3073.34	  -6537.65
154	   379.736	  -893.415	   -1303.3	   -1351.9	  -1309.93	  -1392.78	  -1378.92	  -1256.55	  -1165.48	  -1078.05	  -936.504	  -1052.93	  -1262.01	  -1431.16	  -1715.98	  -1923.72	  -2042.85	  -2155.57	   -2468.9	  -2621.26	  -2839.32	   -3065.3	  -6536.04
155	   346.479	  -887.636	  -1289.51	  -1362.22	  -1316.08	   -1396.5	  -1365.65	  -1244.65	  -1143.31	  -1067.36	  -945.467	   -1045.3	  -1276.92	   -1437.3	  -1705.81	  -1924.66	  -2046.78	  -2153.87	  -2455.55	  -2615.18	  -2844.53	  -3065.46	  -6534.16
156	   296.434	  -912.691	  -1287.81	  -1360.84	  -1319.96	  -1388.26	  -1363.71	   -1228.7	  -1150.63	  -1063.58	  -951.364	  -1036.48	  -1271.51	   -1428.9	  -1694.29	  -1909.96	   -2041.9	  -2127.27	  -2452.33	  -2603.47	  -2861.28	  -3075.03	  -6523.72
157	   241.103	  -933.911	  -1281.04	  -1356.55	  -1327.41	  -1372.92	   -1362.4	  -1221.77	  -1144.67	  -1052.41	  -970.519	  -1038.87	   -1286.7	  -1427.25	  -1702.41	  -1908.65	  -2031.85	  -2116.35	  -2431.18	  -2598.79	  -2872.96	  -3085.71	  -6514.24
158	   207.936	  -982.657	  -1270.12	  -1364.03	     -1319	  -1357.48	  -1362.07	  -1216.25	  -1144.26	  -1043.09	  -975.669	  -1031.83	  -1288.01	   -1417.9	  -1697.72	  -1915.45	  -2020.15	  -2096.83	  -2422.82	  -2595.61	  -2878.46	  -3087.35	  -6508.11
159	   180.813	  -1011.06	  -1278.31	   -1358.9	  -1333.88	  -1341.58	  -1361.73	  -1211.57	  -1135.68	  -1043.91	  -986.666	  -995.069	  -1289.32	  -1400.08	  -1686.67	  -1916.18	   -2002.1	  -2087.82	  -2418.73	  -2609.83	  -2883.68	     -3082	  -6510.51
160	   175.609	  -1027.11	  -1291.87	  -1356.22	  -1323.34	  -1324.22	  -1347.93	  -1235.58	  -1139.92	  -1024.82	  -989.789	  -992.415	  -1277.02	  -1386.28	  -1669.13	  -1905.05	  -1996.03	  -2085.61	  -2415.78	  -2589.21	  -2905.87	  -3095.81	  -6516.21
161	   168.444	  -1054.29	  -1303.71	  -1351.86	  -1302.18	  -1312.07	  -1342.94	  -1244.62	   -1143.6	  -1016.15	  -980.147	  -978.004	  -1252.16	  -1366.26	  -1662.87	  -1877.53	  -1985.49	  -2083.57	  -2418.92	  -2583.91	  -2900.88	  -3101.89	  -6528.93
162	   179.336	  -1071.17	  -1308.12	  -1343.28	  -1297.39	  -1303.32	  -1339.23	  -1265.82	  -1154.52	  -1006.42	  -982.259	  -992.651	  -1250.73	  -1359.13	  -1658.02	  -1867.98	  -1975.33	  -2104.72	  -2396.21	  -2577.66	  -2880.52	  -3098.71	  -6524.26
163	   208.118	  -1106.39	  -1310.28	  -1338.14	  -1286.83	  -1302.53	  -1342.02	  -1283.71	  -1169.81	  -1005.29	  -967.569	  -994.703	  -1228.79	  -1344.43	  -1644.71	  -1845.16	  -1959.22	  -2107.13	  -2394.09	   -2557.9	  -2863.17	  -3099.62	  -6522.23
164	   239.206	   -1123.2	   -1318.1	  -1323.97	  -1281.37	  -1307.81	   -1343.2	  -1289.92	  -1173.02	  -1014.92	  -957.811	  -996.153	  -1209.27	  -1332.04	  -1652.58	  -1830.04	  -1938.35	  -2120.71	  -2384.18	  -2560.86	  -2853.24	  -3088.78	  -6531.52
165	   291.467	  -1136.63	  -1316.36	  -1317.04	  -1256.24	  -1307.68	  -1343.34	     -1304	  -1189.08	  -1010.57	  -942.824	  -1020.84	  -1189.59	  -1331.16	  -1648.12	  -1845.71	  -1933.49	  -2128.65	   -2380.5	  -2540.39	  -2822.25	   -3083.8	  -6537.22
166	   348.107	  -1147.11	   -1313.8	  -1311.39	  -1242.45	  -1323.37	  -1348.62	  -1289.71	  -1182.48	  -1013.11	  -928.833	  -1012.28	   -1175.5	  -1329.31	  -1651.32	  -1844.96	  -1926.19	  -2135.42	  -2390.62	  -2546.13	  -2794.91	  -3068.87	  -6539.34
167	   412.336	  -1157.69	  -1313.71	  -1305.28	  -1243.87	  -1328.12	  -1344.89	  -1284.56	  -1178.77	  -1010.96	  -909.653	  -1016.06	  -1177.91	  -1335.67	   -1651.6	  -1848.55	  -1931.65	  -2142.35	  -2387.04	  -2539.41	  -2801.71	  -3054.79	  -6548.79
168	   469.385	  -1185.88	  -1307.52	  -1294.68	  -1228.53	  -1334.02	  -1342.95	   -1272.4	  -1184.58	  -1006.62	  -892.882	   -1008.9	  -1164.75	  -1327.57	  -1646.49	  -1837.11	  -1934.99	  -2141.25	  -2399.54	  -2517.34	  -2809.07	  -3052.62	   -6554.1
169	   494.665	  -1215.05	  -1298.66	  -1288.57	  -1225.54	  -1334.21	  -1338.82	   -1259.3	  -1176.89	  -1005.77	  -877.807	   -1007.8	  -1173.36	  -1324.99	  -1652.82	  -1845.77	  -1939.88	  -2145.46	  -2397.06	  -2524.62	  -2796.83	  -3043.37	  -6541.42
170	   506.269	  -1246.87	  -1282.94	  -1289.13	  -1227.31	  -1332.89	  -1337.92	  -1245.35	  -1174.41	  -1005.94	  -867.952	  -1001.86	  -1183.53	  -1329.03	   -1649.3	  -1858.49	  -1953.28	  -2127.17	  -2403.07	  -2510.96	  -2795.73	  -3035.29	  -6525.03
171	   505.389	  -1245.61	  -1261.41	  -1276.72	  -1235.29	  -1340.41	  -1330.35	  -1225.87	  -1153.68	  -1007.01	  -865.259	  -996.565	  -1193.42	     -1331	  -1664.93	  -1868.52	  -1945.61	   -2123.3	  -2409.62	  -2514.24	  -2793.77	   -3022.5	  -6518.72
172	    485.98	  -1229.03	  -1237.68	  -1272.04	  -1234.25	  -1327.58	  -1333.33	  -1213.03	  -1130.79	  -1007.36	  -858.998	  -1000.05	  -1188.31	  -1351.49	  -1671.26	  -1893.74	  -1955.39	  -2099.51	  -2416.15	  -2522.97	  -2794.62	  -3009.81	  -6511.99
173	   457.111	  -1187.22	  -1216.05	  -1274.47	  -1241.98	   -1321.1	  -1334.87	  -1182.49	  -1114.02	  -1007.38	  -872.365	  -986.004	  -1186.56	  -1351.11	  -1668.06	  -1897.23	   -1963.3	  -2079.31	  -2414.63	  -2523.62	  -2805.96	  -3002.35	  -6493.39
