103	  -481.311	  -503.795	  -139.375	   110.937	   149.298	  -122.683	  -219.158	  -89.4595	   366.013	   866.165	   1623.13	    2150.9	   2763.63	   3327.49	   4083.31	   5037.36	    5615.5	   6309.11	   6672.08	   6866.52	   6929.26	   7049.07	   7298.54
104	  -479.049	  -495.418	  -153.269	    138.43	   154.639	  -139.212	  -197.621	  -65.8262	   363.434	   863.909	   1623.23	   2157.93	    2747.6	   3298.56	   4060.35	   5016.02	   5619.07	   6308.57	    6634.9	   6849.25	    6913.2	    7026.9	    7292.5
105	  -489.088	  -477.967	  -185.036	   165.938	   150.016	  -156.228	  -185.517	  -54.0137	   372.029	   853.485	   1619.91	   2158.88	   2749.27	   3299.56	   4058.35	   5026.84	   5609.22	   6294.98	   6607.45	   6846.14	   6893.47	   7054.56	   7294.04
106	  -495.094	  -477.702	  -214.295	   212.064	   129.998	  -169.151	  -175.066	  -32.6841	   362.641	   863.956	   1606.74	   2143.22	   2737.98	   3331.63	   4096.47	   5044.39	   5607.29	   6304.59	   6557.71	   6845.73	   6890.74	   7036.22	    7289.5
107	  -509.671	  -491.103	  -233.446	   243.512	   116.023	   -168.61	  -173.915	  -32.2129	    382.71	   865.174	   1591.84	   2137.37	    2728.3	   3355.98	   4121.69	    5047.4	   5594.41	   6310.99	   6543.14	   6854.36	   6896.73	   7033.21	   7298.48
108	  -508.904	  -504.776	  -257.239	   261.289	   105.055	  -168.707	  -160.438	   -42.915	   375.551	   863.633	   1560.55	   2139.37	   2736.26	   3337.51	   4082.17	   5043.07	    5596.6	   6337.42	    6529.6	   6859.08	   6917.04	   7032.09	   7314.95
109	  -513.561	  -550.057	  -268.514	   269.654	   98.8906	  -173.916	  -136.026	  -21.8379	   364.117	   862.805	   1522.33	   2136.03	   2749.32	   3297.17	   4005.62	   5022.54	   5594.77	   6330.36	   6539.04	   6866.41	   6936.39	   7049.84	   7321.78
110	   -501.08	  -587.201	  -277.647	   257.775	   80.4453	  -169.124	  -127.845	  -22.0322	   342.851	   863.052	   1508.86	   2137.71	   2764.83	   3258.36	   3984.19	   5009.47	    5569.3	   6324.28	   6545.58	   6878.68	   6942.93	   7063.31	   7332.03
111	  -482.908	  -625.893	  -252.942	   234.855	    69.103	  -176.779	  -114.864	  -27.8052	   336.945	   875.046	    1489.2	   2118.92	    2760.8	   3217.19	   3973.78	   5001.55	   5559.38	   6327.72	   6540.04	   6884.97	    6961.6	   7090.27	   7340.77
112	  -515.077	  -655.827	  -256.542	   194.126	   55.7788	  -187.459	  -126.659	  -39.3369	   339.025	   877.159	   1460.77	    2107.9	   2767.01	   3201.77	   3973.33	   4989.51	   5553.54	   6312.23	   6577.26	   6898.14	    6972.3	   7216.53	    7363.7
113	  -518.892	  -692.134	  -259.943	   168.927	   39.0596	  -192.235	  -141.361	  -54.4956	   327.059	   881.092	   1443.19	   2097.48	   2782.77	   3202.75	   3988.15	   4976.14	   5552.52	   6295.91	   6588.82	   6914.12	   6966.29	    7527.4	   7399.51
114	  -540.976	  -731.978	  -246.039	   129.987	   33.0044	  -207.733	   -152.35	  -55.5708	   351.158	   886.966	   1449.88	   2074.24	   2773.38	   3200.29	   3982.29	   4943.97	   5552.16	   6282.78	   6594.67	   6913.27	   6958.99	   7679.41	   7385.52
115	  -536.809	  -744.784	  -238.666	   80.8452	   34.5933	   -235.74	  -173.918	  -64.5332	   357.991	   884.465	   1462.46	   2074.08	   2760.56	   3196.58	   3981.48	   4913.01	    5548.2	   6277.27	   6595.95	    6904.7	    6950.1	   7432.87	   7318.21
116	  -518.462	  -752.557	  -228.221	   41.5986	   42.9829	  -265.071	  -198.969	  -80.8823	   357.196	   881.715	   1458.33	   2083.57	   2758.54	   3196.53	   3975.63	   4882.62	    5543.4	    6243.9	   6609.12	   6890.43	    6931.4	   7204.69	    7287.5
117	  -538.809	  -742.155	  -231.314	   17.4834	   38.3823	  -276.688	  -221.813	  -85.1401	   346.713	   871.978	   1465.63	   2078.74	   2757.87	   3187.25	   4000.01	   4881.82	   5542.51	   6235.38	   6629.32	   6868.09	   6913.51	    7099.1	   7285.52
118	  -515.544	  -713.717	  -214.025	   4.33936	   39.9609	  -280.172	  -229.833	  -92.7456	   317.664	   872.311	   1479.43	   2054.86	   2746.29	   3189.52	   4021.95	   4877.44	   5553.83	   6244.37	   6635.61	    6869.8	   6909.55	   7068.24	   7233.07
119	  -531.096	  -673.587	  -216.421	   2.77637	   39.5552	  -273.727	  -243.967	  -108.954	   296.866	    867.28	   1505.01	   2042.78	   2731.87	   3196.05	   4042.47	   4870.96	   5559.04	    6231.6	   6639.02	   6852.75	   6895.09	    7043.5	    7188.1
120	  -547.201	  -635.762	  -216.868	   27.4131	   64.9282	  -272.804	  -247.422	  -121.861	   262.485	   857.184	   1522.79	   2029.06	   2724.64	   3208.36	   4047.74	   4884.17	   5558.21	   6212.87	   6614.58	   6820.82	    6880.3	   7017.49	   7174.79
121	  -537.512	  -581.948	  -212.556	   44.8906	   77.0752	  -250.113	  -249.816	  -134.257	   244.029	   841.581	   1524.62	   2023.84	   2710.25	   3201.42	   4035.14	   4879.58	   5551.47	    6192.4	   6612.68	   6801.42	   6871.94	   7009.77	   7175.71
122	  -508.477	   -537.37	  -220.643	   61.6772	   60.4189	   -237.72	  -253.571	  -141.052	   229.866	   818.191	   1527.89	   2029.57	   2696.83	   3172.65	   4033.98	   4901.55	   5548.59	   6183.33	   6579.47	   6770.45	   6853.03	   6965.93	   7173.29
123	  -496.153	  -537.158	  -236.779	   70.0938	    44.417	   -254.96	  -258.673	  -141.736	    198.54	   815.396	   1511.02	   2034.25	   2681.55	   3175.39	    4000.5	   4916.14	   5548.82	   6180.06	    6539.2	   6746.41	   6840.87	   6942.92	   7168.32
124	  -524.841	  -549.766	  -279.292	   97.8506	   19.1084	  -253.692	  -261.501	   -143.91	   191.355	   805.986	   1497.29	   2043.23	   2684.95	   3183.21	   3998.78	   4926.11	   5543.03	   6189.98	   6502.39	   6722.99	   6835.63	    6891.4	   7168.28
125	  -524.082	  -558.033	  -292.455	   129.857	   22.7476	  -256.214	  -238.906	  -145.462	   186.135	   814.735	   1489.83	   2039.83	   2683.59	   3195.09	   3992.79	   4940.71	   5525.13	   6196.83	   6464.23	   6723.06	   6837.22	   6878.74	   7164.85
126	  -531.447	  -569.521	  -306.932	   134.363	   10.4478	  -249.625	  -236.786	   -144.55	    187.82	   832.255	   1474.05	   2039.81	   2683.27	   3210.15	   3976.71	   4943.86	   5493.09	   6218.54	   6438.36	   6729.13	   6836.88	   6882.46	   7175.48
127	  -533.904	   -623.75	  -317.246	   145.808	   2.02734	    -256.4	  -227.121	  -155.173	   214.263	   841.647	   1458.74	   2043.12	    2696.9	   3213.26	   3972.77	   4959.23	   5470.56	   6252.42	    6370.5	   6737.14	   6839.78	   6895.76	   7179.99
128	  -532.454	  -675.641	  -321.193	   145.917	  -4.96533	  -272.898	  -217.325	  -144.584	   224.098	    874.59	   1430.01	   2027.08	   2685.09	      3210	   3957.33	   4940.54	   5464.19	   6272.49	   6395.01	   6752.57	   6850.49	   6934.55	   7190.77
129	  -527.075	  -713.403	  -355.309	   157.246	  -29.4414	  -292.807	  -215.671	  -125.585	   239.139	   886.543	    1410.3	   2034.54	   2705.19	    3197.7	    3954.5	   4925.12	    5450.6	   6282.83	    6385.4	   6759.18	   6856.74	   6952.33	   7196.44
130	  -503.587	  -757.605	  -361.436	   155.001	  -40.5547	  -298.329	  -207.946	  -117.682	   262.686	   897.062	   1397.87	   2042.29	   2724.65	   3201.99	   3936.74	   4907.75	   5438.35	   6294.88	   6360.02	   6789.76	   6875.54	   7009.64	   7202.63
131	  -497.422	  -791.494	  -376.276	     130.5	  -50.0552	  -286.082	  -220.237	  -110.443	    275.38	   905.466	   1395.63	   2047.75	   2730.26	   3197.37	   3919.98	   4883.76	   5432.86	   6292.03	    6408.7	   6806.11	   6891.37	   7033.44	   7207.04
132	  -498.935	  -820.052	  -379.319	   105.257	  -50.6138	  -287.312	  -220.578	  -121.025	   286.723	   887.764	   1385.79	   2063.34	   2744.77	   3172.87	   3921.51	    4861.9	   5418.74	   6283.92	   6410.17	   6815.67	   6890.31	   7051.08	   7216.54
133	  -503.551	  -843.331	  -351.547	   53.5518	  -81.5605	  -296.133	  -228.639	  -129.414	   278.181	   901.792	   1383.89	   2054.04	   2741.96	   3160.05	   3929.31	   4830.68	   5439.07	   6283.62	   6470.41	   6809.94	   6887.35	   7036.78	   7210.77
134	  -489.919	  -857.214	  -341.839	   8.02734	  -120.405	  -321.875	      -252	  -149.324	   270.162	   891.013	   1393.18	   2044.26	   2747.21	   3140.76	   3932.89	   4816.95	   5462.25	   6262.76	   6525.62	   6806.95	   6862.21	   7010.98	   7189.81
135	  -477.126	  -849.067	  -321.996	  -34.9619	  -130.177	  -334.332	  -269.301	  -162.231	   241.945	   867.586	   1400.11	   2034.56	   2746.62	   3139.46	    3932.7	   4805.64	   5479.12	   6241.62	   6539.52	   6802.51	    6843.4	    7031.6	    7197.6
136	   -487.05	   -834.04	  -310.605	  -67.8794	  -128.725	  -345.094	  -284.337	  -166.622	   219.075	   841.252	   1412.09	   2022.42	   2746.82	   3145.13	   3944.15	   4816.92	   5491.91	   6219.81	   6570.19	   6782.91	   6833.52	   6994.33	   7186.14
137	   -495.14	  -789.458	  -286.557	   -81.374	  -123.283	   -352.04	   -300.25	  -184.378	    194.87	   807.527	    1402.7	   2008.89	   2731.83	   3157.87	   3942.23	   4825.19	    5490.9	   6189.56	   6558.82	   6783.99	   6818.75	   7010.93	    7171.6
138	  -501.628	  -747.856	  -275.864	   -98.354	  -125.167	  -345.978	  -325.326	  -199.351	   161.964	   798.588	   1415.08	   2007.23	   2702.95	   3172.99	   3956.82	   4847.84	   5496.96	   6157.83	   6561.57	   6750.66	   6811.08	   7014.59	   7153.07
139	  -516.724	  -726.422	  -296.431	  -101.911	  -114.947	  -347.747	   -333.46	  -216.835	   160.854	   788.751	   1428.15	   2025.86	   2672.69	   3185.67	   3965.71	   4862.28	   5483.48	    6140.8	    6549.7	   6732.78	   6799.79	   6967.75	   7142.77
140	  -516.376	  -693.021	  -300.539	  -89.1807	  -91.6172	  -334.578	  -337.038	  -225.498	   156.533	   784.996	   1439.95	   2053.77	   2646.21	      3193	   3965.41	   4872.53	   5506.25	   6139.85	   6555.19	   6727.94	   6790.04	   6943.12	   7144.28
141	  -525.083	  -678.024	  -319.048	  -51.6143	  -67.0557	  -323.635	  -336.524	   -220.73	   170.749	   771.275	   1445.37	   2057.99	   2628.72	   3184.86	    3973.6	    4897.5	   5516.21	   6140.33	    6568.3	   6705.66	    6773.1	   6908.66	   7140.71
142	  -530.683	    -646.1	  -340.113	  -9.85449	  -64.3638	  -318.955	  -327.106	  -218.889	   167.051	   766.049	    1441.5	   2051.02	   2594.12	   3188.52	   3971.04	   4891.14	   5506.63	   6149.25	      6504	   6688.33	   6776.22	   6879.67	   7142.27
143	  -540.737	  -641.375	  -354.354	   8.83887	  -77.9922	  -332.279	  -315.998	  -206.278	   168.404	   764.705	   1453.01	    2037.3	   2566.28	   3186.17	   3964.52	   4917.29	    5496.3	   6149.67	   6443.55	    6670.2	   6780.01	   6862.27	    7117.3
144	  -566.725	  -667.981	  -370.169	   23.1313	   -91.021	  -341.731	  -305.519	  -189.365	   188.454	    758.91	   1450.15	   2033.63	   2550.17	   3178.34	   3943.68	   4932.54	   5474.37	   6162.46	   6373.67	   6675.96	   6785.54	   6873.83	   7104.07
145	  -564.797	  -679.399	  -396.028	   31.8311	   -111.57	  -328.169	   -306.43	   -174.34	    181.31	   757.501	   1426.81	   2042.16	   2553.71	   3172.73	   3921.57	   4946.09	   5486.56	   6176.32	   6356.54	   6664.75	   6786.18	   6891.65	   7107.51
146	  -582.265	  -716.149	  -440.527	   39.5786	  -134.041	  -333.282	  -300.297	  -167.951	   196.491	   763.606	    1398.1	   2029.04	   2563.02	   3158.64	   3915.46	   4944.69	   5473.09	   6172.33	   6353.66	   6673.15	   6783.74	   6919.71	   7106.99
147	  -593.434	   -747.46	  -462.711	   48.2778	  -155.761	  -336.365	  -293.392	  -157.792	    212.17	   780.797	   1376.79	    2019.1	   2572.79	   3155.55	   3927.92	   4903.62	   5484.64	    6192.8	    6344.4	   6698.35	    6797.9	   6955.95	   7110.77
148	  -596.517	  -773.613	  -471.724	    50.415	  -153.153	  -333.081	  -290.004	  -144.547	   216.838	   781.925	   1366.74	   2003.75	   2592.07	   3140.96	    3912.8	   4902.92	   5489.33	   6198.77	   6341.13	   6706.98	   6792.99	   6971.78	   7108.55
149	  -620.106	  -795.695	  -469.361	   50.7339	  -167.493	  -319.487	  -288.482	  -138.074	   203.323	   776.395	   1358.21	   1973.28	    2601.4	   3110.35	   3884.45	   4892.58	   5472.27	   6199.14	   6328.63	   6719.36	   6801.34	   7001.34	   7116.17
150	  -610.457	  -819.852	  -448.355	   32.5083	  -178.518	  -309.395	  -283.284	  -136.799	   176.144	   781.271	   1353.04	    1929.2	    2615.3	   3091.67	   3879.71	   4873.15	   5467.74	   6186.08	   6357.27	   6718.42	    6806.4	   7002.81	   7132.83
151	  -615.625	  -853.774	  -412.114	   3.67725	  -182.549	  -312.926	  -277.224	  -151.817	   161.556	   778.827	   1343.32	    1914.9	    2622.4	   3071.27	   3877.28	   4868.37	   5458.95	   6185.81	   6386.28	   6739.22	   6820.76	   7017.49	   7149.19
152	  -610.534	  -870.808	  -372.639	  -24.9434	  -197.588	   -329.04	  -297.378	  -165.806	   142.446	   771.637	   1336.75	   1919.43	   2624.55	   3080.01	   3878.21	    4847.4	   5489.17	   6200.26	   6450.68	   6751.38	   6810.21	   7058.37	   7154.76
153	  -614.859	  -879.194	  -356.723	  -75.9419	  -191.598	  -365.154	  -319.072	  -185.516	   137.694	   771.039	   1348.81	   1923.39	   2633.37	   3087.43	   3883.64	   4833.37	   5475.54	   6180.95	   6497.88	   6744.43	   6773.48	   7020.43	   7145.27
154	  -632.545	   -873.31	  -329.435	  -117.125	  -197.067	  -389.178	  -326.346	  -192.566	   135.504	   762.275	   1352.05	   1930.17	   2637.46	    3091.2	   3893.35	   4831.66	   5459.53	   6157.18	   6515.82	   6741.04	   6766.03	   7021.29	   7140.67
155	  -641.496	  -860.253	  -303.784	  -155.983	  -182.707	  -405.089	  -331.419	  -201.195	   128.641	   757.335	   1379.68	   1924.17	   2616.82	   3096.85	   3895.78	   4836.51	   5452.25	   6119.23	    6531.7	   6730.15	   6755.28	   7040.69	   7111.29
156	  -664.591	  -844.605	  -297.143	  -180.211	  -180.048	   -406.71	  -344.491	  -225.122	   118.041	   746.604	   1392.45	   1914.29	   2592.22	   3098.36	    3898.5	   4843.04	   5433.96	   6090.81	    6515.2	   6722.08	   6748.04	    7058.4	   7092.12
157	   -657.25	  -827.242	  -300.162	  -188.141	  -194.742	  -407.292	  -351.166	  -249.018	   108.001	   724.114	   1397.83	   1903.59	   2561.65	   3115.64	   3902.45	   4840.93	   5447.31	   6086.12	   6502.41	   6706.36	   6739.71	   7057.16	   7078.96
158	  -650.897	   -813.04	  -320.365	  -217.479	  -177.869	  -411.634	  -358.279	  -265.067	   108.434	   710.661	   1415.26	   1914.25	   2536.11	   3119.68	   3910.69	   4844.65	   5444.58	   6089.15	   6480.82	   6699.18	   6746.76	   7003.64	   7062.98
159	  -636.018	  -787.125	   -331.95	  -223.327	  -169.035	  -411.668	  -381.758	  -256.959	   113.373	   686.744	   1411.51	    1942.4	    2539.1	   3124.93	   3911.68	   4840.69	   5455.99	   6092.57	   6464.85	   6696.23	   6745.13	   6971.37	   7060.92
160	  -624.969	    -765.3	  -342.862	  -217.599	  -147.928	  -416.439	  -387.649	  -246.255	   135.343	    679.65	   1431.39	   1956.79	   2532.25	   3135.43	   3902.33	   4839.84	   5447.46	   6096.97	   6425.43	   6669.47	   6748.06	   6908.67	   7055.83
161	  -639.586	  -738.922	   -367.69	  -202.187	  -139.046	  -416.678	  -387.065	  -235.454	   130.357	   682.729	   1444.36	   1963.73	   2531.62	   3129.87	   3891.41	   4845.68	   5438.05	   6101.47	    6371.7	   6638.43	   6757.59	   6866.42	    7050.6
162	  -656.259	  -718.571	  -382.402	    -184.3	   -145.38	  -409.499	  -382.964	  -228.068	   122.406	   673.082	   1451.49	   1958.11	   2526.63	   3098.59	   3872.25	   4853.95	   5429.88	   6100.18	   6323.86	   6613.26	   6736.66	   6819.19	   7020.01
163	  -661.549	  -716.928	  -405.832	   -167.26	  -144.828	  -404.299	  -376.661	  -211.116	    114.47	   671.024	   1438.35	   1924.32	   2513.19	   3062.93	      3857	   4880.87	   5408.18	    6113.4	    6277.3	   6580.09	   6731.36	   6804.03	   7007.45
164	  -663.579	  -735.164	  -426.909	   -145.67	  -162.291	  -397.789	  -374.103	  -185.756	   111.688	    665.32	   1401.53	    1914.3	   2519.31	   3033.31	   3848.88	   4884.51	    5392.5	   6139.23	    6261.9	   6566.08	   6724.89	   6816.21	   7012.99
165	   -671.13	  -770.077	  -433.755	  -124.516	  -159.324	  -395.708	  -344.689	  -177.492	   124.863	   668.793	   1388.08	   1916.85	    2523.6	   3018.33	   3848.58	   4874.28	    5369.7	   6152.42	   6239.44	   6564.14	   6707.35	   6807.13	   7011.11
166	   -684.77	  -787.937	  -443.785	    -98.23	  -184.561	  -418.114	  -332.196	  -175.551	   95.3745	   669.512	   1360.85	   1911.95	   2533.99	    3005.9	    3845.7	   4866.58	   5349.02	   6145.11	   6227.37	   6568.72	   6686.58	   6835.97	   7019.79
167	   -706.88	  -813.577	  -430.008	  -86.2783	  -191.247	   -437.29	  -350.692	  -189.747	   62.3828	    655.35	   1341.12	   1921.32	   2521.69	   2997.47	   3843.38	   4847.84	   5326.22	   6139.81	   6213.97	   6587.32	    6672.5	   6850.56	   7028.17
168	  -714.892	  -842.924	  -423.025	  -71.6665	  -198.109	  -443.479	   -364.25	  -213.166	   55.2656	   651.867	   1332.91	   1926.11	   2527.49	   3003.06	   3842.99	   4829.17	   5318.46	   6117.71	   6203.71	   6609.77	    6660.5	    6870.5	   7035.08
169	  -738.297	  -870.794	  -401.547	  -76.9204	  -221.968	  -437.953	  -378.794	  -234.602	   56.1011	   642.999	   1318.15	   1920.27	   2539.94	   2987.55	   3836.54	   4798.17	   5323.15	   6109.87	    6220.9	   6629.04	   6637.57	   6886.47	    7057.5
170	  -757.827	  -905.265	  -389.697	  -88.7656	  -225.541	  -433.681	  -381.352	  -257.542	   59.8086	   642.938	   1314.36	   1896.77	   2531.26	   2977.84	   3830.47	   4784.89	   5326.75	   6126.97	   6249.65	    6651.1	    6627.8	   6910.51	   7062.58
171	  -751.917	  -932.602	  -412.901	   -97.625	   -255.87	  -461.886	   -389.33	  -270.381	   61.8994	   653.716	    1292.3	   1878.02	   2535.35	   2983.46	   3827.57	   4773.99	   5319.87	   6127.03	   6296.83	   6662.35	   6632.88	    6940.3	   7063.72
172	  -762.268	  -950.299	  -404.717	  -128.403	  -253.331	  -488.595	  -405.399	  -288.411	   59.7012	   662.265	   1282.15	   1883.48	   2522.64	   2999.27	   3822.65	   4736.47	   5334.12	   6124.89	   6331.62	   6670.48	   6646.98	   6953.68	   7071.84
173	  -764.001	  -950.393	  -401.812	  -161.475	  -267.514	  -499.495	  -412.459	  -310.659	   64.1494	   673.066	   1278.44	   1872.86	   2536.93	   3007.36	   3806.63	   4709.31	   5356.25	   6111.02	   6366.89	    6681.3	   6648.01	   6973.83	   7063.68
174	  -764.783	  -940.185	   -398.11	   -195.29	  -290.398	   -498.01	  -426.589	  -331.867	   56.5283	   666.545	    1288.6	   1858.26	   2526.25	   3009.43	   3785.51	   4686.63	   5361.07	   6094.52	   6389.54	   6685.25	   6644.85	   6952.46	   7053.26
175	  -760.415	      -928	  -385.719	  -233.592	  -279.689	  -499.341	  -453.594	  -342.533	   59.3169	   660.304	    1325.6	   1863.73	   2524.31	   3027.08	   3774.54	    4689.7	   5364.39	   6090.67	   6381.37	   6689.98	   6637.33	   6928.34	   7029.06
