197	  -755.428	  -2104.28	  -2323.94	     -2353	   -2338.8	  -2321.39	  -2361.43	  -2118.54	   -2049.3	   -6522.6
198	  -766.839	  -2135.88	  -2339.21	  -2366.54	   -2327.3	  -2298.92	  -2343.69	  -2144.82	  -2055.22	  -6530.51
199	  -778.481	  -2157.22	  -2362.21	   -2367.2	  -2319.21	  -2294.77	   -2315.9	  -2137.84	  -2018.56	  -6555.19
200	  -793.803	  -2184.93	   -2358.8	  -2378.18	  -2313.18	  -2300.14	  -2305.33	  -2125.34	  -2022.67	  -6548.62
201	  -809.164	   -2208.8	  -2354.48	  -2394.63	   -2322.6	  -2305.43	  -2293.79	  -2109.62	  -2010.58	  -6551.32
202	  -800.103	  -2219.96	  -2356.99	  -2401.11	  -2319.51	  -2311.78	  -2262.62	  -2113.72	  -2018.73	  -6556.26
203	  -791.637	  -2234.31	  -2333.04	  -2406.15	  -2339.62	   -2290.8	  -2254.74	  -2132.66	   -2032.3	  -6563.84
204	  -796.298	     -2231	  -2322.13	  -2402.68	  -2349.55	     -2315	  -2228.83	  -2104.95	  -2034.12	  -6567.83
205	  -797.258	  -2241.06	  -2318.35	   -2378.4	  -2357.52	  -2340.35	  -2213.31	  -2077.63	  -2029.25	  -6567.85
206	  -802.126	  -2237.54	  -2303.27	  -2353.73	  -2380.65	  -2353.18	  -2211.04	  -2061.24	  -1983.61	  -6573.28
207	  -797.449	  -2220.27	  -2288.67	  -2347.44	  -2383.53	  -2355.58	  -2220.55	  -2045.26	  -1952.04	  -6566.05
208	  -792.768	  -2201.36	   -2261.3	  -2348.69	  -2399.06	  -2336.46	  -2245.24	  -2036.52	  -1934.42	  -6579.37
209	  -796.182	  -2170.23	  -2248.84	  -2349.12	  -2406.67	  -2340.88	  -2238.29	  -2041.21	   -1958.8	  -6578.08
210	  -792.073	  -2152.49	  -2250.09	  -2344.58	  -2407.61	  -2327.51	  -2253.92	  -2053.07	  -1999.28	  -6574.88
211	  -790.886	  -2118.31	  -2250.75	  -2335.08	   -2409.5	  -2323.81	  -2283.16	  -2059.34	  -2021.15	  -6579.35
212	   -790.96	   -2100.3	  -2275.75	  -2335.03	  -2391.49	   -2315.5	  -2307.35	  -2094.26	  -2024.89	   -6564.7
213	  -805.657	  -2106.43	  -2289.66	  -2340.44	  -2378.05	  -2304.23	  -2335.56	  -2095.73	  -1984.71	  -6561.58
214	  -816.774	  -2102.05	  -2299.75	  -2346.83	  -2362.48	  -2320.24	  -2344.81	  -2123.95	     -1975	  -6555.14
215	  -812.791	  -2110.53	  -2315.75	  -2357.99	  -2364.37	   -2306.1	  -2350.38	  -2174.85	  -1981.16	  -6549.59
216	  -819.973	  -2108.87	  -2334.63	  -2361.05	  -2379.74	  -2288.72	  -2348.62	  -2171.17	  -1999.97	  -6550.06
217	  -828.041	  -2121.44	   -2354.1	  -2360.89	  -2374.49	  -2281.98	  -2348.17	  -2191.81	  -2025.48	   -6558.1
218	  -841.861	  -2147.38	  -2362.86	  -2363.71	  -2371.36	  -2292.72	  -2322.58	  -2211.44	  -2027.15	   -6560.9
219	  -853.506	  -2158.93	  -2369.28	  -2367.92	  -2362.17	  -2317.21	  -2299.23	  -2226.03	  -2033.87	  -6559.75
220	  -862.195	  -2191.56	  -2351.44	  -2384.37	  -2361.55	  -2317.13	  -2289.04	  -2232.51	  -2040.27	  -6572.55
221	  -869.369	  -2216.14	  -2340.31	  -2393.54	  -2368.19	  -2317.81	  -2269.83	  -2205.44	  -2054.95	  -6596.25
222	  -867.191	  -2222.83	  -2334.24	  -2397.56	  -2383.15	   -2331.5	  -2255.58	  -2160.14	  -2050.32	  -6606.28
223	  -867.112	  -2219.23	  -2320.73	  -2396.63	   -2399.1	  -2364.96	  -2236.63	  -2147.66	  -2056.67	  -6617.73
224	  -867.452	  -2208.22	  -2312.77	  -2378.95	  -2406.38	  -2347.39	  -2235.23	  -2158.79	  -2055.01	  -6633.81
225	  -860.884	  -2224.65	   -2280.7	  -2369.23	  -2423.39	  -2316.33	  -2231.83	  -2131.12	  -2060.78	  -6622.81
226	  -848.576	  -2223.52	  -2269.65	  -2358.54	  -2421.27	  -2333.12	  -2232.94	  -2125.11	  -2062.78	  -6627.78
227	  -854.636	  -2208.39	  -2261.65	  -2348.04	  -2429.41	  -2320.72	  -2239.17	  -2121.95	   -2022.2	  -6629.68
228	  -858.966	  -2199.01	  -2244.74	   -2338.9	  -2437.55	   -2348.4	   -2242.1	  -2111.04	  -2011.33	  -6625.34
229	  -856.574	  -2184.12	  -2249.62	  -2330.14	  -2429.84	   -2349.4	  -2261.36	  -2103.39	  -2010.65	  -6623.28
230	  -849.699	  -2170.97	  -2250.44	  -2334.21	   -2439.5	  -2338.82	   -2279.9	  -2076.42	  -2028.69	  -6612.94
231	  -845.022	  -2139.28	  -2269.96	  -2341.14	  -2430.61	  -2364.55	   -2295.9	  -2079.59	  -2035.23	  -6600.45
232	  -844.516	  -2118.61	  -2269.96	  -2360.93	  -2415.78	  -2338.42	  -2297.44	  -2104.03	  -2022.49	  -6581.61
233	  -847.023	  -2108.58	  -2265.63	  -2378.69	  -2412.88	  -2358.98	  -2325.98	  -2140.87	  -2005.52	  -6571.31
234	  -855.306	   -2102.4	  -2316.83	  -2376.05	  -2421.86	  -2357.13	  -2351.12	  -2174.91	  -1999.47	  -6565.77
235	   -857.23	  -2107.58	  -2352.35	  -2368.59	  -2425.18	  -2343.27	  -2339.37	  -2175.83	  -2068.09	   -6574.6
236	  -880.749	   -2106.4	  -2364.29	  -2367.59	   -2403.1	  -2349.09	  -2318.73	  -2164.17	  -2124.36	   -6591.9
237	  -889.146	  -2124.93	  -2387.62	   -2376.4	  -2396.01	  -2333.37	  -2299.22	  -2172.58	   -2129.2	  -6591.52
238	  -884.245	  -2137.72	  -2374.77	  -2387.32	  -2384.48	   -2363.6	   -2327.4	  -2192.44	  -2119.12	  -6603.27
239	  -895.493	  -2161.58	  -2332.36	   -2388.8	   -2380.4	  -2355.92	  -2320.59	  -2194.14	  -2100.59	  -6624.66
240	  -894.898	  -2187.76	  -2290.14	  -2389.97	  -2390.31	  -2355.97	  -2297.99	  -2182.82	  -2118.48	  -6638.31
241	  -913.132	  -2205.19	  -2270.25	  -2391.16	  -2401.49	  -2355.61	  -2301.84	  -2175.73	  -2118.85	  -6659.65
242	  -923.781	  -2230.85	   -2254.2	  -2390.39	  -2406.28	  -2338.72	  -2305.03	   -2175.5	  -2100.58	  -6670.07
243	  -931.533	  -2229.11	  -2231.27	  -2388.85	  -2409.69	  -2341.68	  -2298.36	  -2175.76	  -2072.19	  -6681.85
244	  -935.494	  -2236.56	  -2220.54	  -2379.27	   -2414.2	  -2327.71	  -2256.15	   -2148.4	  -2020.66	  -6674.46
245	  -919.153	  -2246.79	  -2231.41	  -2373.71	  -2422.69	  -2343.95	  -2249.98	  -2105.46	  -2024.93	  -6663.05
246	  -916.897	  -2247.39	  -2256.01	  -2369.29	   -2439.7	  -2339.44	  -2268.81	  -2111.65	   -2009.4	  -6659.16
247	  -905.051	  -2233.77	  -2286.97	   -2370.7	  -2455.73	  -2347.85	  -2285.59	  -2143.06	  -1984.37	  -6648.22
248	  -904.205	  -2208.12	  -2309.55	  -2382.64	  -2467.76	  -2360.15	     -2305	  -2158.12	  -2006.59	  -6655.64
249	  -897.666	  -2189.66	  -2308.82	  -2378.16	  -2460.81	  -2371.87	  -2314.17	  -2149.13	  -2043.52	   -6651.1
250	  -889.006	  -2177.63	  -2329.27	  -2378.73	  -2458.78	  -2417.24	   -2309.8	  -2120.78	  -2075.63	  -6636.38
251	  -893.617	  -2159.44	  -2358.58	  -2379.59	  -2444.31	  -2409.57	  -2300.58	  -2130.22	  -2046.88	  -6630.92
252	  -897.447	  -2147.23	  -2367.82	   -2364.9	  -2443.61	  -2402.19	  -2315.77	   -2156.6	  -2038.09	  -6623.92
253	  -907.453	   -2151.1	  -2376.86	   -2368.9	  -2452.66	  -2378.78	  -2334.95	  -2171.96	  -2047.06	  -6619.58
254	  -905.394	  -2154.61	  -2374.94	  -2365.13	  -2437.24	  -2363.73	  -2366.98	  -2191.36	  -2068.23	  -6629.88
255	  -920.741	  -2152.33	   -2367.2	   -2361.4	  -2436.37	  -2366.69	  -2394.65	  -2207.06	  -2110.66	  -6644.11
256	  -932.606	  -2149.23	  -2349.54	  -2357.64	  -2404.78	  -2332.86	  -2384.04	  -2219.55	  -2119.01	  -6658.87
257	  -942.414	  -2154.43	  -2324.68	  -2362.84	  -2388.82	  -2328.09	   -2368.4	  -2190.04	  -2131.67	   -6659.2
258	  -957.398	  -2165.95	  -2316.01	  -2386.05	  -2380.23	  -2320.61	  -2339.75	     -2145	  -2113.02	  -6661.64
259	  -965.575	  -2196.54	  -2305.98	  -2381.64	  -2360.56	  -2313.09	  -2325.02	  -2146.15	  -2088.92	  -6663.48
260	  -962.775	  -2219.82	  -2290.85	   -2390.2	  -2384.96	  -2314.45	  -2324.81	  -2162.07	  -2068.87	  -6669.86
261	  -946.765	  -2251.75	  -2270.06	  -2390.98	  -2387.15	  -2314.94	  -2301.96	  -2151.25	  -2050.14	  -6683.46
262	  -944.305	  -2265.39	  -2247.34	  -2397.48	  -2404.63	  -2333.23	  -2293.54	  -2135.19	  -2034.45	  -6673.46
263	  -951.261	  -2266.44	  -2243.46	  -2403.84	  -2418.59	  -2339.31	  -2306.17	  -2109.94	  -1988.35	  -6684.49
264	  -952.015	  -2276.73	  -2243.93	  -2396.47	   -2424.2	  -2352.55	  -2314.79	  -2100.93	  -1979.71	  -6688.28
265	  -951.542	  -2251.89	  -2243.36	  -2406.16	   -2428.7	  -2372.12	  -2320.05	  -2106.24	  -1940.23	  -6675.58
266	  -947.829	  -2246.53	  -2250.18	  -2393.13	   -2413.3	  -2387.43	  -2316.19	  -2072.29	  -1919.02	  -6676.16
267	  -942.726	  -2235.15	  -2256.44	  -2390.64	  -2417.74	  -2393.38	  -2313.89	  -2056.73	   -1968.2	  -6680.78
268	  -935.824	  -2220.42	  -2264.58	  -2376.81	     -2426	  -2386.61	  -2317.41	  -2044.61	  -1985.65	  -6685.89
269	  -932.897	  -2217.23	  -2278.26	  -2369.41	  -2447.48	  -2403.92	  -2319.46	  -2053.81	  -2002.44	   -6677.2
270	  -940.053	  -2200.73	  -2297.72	  -2380.32	  -2444.61	  -2411.71	  -2345.63	   -2078.7	     -1995	  -6678.09
271	  -946.997	  -2195.68	  -2331.07	  -2380.43	  -2440.01	  -2417.21	  -2360.57	  -2020.02	  -2020.69	  -6684.24
272	  -952.109	  -2188.34	  -2363.45	  -2397.53	  -2452.79	     -2419	  -2371.64	   -2028.2	  -2074.62	  -6674.51
273	   -955.04	  -2170.31	  -2374.05	  -2394.97	  -2451.38	  -2397.39	  -2379.32	   -2057.2	  -2085.35	  -6684.81
274	   -959.96	   -2171.9	  -2375.14	  -2391.86	  -2443.09	  -2398.14	  -2382.12	  -2068.28	  -2096.18	   -6681.9
275	  -957.137	  -2191.14	  -2372.42	  -2405.85	  -2414.23	  -2382.23	  -2392.98	  -2079.67	  -2081.51	  -6667.48
276	  -963.301	  -2194.35	  -2361.09	  -2415.19	  -2393.87	  -2385.72	   -2387.5	  -2069.35	  -2067.04	  -6671.65
277	  -976.776	  -2215.86	  -2350.29	  -2431.62	  -2397.61	  -2395.68	  -2387.21	  -2123.32	  -2064.73	  -6671.99
278	  -982.122	  -2222.63	   -2327.7	  -2434.17	  -2390.64	  -2384.31	  -2376.48	  -2178.98	  -2085.26	  -6679.13
279	  -983.874	  -2218.02	  -2309.32	  -2430.19	  -2392.94	  -2383.29	   -2357.4	  -2224.07	  -2120.06	  -6685.96
280	   -987.09	  -2243.89	   -2293.8	  -2427.36	  -2416.21	   -2371.9	  -2341.95	  -2228.56	  -2146.83	  -6700.45
281	  -998.381	  -2243.32	  -2279.96	  -2421.41	  -2421.73	  -2387.66	  -2315.99	  -2230.76	  -2135.35	  -6698.48
282	  -1002.88	   -2246.6	  -2287.98	  -2432.81	   -2428.9	  -2398.46	  -2294.25	  -2235.54	  -2095.36	  -6698.49
283	  -1002.47	  -2234.87	  -2287.18	  -2451.75	  -2420.65	  -2400.06	  -2300.04	  -2212.03	  -2090.38	  -6708.09
284	  -1006.12	  -2217.99	  -2285.83	  -2456.83	  -2425.76	  -2418.05	     -2302	  -2215.22	  -2105.58	  -6708.45
285	  -1001.31	  -2221.89	  -2279.61	  -2446.83	  -2438.05	   -2429.3	  -2282.98	  -2189.95	  -2128.14	  -6722.19
286	  -983.964	  -2217.06	  -2271.75	  -2426.07	  -2414.16	  -2431.45	  -2282.64	  -2174.15	  -2113.07	  -6730.59
287	  -981.258	  -2231.32	  -2273.87	  -2410.91	  -2432.03	  -2430.48	     -2287	  -2153.23	  -2086.86	  -6733.78
288	  -992.196	  -2222.13	  -2284.03	  -2410.09	  -2463.38	  -2429.87	  -2295.05	  -2114.91	  -2089.38	  -6723.06
289	  -990.593	  -2200.87	  -2306.52	  -2416.39	  -2477.92	   -2440.6	  -2311.23	  -2134.05	  -2081.74	   -6717.9
290	  -988.563	  -2177.71	  -2323.19	  -2422.54	  -2466.21	  -2456.59	  -2330.23	  -2145.29	   -2088.6	  -6704.05
291	  -987.826	  -2153.53	  -2359.44	  -2426.71	   -2425.7	   -2466.5	  -2362.24	  -2160.19	  -2101.37	  -6699.79
292	  -985.371	  -2163.47	  -2385.66	  -2424.37	  -2430.28	  -2470.26	  -2381.36	  -2162.81	  -2105.09	  -6709.67
293	  -995.292	   -2160.3	  -2396.56	  -2424.44	  -2423.39	  -2470.21	   -2393.1	  -2151.07	  -2112.17	  -6689.55
294	  -997.649	  -2153.36	  -2412.04	  -2431.15	  -2404.52	  -2467.17	  -2401.65	  -2187.14	  -2132.26	  -6683.86
295	   -1004.1	  -2135.32	  -2407.23	  -2431.24	  -2404.59	  -2462.95	  -2376.85	  -2207.62	  -2155.43	  -6684.72
296	  -1029.07	  -2119.18	  -2414.64	  -2430.91	  -2396.52	  -2452.21	  -2358.74	  -2213.58	  -2131.48	  -6690.83
297	  -1043.11	  -2117.81	  -2397.81	  -2431.68	  -2399.67	  -2435.57	  -2341.02	  -2226.52	  -2130.89	   -6695.1
298	  -1058.12	  -2123.61	  -2371.13	   -2426.8	   -2390.3	  -2442.02	  -2332.62	  -2240.76	  -2143.86	  -6713.16
299	   -1066.9	  -2164.57	  -2359.62	     -2432	  -2390.14	   -2435.5	  -2349.34	   -2266.6	  -2147.93	   -6737.9
300	   -1074.5	  -2199.91	  -2338.09	  -2431.66	  -2405.62	  -2421.12	  -2337.93	   -2260.8	  -2159.02	  -6736.38
301	  -1075.19	  -2226.58	  -2332.86	  -2426.45	  -2422.06	  -2428.56	  -2315.72	  -2227.56	  -2130.63	  -6744.73
302	  -1058.51	  -2250.87	  -2319.71	  -2431.45	  -2439.21	  -2433.71	  -2295.52	  -2205.53	  -2121.98	  -6734.03
303	  -1046.06	  -2269.23	  -2300.18	  -2427.32	  -2434.16	  -2438.63	  -2280.87	  -2189.15	   -2135.1	  -6748.95
304	   -1030.8	  -2287.87	     -2293	  -2422.41	  -2445.86	  -2430.08	  -2290.71	  -2191.17	  -2145.11	  -6764.53
305	  -1017.71	  -2284.66	  -2295.26	  -2425.08	  -2455.21	  -2424.31	  -2327.63	  -2185.43	  -2115.44	  -6750.69
306	  -1000.52	  -2285.58	  -2315.62	   -2410.6	  -2458.99	  -2432.49	  -2359.78	   -2181.6	  -2053.12	  -6752.09
307	  -992.222	  -2284.85	  -2329.76	  -2400.79	  -2463.94	  -2422.09	  -2361.41	  -2216.41	  -2035.14	  -6734.68
308	  -990.818	  -2258.35	  -2347.83	  -2398.73	  -2458.25	  -2421.44	  -2352.98	  -2208.53	  -2024.29	  -6727.56
309	  -986.205	  -2241.89	  -2353.68	  -2390.62	   -2473.4	  -2436.05	  -2350.43	  -2198.28	  -2025.08	  -6718.71
310	  -995.264	  -2217.49	   -2345.5	  -2411.68	  -2467.39	  -2445.48	  -2356.57	  -2214.36	  -2026.61	   -6716.7
311	  -986.891	  -2184.42	  -2353.34	  -2419.85	   -2468.6	  -2455.91	  -2381.85	  -2237.76	  -2007.23	  -6722.78
312	  -1006.33	  -2160.35	  -2353.02	  -2416.23	  -2476.62	  -2451.85	  -2410.04	  -2267.72	  -2020.91	  -6713.63
313	   -1029.9	  -2141.63	  -2365.58	  -2425.86	  -2454.33	  -2457.54	  -2416.76	   -2277.1	  -2027.32	  -6719.39
314	     -1045	  -2142.25	  -2377.87	  -2439.93	   -2442.7	   -2453.1	  -2407.05	  -2289.69	  -2032.53	  -6724.05
315	     -1070	  -2137.32	  -2385.48	   -2460.4	   -2441.7	  -2449.21	  -2404.37	   -2292.2	  -2060.66	  -6722.31
316	  -1070.73	  -2140.33	  -2390.65	  -2472.18	  -2448.67	  -2454.52	  -2414.15	  -2313.18	   -2073.3	  -6734.58
317	  -1074.91	  -2152.62	  -2362.69	  -2476.18	  -2441.43	   -2432.3	  -2400.22	  -2319.25	  -2102.84	  -6757.12
318	  -1065.87	  -2168.32	  -2364.27	  -2485.23	  -2422.17	  -2419.34	  -2378.47	  -2312.62	  -2123.68	  -6763.83
319	  -1058.88	  -2204.89	   -2365.9	  -2491.65	  -2419.16	  -2405.93	  -2355.49	  -2314.95	  -2146.35	  -6758.52
320	  -1074.36	  -2233.41	  -2361.18	  -2483.54	  -2423.26	  -2426.52	  -2339.75	  -2298.49	  -2164.06	   -6765.5
321	  -1076.85	  -2252.97	  -2359.14	  -2475.67	  -2430.55	   -2397.2	  -2346.79	  -2297.46	  -2122.18	  -6767.67
322	  -1080.24	  -2275.39	  -2333.14	  -2461.54	  -2442.67	  -2368.43	  -2339.69	  -2267.04	  -2099.58	  -6762.85
323	  -1086.57	  -2288.83	  -2326.61	   -2444.1	  -2442.37	  -2383.87	  -2338.59	  -2232.69	  -2106.81	  -6767.74
324	  -1080.51	  -2306.13	  -2309.09	  -2438.61	   -2456.2	  -2365.28	  -2349.04	  -2207.69	  -2102.12	  -6761.52
325	  -1074.69	   -2309.9	  -2297.02	  -2435.42	  -2469.05	  -2401.72	  -2352.51	  -2182.78	  -2080.74	  -6748.03
326	  -1080.61	  -2301.34	  -2293.15	  -2424.33	  -2468.85	  -2411.76	  -2354.72	  -2200.69	  -2068.73	  -6745.79
327	  -1085.61	  -2286.72	  -2292.86	  -2417.35	  -2493.08	  -2413.91	  -2362.89	  -2201.85	  -2089.55	  -6745.34
328	   -1088.7	  -2253.04	  -2298.21	  -2410.71	  -2506.67	  -2443.42	  -2364.72	  -2187.22	  -2080.29	  -6755.21
329	  -1081.06	  -2221.44	  -2296.71	  -2423.08	  -2519.71	  -2435.07	  -2357.87	  -2192.46	  -2083.31	  -6749.72
330	  -1075.03	  -2189.39	  -2318.42	  -2427.32	  -2513.24	  -2467.02	  -2378.35	   -2213.4	  -2089.37	  -6755.67
331	  -1074.65	  -2177.35	  -2342.14	  -2423.51	  -2486.11	   -2468.2	  -2398.39	  -2242.43	  -2118.71	  -6748.63
332	  -1068.66	  -2160.24	  -2368.37	  -2438.34	  -2465.27	  -2468.04	  -2402.31	  -2258.42	     -2170	  -6744.96
333	  -1080.66	   -2136.6	  -2397.26	  -2432.03	  -2446.61	  -2466.05	  -2402.48	  -2270.19	  -2178.51	  -6754.11
334	  -1083.21	  -2137.36	  -2412.73	  -2446.46	  -2444.04	  -2417.63	   -2391.6	  -2274.41	  -2191.47	  -6743.05
335	  -1082.81	  -2133.44	  -2432.08	  -2447.99	     -2433	  -2410.61	  -2398.55	  -2285.19	  -2167.41	  -6765.02
336	  -1088.61	  -2140.35	  -2428.09	  -2450.22	  -2430.58	  -2387.91	  -2398.97	  -2312.82	  -2173.23	  -6767.72
337	  -1088.98	  -2149.86	  -2428.41	  -2470.27	   -2429.9	  -2387.37	  -2397.17	  -2319.72	  -2184.04	   -6763.2
338	  -1097.86	  -2172.29	  -2442.04	  -2458.64	  -2428.94	  -2389.05	  -2394.26	  -2303.89	  -2141.11	  -6763.63
339	  -1088.81	  -2203.47	  -2450.07	  -2475.66	  -2436.84	  -2377.56	  -2380.37	  -2286.73	  -2138.96	  -6754.31
340	  -1094.54	  -2222.24	  -2455.09	   -2484.1	  -2431.52	  -2386.14	  -2394.12	  -2272.75	  -2165.03	  -6756.29
341	  -1101.84	  -2245.43	  -2410.88	  -2492.34	  -2441.94	  -2382.15	  -2399.68	  -2254.56	  -2187.65	  -6766.94
342	  -1104.73	  -2267.36	  -2364.99	  -2499.05	  -2457.83	  -2396.61	  -2387.01	  -2236.61	  -2164.71	   -6788.5
343	  -1106.83	  -2295.69	   -2309.3	  -2476.82	  -2471.18	  -2401.54	  -2388.83	  -2243.66	  -2123.46	  -6792.95
344	  -1106.93	  -2317.47	  -2251.98	  -2473.44	  -2478.35	  -2410.52	  -2375.76	  -2251.64	  -2132.27	  -6787.02
345	  -1127.38	  -2320.54	  -2234.22	  -2463.12	  -2494.23	  -2430.59	  -2361.14	  -2235.26	   -2123.5	  -6779.38
346	  -1118.65	  -2312.72	  -2219.92	  -2453.44	  -2505.24	  -2440.81	  -2355.39	  -2199.97	  -2139.14	  -6771.57
347	  -1115.19	  -2293.19	  -2238.42	  -2441.79	   -2506.3	   -2446.8	  -2341.65	  -2193.97	  -2166.28	  -6767.75
348	  -1111.95	  -2278.42	  -2262.41	  -2438.56	  -2518.14	  -2439.28	  -2355.38	  -2214.37	  -2171.46	  -6769.43
349	  -1104.62	  -2244.85	  -2286.24	  -2445.15	  -2508.95	  -2440.15	  -2362.23	  -2208.47	  -2170.84	  -6769.49
350	  -1105.16	  -2204.04	  -2326.33	   -2437.2	  -2492.39	  -2437.65	  -2367.57	  -2210.47	  -2127.97	  -6758.53
351	  -1086.86	  -2172.53	  -2380.53	  -2437.99	  -2485.75	   -2433.5	  -2364.56	  -2219.19	  -2129.27	  -6751.27
352	   -1093.3	   -2137.1	  -2428.68	  -2444.82	  -2483.72	  -2429.01	  -2365.57	  -2225.76	  -2135.93	  -6746.08
353	  -1101.12	  -2118.25	  -2457.78	  -2457.69	  -2467.64	  -2412.68	  -2397.07	  -2247.52	  -2140.99	   -6742.2
354	  -1092.12	   -2119.7	  -2490.73	  -2468.84	  -2437.23	   -2409.6	  -2401.25	  -2269.94	   -2129.9	  -6755.94
355	  -1097.49	  -2138.92	  -2493.99	  -2473.21	  -2431.59	  -2399.38	  -2399.86	  -2295.19	     -2122	  -6761.45
356	  -1110.61	  -2162.29	  -2491.52	  -2492.99	  -2437.36	  -2383.71	  -2379.63	  -2280.36	  -2191.18	  -6758.18
357	  -1133.42	   -2175.9	  -2470.06	  -2502.41	  -2445.55	  -2380.35	  -2360.44	   -2240.8	  -2217.29	  -6767.83
358	  -1144.47	   -2192.9	  -2438.71	  -2503.18	  -2450.81	  -2376.48	  -2368.12	  -2237.77	  -2195.43	   -6781.7
359	  -1144.49	  -2218.84	  -2416.48	   -2507.5	  -2450.81	   -2373.6	  -2363.53	  -2249.31	   -2146.2	  -6795.93
360	  -1151.37	  -2257.14	  -2365.75	  -2504.08	  -2459.46	  -2367.81	  -2363.08	  -2253.44	  -2103.07	  -6821.52
361	  -1155.49	   -2303.3	   -2333.3	  -2503.15	  -2462.93	   -2355.7	  -2345.67	  -2251.39	   -2118.9	  -6821.06
362	  -1157.49	  -2331.98	  -2291.68	  -2488.77	   -2473.8	  -2352.23	  -2334.25	  -2253.59	  -2134.27	  -6819.77
363	  -1155.28	  -2339.43	  -2264.02	  -2480.69	  -2503.59	  -2368.68	  -2325.11	  -2269.16	  -2161.22	  -6814.98
364	  -1143.99	  -2341.59	  -2252.79	  -2481.14	  -2522.75	   -2367.5	  -2309.83	  -2272.17	  -2157.15	  -6794.24
365	  -1125.13	   -2331.8	  -2241.62	  -2466.66	  -2532.83	  -2380.82	  -2322.36	   -2266.6	  -2131.78	  -6792.83
366	  -1110.05	   -2323.7	  -2253.61	  -2453.27	     -2540	  -2408.13	  -2333.92	  -2267.76	     -2135	  -6781.81
367	  -1100.88	  -2314.99	  -2268.33	  -2440.84	  -2534.24	     -2429	  -2367.58	  -2268.03	  -2138.23	  -6790.86
368	  -1104.09	  -2285.91	  -2293.07	  -2429.85	  -2527.21	  -2446.56	  -2397.47	  -2277.92	  -2161.06	  -6786.59
369	  -1106.72	  -2250.14	  -2323.87	  -2436.26	  -2517.68	  -2450.79	  -2398.83	  -2285.18	  -2177.57	  -6769.58
370	  -1109.99	  -2208.13	  -2363.04	  -2438.94	  -2506.17	  -2473.76	  -2405.87	  -2280.68	  -2203.89	   -6769.4
371	  -1108.98	  -2173.97	  -2394.35	  -2429.66	  -2513.55	  -2422.38	  -2430.62	  -2277.16	  -2214.07	  -6758.66
372	  -1111.17	  -2144.68	  -2417.92	  -2433.43	  -2520.26	  -2421.32	  -2448.62	  -2284.64	  -2209.39	  -6760.07
373	   -1124.5	  -2130.28	  -2436.48	  -2430.78	  -2527.67	  -2457.84	  -2427.33	  -2310.09	  -2221.96	   -6778.3
374	  -1129.72	  -2123.89	  -2438.26	   -2439.1	  -2533.11	  -2439.99	  -2412.45	  -2312.15	  -2251.54	  -6788.28
375	  -1136.27	  -2129.99	  -2450.91	  -2440.68	  -2509.85	  -2468.68	   -2423.9	  -2301.89	   -2281.1	  -6798.56
376	  -1141.85	  -2156.34	  -2455.19	  -2447.21	  -2490.81	   -2451.2	  -2430.53	  -2283.58	  -2285.05	  -6804.81
377	  -1163.35	  -2194.46	  -2445.82	  -2478.87	   -2488.9	   -2466.1	  -2414.87	  -2250.89	   -2305.1	  -6811.57
378	  -1162.25	  -2242.92	  -2425.75	  -2483.41	  -2498.64	  -2488.22	  -2407.49	  -2224.56	  -2299.88	  -6822.91
379	  -1169.73	  -2261.58	  -2385.87	  -2507.77	  -2516.51	  -2458.87	   -2420.6	  -2207.93	  -2271.58	  -6830.41
380	   -1173.1	  -2289.72	  -2366.25	  -2528.71	  -2512.02	  -2476.06	  -2421.89	  -2212.06	  -2252.52	  -6836.02
381	  -1172.75	  -2322.46	  -2347.33	  -2533.79	  -2510.31	   -2459.4	  -2401.76	  -2208.35	  -2215.08	  -6823.98
382	  -1188.13	  -2343.07	  -2316.33	  -2531.57	  -2518.47	  -2470.97	  -2389.44	  -2223.59	  -2177.01	  -6820.06
383	   -1166.4	  -2358.26	   -2309.7	  -2514.12	  -2527.79	  -2462.55	  -2395.61	  -2259.81	  -2175.13	  -6819.39
384	  -1172.39	  -2346.09	  -2281.74	  -2511.82	  -2550.31	  -2442.34	  -2406.51	  -2283.87	  -2205.83	  -6810.97
385	  -1170.37	  -2332.88	  -2260.36	  -2483.19	  -2553.68	  -2454.56	  -2407.14	   -2292.3	  -2221.29	  -6822.34
386	  -1149.14	  -2308.68	  -2260.43	  -2467.83	  -2565.16	  -2424.01	  -2392.87	  -2277.33	  -2232.34	   -6818.2
387	   -1168.4	  -2288.48	  -2247.99	  -2452.37	  -2571.53	  -2451.24	  -2397.34	  -2279.39	  -2247.08	  -6806.26
388	  -1169.94	  -2278.22	     -2262	  -2435.72	  -2561.66	  -2449.82	  -2405.37	  -2280.29	  -2261.93	  -6803.28
389	  -1173.97	   -2251.3	  -2275.42	  -2439.61	  -2556.45	  -2454.94	  -2416.26	  -2271.35	  -2260.54	  -6792.74
390	  -1172.72	  -2220.98	  -2294.96	  -2431.52	  -2535.78	  -2458.17	  -2408.21	  -2280.64	   -2242.2	  -6799.32
391	   -1163.8	  -2200.71	  -2337.36	  -2458.83	  -2537.39	  -2433.67	  -2408.59	   -2277.4	  -2244.07	  -6806.32
392	  -1171.59	  -2185.25	  -2373.35	   -2468.1	  -2533.95	  -2449.54	  -2426.85	  -2275.57	  -2235.17	  -6816.88
