200	  -3174.25	  -3526.02	  -2995.16	  -2496.29	  -1851.31	   -1351.6	  -715.563	  -175.227	    489.26	   1167.37	    1645.4
201	  -3187.09	  -3560.11	     -3026	  -2522.16	  -1870.87	  -1374.34	  -749.829	  -207.993	   460.931	   1137.81	    1628.5
202	  -3210.67	  -3580.84	  -3036.87	  -2557.81	  -1889.16	  -1387.13	  -767.122	  -209.063	   444.144	   1108.91	   1617.58
203	  -3232.28	  -3595.22	  -3042.55	  -2572.56	  -1900.66	  -1390.78	  -781.773	  -200.751	   430.762	   1084.61	   1594.18
204	  -3261.87	  -3614.18	  -3069.98	  -2581.04	  -1929.93	  -1377.03	  -788.279	  -193.774	   413.705	   1052.76	   1573.86
205	   -3277.8	  -3631.14	  -3091.96	  -2590.67	  -1955.92	  -1354.76	  -803.752	  -200.013	   408.699	   1028.96	   1565.54
206	  -3297.76	  -3645.39	  -3115.58	  -2584.69	  -1988.18	  -1373.26	  -815.128	  -200.436	   410.449	   1012.94	      1546
207	  -3311.47	  -3647.57	  -3143.15	  -2585.36	  -2018.33	   -1381.3	  -809.426	  -199.884	   403.285	   1010.35	   1546.52
208	  -3320.94	  -3660.98	  -3162.42	  -2584.64	  -2041.88	  -1372.02	  -809.483	  -206.273	   413.205	   1005.47	   1543.75
209	  -3338.89	  -3654.97	  -3169.81	  -2584.75	  -2059.15	   -1391.7	  -802.283	  -207.058	   409.806	   1006.81	   1533.74
210	   -3344.7	  -3662.67	  -3183.72	  -2584.75	  -2075.22	  -1405.38	  -800.906	  -216.728	   396.377	   1011.92	   1520.89
211	     -3365	  -3673.32	  -3198.88	  -2598.53	  -2091.09	  -1424.39	  -811.126	  -235.928	   391.877	   998.824	    1507.7
212	  -3384.82	  -3675.53	  -3209.61	  -2608.49	  -2087.32	  -1444.43	  -831.233	  -264.451	   375.676	   1001.81	   1499.88
213	  -3390.38	  -3687.99	  -3226.99	  -2624.96	  -2084.83	  -1460.26	      -856	  -310.585	   357.191	   1000.27	   1475.33
214	  -3386.51	  -3692.74	  -3245.12	  -2665.09	  -2082.85	   -1496.8	  -884.303	  -339.422	   344.309	   980.765	   1460.33
215	  -3389.26	  -3708.01	  -3253.01	  -2694.29	  -2085.92	  -1533.39	  -910.729	  -355.382	   324.811	   965.048	   1440.12
216	  -3399.85	  -3722.96	  -3263.28	  -2721.96	  -2089.54	  -1561.93	  -933.522	   -381.82	   296.005	   934.026	   1412.01
217	  -3414.81	  -3759.25	  -3278.94	  -2750.16	  -2093.34	  -1598.33	  -978.535	  -412.211	   274.242	   901.681	    1402.9
218	  -3452.79	  -3785.27	  -3276.37	   -2763.2	  -2104.96	  -1622.13	  -1011.46	  -441.661	   251.341	   868.044	   1388.77
219	  -3474.36	  -3809.66	  -3288.88	  -2775.34	  -2116.75	   -1635.8	  -1028.78	  -463.383	   226.295	   846.795	   1368.88
220	   -3496.9	  -3844.69	  -3298.17	  -2789.32	  -2146.48	  -1657.06	  -1040.35	  -485.801	   210.985	   828.306	   1358.93
221	  -3521.57	  -3863.57	  -3298.85	  -2798.43	  -2171.59	  -1673.19	   -1040.3	  -485.517	    194.93	   802.729	   1333.84
222	  -3526.73	  -3889.16	     -3322	  -2811.47	  -2202.32	   -1676.3	  -1049.66	  -483.705	   176.286	   789.935	   1307.46
223	  -3551.71	   -3906.7	  -3337.52	  -2825.76	  -2241.84	   -1683.6	  -1054.95	  -481.396	   153.058	   761.782	    1299.4
224	  -3591.47	  -3924.55	  -3366.79	  -2837.11	  -2266.75	  -1688.16	  -1054.38	  -477.935	   130.076	   743.062	   1272.11
225	  -3618.22	  -3934.13	  -3388.16	  -2851.54	  -2293.43	  -1682.98	  -1052.87	   -497.44	   114.197	   739.504	    1262.2
226	  -3633.37	  -3946.32	  -3414.54	  -2867.41	  -2314.73	  -1693.02	  -1060.88	  -501.497	   109.767	   734.082	   1261.71
227	  -3647.42	  -3948.59	  -3439.91	  -2881.36	  -2322.81	  -1696.73	   -1079.3	  -507.319	   110.013	   732.033	   1248.39
228	  -3651.97	     -3943	  -3460.46	  -2887.19	  -2327.71	  -1703.94	  -1084.58	  -511.268	   97.8926	   734.057	    1231.6
229	  -3657.19	  -3953.73	  -3491.13	  -2907.22	  -2330.17	  -1721.39	  -1110.25	  -522.354	   91.1855	   726.779	   1207.25
230	  -3669.63	  -3950.33	  -3503.87	  -2918.42	  -2327.54	  -1727.24	  -1133.68	  -550.404	   86.1729	    701.93	   1196.94
231	  -3673.37	  -3964.89	  -3535.48	  -2924.03	  -2330.97	  -1739.67	  -1151.41	   -577.95	   74.8936	   690.864	   1174.19
232	  -3677.65	  -3972.47	  -3554.86	  -2944.94	  -2333.75	  -1756.74	  -1191.98	  -607.983	   66.8906	   676.964	   1163.86
233	  -3687.28	  -3983.09	  -3546.82	  -2954.13	  -2329.81	  -1781.83	  -1221.55	  -627.008	   63.3945	   663.011	   1166.94
234	  -3696.47	  -4000.94	  -3544.21	  -2973.58	  -2335.52	  -1810.25	  -1246.13	  -658.493	   52.1553	   649.821	   1158.83
235	  -3711.72	  -3999.66	  -3530.23	  -2988.26	  -2356.75	   -1842.4	  -1263.38	  -679.939	   36.2236	   615.557	   1157.31
236	  -3733.12	  -3849.16	  -3524.98	   -2994.5	  -2375.89	  -1871.63	   -1267.8	  -696.832	   16.3984	   590.128	   1135.34
237	   -3756.8	  -3690.39	  -3526.93	   -3001.3	  -2407.66	  -1891.46	  -1272.27	  -728.596	  -22.3281	   572.212	   1106.38
238	  -3777.39	  -3892.73	  -3536.29	  -3020.68	  -2443.96	  -1920.99	  -1281.01	  -743.967	  -54.8125	   544.527	   1082.92
239	  -3801.33	  -4092.42	  -3552.84	  -3043.38	  -2466.29	  -1932.42	  -1294.36	  -748.458	  -85.6338	   530.124	   1068.81
240	  -3831.51	  -4145.05	  -3572.21	  -3060.82	  -2489.66	  -1948.05	  -1298.98	  -752.506	  -114.082	   522.701	   1049.41
241	  -3848.66	  -4181.48	  -3601.46	  -3096.69	  -2509.15	   -1969.1	  -1306.22	  -767.762	  -131.994	   504.194	    1020.9
242	   -3870.8	   -4198.2	  -3618.61	  -3119.75	  -2532.47	   -1970.4	   -1317.6	  -778.553	  -148.221	   485.332	   1006.55
243	  -3894.62	  -4227.01	  -3656.05	   -3129.9	  -2551.36	  -1977.74	  -1328.64	  -795.848	  -163.149	   469.536	   984.316
244	  -3908.51	  -4234.77	  -3699.25	  -3152.34	  -2564.52	  -1976.38	  -1356.51	  -801.146	  -181.151	   453.392	   968.902
245	  -3917.73	  -4230.01	  -3716.92	  -3173.56	  -2567.46	  -1976.76	  -1386.72	  -795.604	  -189.094	   436.915	   948.846
246	  -3916.23	  -4223.85	  -3742.03	  -3193.34	  -2567.81	  -1976.88	  -1405.97	  -807.438	  -192.297	   431.117	   932.754
247	  -3924.01	  -4234.63	  -3764.19	  -3199.37	  -2580.51	  -1979.74	  -1427.47	  -806.778	  -193.931	   419.445	   933.175
248	   -3940.8	  -4241.33	  -3780.57	  -3178.57	  -2590.66	  -1988.67	  -1448.34	  -824.025	  -182.563	   410.053	   923.676
249	   -3957.1	  -4243.56	  -3791.78	   -3169.5	   -2607.8	  -1986.59	  -1448.38	  -850.431	  -190.365	   417.875	   915.512
250	  -3967.79	  -4255.18	  -3791.66	  -3190.58	  -2625.22	  -2007.91	  -1460.58	  -867.231	  -195.746	    407.42	   909.619
251	   -3987.2	  -4260.45	  -3789.63	  -3207.41	  -2638.12	  -2037.88	  -1483.54	  -879.328	  -196.213	   394.126	   903.474
252	  -4009.79	  -4268.38	  -3780.32	  -3202.68	   -2649.5	  -2065.61	  -1485.81	  -896.895	  -219.059	   382.292	   885.289
253	  -4016.05	  -4279.15	  -3778.18	  -3214.59	  -2660.01	  -2100.05	   -1492.3	  -927.371	  -236.927	   362.106	   865.562
254	  -4040.16	  -4309.77	  -3785.82	  -3235.09	  -2670.93	  -2127.86	  -1497.87	  -938.339	  -256.628	   344.908	   855.957
255	  -4053.45	  -4337.38	  -3806.31	  -3254.46	  -2691.77	  -2152.24	  -1503.72	  -966.758	   -283.87	   325.295	   833.617
256	  -4061.97	  -4367.89	  -3828.93	  -3288.57	  -2716.17	  -2175.15	  -1524.71	  -999.303	  -324.868	   302.267	   810.646
257	  -4086.02	  -4398.74	  -3838.14	  -3321.63	  -2728.21	  -2200.58	   -1552.3	  -1017.34	  -355.317	   277.409	   785.367
258	  -4099.13	  -4415.98	  -3867.08	  -3357.42	  -2740.86	  -2221.72	  -1582.35	  -1039.54	  -387.817	   257.876	   753.049
259	  -4117.64	  -4444.76	  -3893.54	  -3393.97	   -2754.3	  -2244.85	  -1608.29	   -1062.7	  -414.077	   226.343	   736.364
260	  -4136.19	  -4459.69	  -3906.75	  -3416.59	  -2761.53	  -2253.47	  -1636.13	   -1077.6	  -423.888	   197.685	   719.386
261	  -4156.34	  -4475.45	  -3924.08	  -3423.53	  -2775.39	  -2250.57	  -1654.81	  -1085.05	   -442.96	   182.756	   693.057
262	  -4170.63	  -4497.07	  -3956.47	  -3439.92	  -2797.55	  -2258.91	  -1675.98	  -1097.75	  -446.292	   160.471	   678.649
263	  -4178.02	   -4500.4	  -3986.45	  -3457.48	  -2818.98	   -2255.9	  -1699.12	  -1093.76	  -456.191	   147.753	    675.87
264	  -4187.53	  -4506.17	  -3998.96	  -3459.23	  -2839.86	  -2252.16	  -1700.61	  -1102.99	  -462.556	   143.026	   667.936
265	  -4191.86	  -4511.03	  -4019.91	  -3467.05	  -2863.17	  -2256.66	  -1704.14	  -1109.16	   -463.96	   143.341	    658.94
266	  -4207.62	  -4515.09	     -4023	  -3463.88	  -2878.34	  -2264.88	  -1701.22	  -1102.53	   -463.19	   139.978	   660.211
267	  -4228.78	  -4519.47	  -4032.09	  -3462.22	  -2891.87	  -2274.03	     -1697	  -1113.81	  -462.228	   132.981	   646.873
268	  -4239.48	   -4530.9	  -4037.89	  -3466.78	  -2917.06	  -2291.34	   -1701.3	  -1125.21	   -471.72	    122.56	   626.518
269	  -4260.42	  -4538.47	  -4010.51	  -3466.74	  -2931.04	  -2313.16	  -1708.13	  -1138.17	  -472.612	   107.654	   618.715
270	  -4277.36	  -4541.89	  -4005.51	   -3482.8	  -2948.43	  -2326.41	  -1725.76	   -1154.7	  -494.521	   102.138	   603.377
271	  -4294.63	  -4557.67	   -3994.1	  -3500.37	  -2966.08	  -2358.43	   -1747.1	  -1174.75	  -522.598	   87.3447	   590.849
272	  -4320.04	  -4568.88	  -3984.73	  -3522.69	  -2972.53	  -2391.08	  -1772.69	  -1198.95	  -545.923	   69.7813	   569.481
273	  -4338.15	  -4586.65	  -4017.78	  -3539.21	  -2954.52	   -2410.9	  -1786.61	  -1236.32	  -578.387	   50.6797	   542.556
274	  -4350.99	  -4616.88	  -4053.48	  -3567.78	  -2911.21	  -2436.21	  -1812.67	  -1272.89	  -605.153	   23.5361	   522.407
275	  -4357.22	  -4647.62	  -3971.93	  -3603.55	  -2919.89	  -2458.25	  -1849.35	  -1294.67	  -635.667	  -7.95508	    502.51
276	  -4371.13	  -4665.82	  -3896.04	  -3619.52	  -2964.59	  -2479.57	  -1874.12	  -1313.09	  -656.026	  -23.4346	   484.092
277	  -4384.57	  -4686.11	  -4016.53	  -3649.46	  -2990.28	  -2498.95	  -1904.49	   -1327.1	  -681.488	  -32.5693	   464.904
278	  -4400.75	  -4702.25	  -4132.03	  -3679.94	  -3004.14	  -2520.89	  -1928.67	  -1343.55	  -697.585	  -56.0557	   452.099
279	  -4416.85	  -4715.14	  -4171.49	  -3700.22	  -3028.65	  -2527.68	  -1939.81	  -1354.46	  -705.159	       -68	   431.503
280	  -4429.37	  -4750.42	     -4199	  -3719.17	  -3058.19	  -2535.19	  -1944.53	  -1370.98	  -723.081	   -90.707	   422.668
281	  -4456.95	  -4768.38	  -4207.03	  -3724.28	  -3086.56	  -2546.87	  -1945.95	  -1377.17	   -719.54	  -108.708	   411.259
282	  -4472.97	  -4782.08	  -4232.22	  -3717.55	   -3116.8	  -2545.04	   -1944.5	  -1373.94	  -733.063	  -111.965	   386.214
283	   -4482.2	  -4796.07	   -4252.3	  -3718.85	  -3151.81	  -2557.73	   -1944.7	  -1381.64	  -741.207	  -119.319	   376.732
284	  -4501.01	  -4800.71	  -4274.11	  -3734.23	  -3177.16	  -2562.85	  -1943.15	  -1382.06	  -747.362	  -117.479	   362.449
285	  -4531.53	     -4808	  -4289.21	  -3748.72	  -3193.24	  -2560.14	  -1947.18	  -1388.79	  -764.302	  -124.376	   346.668
286	  -4551.74	  -4817.13	  -4305.29	  -3759.38	  -3215.03	  -2572.54	  -1961.92	  -1394.32	  -770.625	  -144.355	   336.916
287	  -4563.69	  -4825.32	  -4335.17	  -3772.66	  -3223.41	  -2579.77	  -1986.63	  -1404.31	  -796.684	   -171.87	   332.058
288	  -4588.01	  -4827.61	  -4345.16	  -3783.34	  -3227.48	   -2594.2	  -2004.76	  -1424.93	  -812.965	  -182.518	   316.692
289	  -4590.25	   -4839.3	  -4378.88	  -3796.28	  -3233.93	  -2617.09	  -2024.29	  -1444.83	  -830.497	  -179.816	   303.973
290	  -4592.51	  -4843.09	  -4389.35	  -3816.13	  -3233.26	  -2646.06	  -2048.47	  -1471.88	  -841.002	  -200.562	   294.621
291	  -4601.63	  -4846.12	  -4389.71	  -3843.76	  -3220.38	  -2668.83	  -2069.99	  -1500.68	  -842.639	  -219.567	   271.288
292	  -4603.64	   -4866.6	  -4403.95	   -3876.4	  -3222.75	  -2683.65	   -2096.1	  -1542.19	  -859.124	  -238.937	   252.719
293	  -4623.78	  -4888.09	   -4399.2	  -3896.64	  -3230.94	  -2714.39	  -2122.79	  -1571.28	  -869.693	  -263.841	   238.832
294	  -4634.51	  -4907.83	  -4411.92	  -3897.71	  -3242.03	   -2735.6	  -2132.65	  -1591.16	  -897.107	  -281.535	   221.746
295	  -4644.81	  -4935.36	  -4422.42	  -3898.84	  -3269.77	  -2765.21	  -1978.92	  -1611.08	  -921.178	  -301.632	   203.498
296	   -4672.8	  -4967.23	  -4438.17	  -3914.72	  -3289.18	  -2797.03	  -1771.88	  -1617.99	  -933.383	  -322.717	   195.398
297	  -4696.33	  -4990.33	  -4443.13	  -3929.87	  -3316.44	  -2809.77	  -1822.44	  -1633.68	  -950.092	   -336.38	   175.611
298	  -4703.47	  -5015.61	  -4441.75	  -3946.85	  -3351.54	   -2823.6	  -2039.78	  -1637.34	  -969.902	  -352.719	   154.381
299	  -4720.75	  -5033.19	  -4456.73	  -3971.88	  -3383.28	  -2833.95	  -2182.69	  -1641.68	  -996.163	  -374.749	   139.383
300	  -4751.35	  -5054.46	  -4479.69	  -3992.32	  -3413.87	  -2839.98	  -2208.94	  -1646.45	  -1022.25	  -393.626	   114.412
301	  -4783.92	  -5075.87	  -4515.33	  -4016.38	  -3440.84	  -2835.04	   -2219.7	  -1652.43	  -1050.02	  -414.789	   93.2285
302	  -4813.33	  -5082.66	  -4545.47	  -4031.59	  -3459.47	  -2843.77	  -2231.44	  -1662.96	  -1056.69	  -434.538	   75.3574
303	  -4826.03	  -5085.51	  -4573.41	  -4035.93	  -3465.85	  -2853.89	  -2243.11	  -1662.08	  -1067.11	  -442.846	   66.0684
304	  -4835.18	  -5090.96	  -4601.23	  -4056.16	  -3473.33	  -2855.14	  -2261.69	   -1679.8	  -1081.33	  -449.588	    54.918
305	  -4845.69	  -5100.49	  -4623.11	  -4075.89	  -3469.82	  -2866.74	  -2280.25	   -1690.6	  -1075.98	   -461.36	   55.1992
306	  -4857.21	  -5087.83	  -4642.07	  -4081.23	  -3470.63	  -2863.68	  -2298.17	  -1704.43	  -1083.07	  -463.503	   51.0225
307	  -4859.53	   -5099.5	  -4667.88	  -4086.76	  -3479.24	  -2878.53	  -2314.54	  -1728.35	   -1090.6	  -471.898	   30.7129
308	  -4865.72	  -5111.78	  -4684.75	  -4093.55	  -3476.57	  -2905.44	  -2344.08	  -1747.59	  -1094.24	  -484.994	   22.2383
309	  -4883.58	  -5112.84	  -4689.25	  -4103.39	  -3478.88	  -2928.63	  -2355.34	  -1774.46	  -1101.42	  -486.291	    8.9375
310	  -4886.15	  -5133.62	  -4689.77	  -4115.27	  -3481.56	   -2957.2	  -2359.43	  -1789.37	  -1104.58	  -494.311	  -7.61328
311	   -4892.9	  -5149.63	   -4680.6	  -4126.96	   -3498.3	   -2980.9	  -2380.43	  -1816.32	  -1107.43	  -511.536	  -22.8457
312	  -4914.29	  -5175.27	  -4670.31	  -4143.63	  -3524.43	  -3009.36	  -2392.39	  -1849.47	  -1131.83	  -537.869	  -37.6328
313	  -4942.02	  -5201.48	  -4667.71	  -4157.66	  -3552.81	  -3034.62	  -2406.21	  -1873.14	  -1169.26	   -561.03	  -59.8594
314	  -4968.05	  -5237.92	   -4676.1	  -4170.21	  -3582.48	  -3059.98	  -2420.93	   -1882.8	  -1195.51	  -586.354	  -81.3896
315	  -4985.86	  -5263.05	  -4690.37	  -4189.11	  -3604.05	  -3076.61	  -2437.14	  -1885.43	  -1223.39	  -610.566	    -101.7
316	  -5000.11	  -5286.11	  -4715.11	  -4222.09	  -3633.92	  -3097.05	  -2453.98	  -1899.28	  -1254.28	   -630.64	  -130.565
317	  -5016.17	  -5317.23	  -4732.86	   -4264.5	  -3653.19	  -3121.03	  -2476.42	  -1911.69	  -1282.23	  -665.668	  -141.421
318	  -5036.85	     -5326	     -4759	  -4291.68	  -3667.42	  -3118.17	  -2494.33	   -1929.3	  -1308.06	  -693.449	  -159.874
319	   -5060.5	  -5341.94	  -4806.38	  -4319.57	   -3685.2	  -3122.67	  -2513.36	  -1949.69	  -1333.32	  -717.233	  -180.127
320	  -5095.58	  -5353.47	  -4845.02	  -4345.87	  -3691.75	  -3132.26	  -2541.96	   -1968.6	  -1343.63	  -739.885	  -185.063
321	  -5124.19	  -5364.64	  -4870.66	  -4355.43	  -3695.32	  -3133.39	  -2560.01	  -1978.44	  -1342.24	  -738.931	  -200.961
322	  -5120.65	  -5366.07	  -4888.29	  -4360.89	  -3703.39	  -3142.56	  -2575.08	  -1988.56	  -1343.02	  -734.808	  -212.575
323	  -5114.51	  -5370.28	  -4906.85	  -4369.51	  -3709.84	  -3148.05	  -2586.94	   -1996.8	  -1342.43	  -737.163	  -217.287
324	  -5112.99	  -5376.93	   -4914.4	  -4366.69	  -3717.98	  -3153.78	  -2590.69	  -2005.05	  -1343.17	  -737.542	  -227.447
325	  -5116.76	  -5372.41	  -4922.19	  -4362.58	  -3740.19	  -3161.45	  -2593.58	  -2021.36	  -1346.03	  -746.981	  -238.354
326	  -5140.06	  -5368.42	  -4929.68	  -4363.27	  -3762.33	  -3176.37	  -2598.08	  -2030.13	  -1347.41	  -759.803	  -249.438
327	  -5165.92	  -5368.96	  -4927.93	  -4352.05	  -3778.51	  -3198.47	  -2603.28	  -2040.29	  -1350.95	  -767.893	  -274.448
328	   -5187.7	   -5411.6	  -4943.74	  -4353.66	  -3796.56	  -3216.93	  -2608.57	  -2058.96	  -1367.67	  -769.924	  -292.384
329	  -5197.03	   -5443.4	  -4948.45	  -4370.41	  -3820.67	  -3244.68	  -2627.34	  -2081.47	  -1392.38	  -784.785	  -295.339
330	  -5199.72	   -5463.7	  -4948.76	   -4386.8	  -3838.78	  -3268.33	  -2641.53	  -2096.15	  -1427.91	   -800.53	  -309.519
331	  -5204.29	  -5491.59	  -4958.05	  -4413.23	  -3855.48	  -3292.92	  -2657.86	  -2117.82	  -1463.64	  -817.701	  -329.266
332	  -5231.66	  -5508.07	  -4974.45	  -4448.01	  -3870.85	  -3317.45	  -2693.59	  -2140.97	   -1489.9	   -852.69	  -346.981
333	  -5280.17	  -5530.15	  -4994.04	  -4480.63	  -3871.98	  -3332.85	  -2728.05	  -2160.89	  -1520.76	  -885.044	  -366.723
334	  -5306.44	  -5541.43	  -5010.82	  -4512.05	  -3886.78	  -3365.63	  -2757.01	  -2192.14	  -1553.86	  -915.605	   -390.87
335	   -5322.4	  -5566.96	  -5036.86	  -4540.68	  -3897.24	  -3392.98	  -2785.42	   -2207.2	  -1574.54	  -933.951	  -408.341
336	  -5341.65	   -5584.2	  -5048.88	  -4563.41	   -3898.9	  -3403.81	  -2811.01	  -2226.63	   -1586.8	  -952.671	  -421.185
337	  -5348.91	  -5596.47	  -5066.09	  -4583.55	  -3912.32	  -3416.44	  -2818.99	   -2252.7	  -1603.12	   -974.67	  -434.244
338	  -5353.06	  -5624.07	  -5085.38	  -4599.62	  -3929.25	  -3415.28	  -2823.14	  -2262.71	  -1604.16	  -990.862	  -449.254
339	  -5365.47	  -5621.13	  -5098.44	  -4602.87	   -3949.9	  -3421.45	  -2830.02	  -2268.17	  -1604.11	  -1005.94	  -465.683
340	  -5372.19	  -5629.41	  -5127.91	  -4603.71	  -3974.31	  -3424.65	  -2830.85	  -2280.33	  -1615.66	  -1010.92	   -492.08
341	  -5376.21	  -5639.53	  -5145.42	  -4617.65	  -4003.54	  -3432.05	  -2838.67	  -2288.49	  -1613.41	  -1020.73	  -508.687
342	  -5382.98	  -5651.43	  -5156.67	  -4625.71	  -4022.81	  -3442.83	  -2837.35	  -2288.64	  -1611.46	  -1028.63	  -513.645
343	  -5385.96	  -5673.77	  -5172.29	  -4623.38	  -4045.71	  -3438.14	  -2831.09	   -2295.2	  -1615.11	  -1032.16	  -536.998
344	  -5417.19	  -5686.93	  -5180.05	  -4623.16	  -4065.71	  -3451.06	  -2842.22	  -2302.06	  -1627.33	  -1043.42	  -543.709
345	  -5450.36	  -5705.07	  -5198.49	  -4625.14	  -4071.08	  -3459.96	  -2858.72	   -2309.2	  -1650.18	  -1048.58	  -564.115
346	   -5467.5	  -5713.53	  -5213.73	  -4633.69	  -4092.97	  -3477.16	  -2879.27	  -2323.24	  -1672.53	  -1063.91	  -586.436
347	  -5484.42	  -5731.88	  -5224.14	  -4657.53	  -4106.05	     -3498	     -2910	  -2349.09	  -1691.25	   -1085.1	  -591.409
348	  -5511.79	  -5744.97	  -5238.08	   -4683.6	  -4108.68	   -3517.2	  -2939.01	  -2365.71	  -1718.15	  -1098.92	  -612.076
349	  -5539.37	  -5753.31	  -5251.17	  -4708.51	  -4118.19	  -3546.49	  -2967.75	  -2385.72	  -1754.09	  -1120.13	  -620.068
350	  -5543.52	  -5769.78	  -5269.79	   -4741.4	  -4123.87	  -3570.16	  -3001.43	  -2414.45	  -1775.07	  -1144.92	  -625.752
351	  -5558.86	  -5777.26	  -5270.72	  -4757.25	  -4132.67	  -3598.72	  -3022.53	  -2440.33	  -1794.68	  -1168.49	  -641.903
352	   -5586.4	  -5794.99	  -5281.79	  -4768.89	  -4137.39	  -3619.12	  -3044.43	  -2473.42	  -1809.92	  -1179.14	   -664.26
353	  -5600.66	   -5819.8	  -5298.04	  -4789.44	  -4150.64	  -3646.89	  -3068.49	  -2496.09	   -1819.2	  -1196.31	  -682.969
354	  -5597.11	  -5836.61	  -5296.55	  -4808.55	  -4167.38	   -3672.8	  -3073.38	  -2511.44	   -1836.4	  -1221.34	  -693.958
355	  -5582.68	  -5861.12	  -5298.78	   -4826.3	  -4182.55	  -3680.39	  -3074.32	  -2525.71	  -1846.29	  -1239.52	  -710.924
356	  -5595.36	  -5888.95	  -5309.17	  -4842.13	  -4206.86	  -3703.27	  -3084.57	  -2535.41	   -1853.6	  -1260.22	  -723.659
357	  -5613.55	  -5897.18	  -5320.48	   -4854.7	   -4230.6	  -3711.55	  -3092.46	  -2541.62	  -1864.18	   -1267.5	  -744.161
358	  -5633.21	  -5911.72	  -5331.24	   -4858.4	  -4262.71	  -3711.66	  -3083.26	  -2552.35	  -1885.03	  -1269.66	  -769.019
